trialsN,participant,position,validity,Stimulus,response_key,response_rt,response_correct,confidence,confidence_rt,degrees,degrees_uncollapsed,trialsPos
717,11,-1158.0,Valid,signal,0,4530.599614,0.0,4.0,2.0123093,20,-20,180
718,11,557.0,Valid,signal,0,4533.527265,0.0,4.0,1.9629955,10,10,179
719,11,2274.0,Valid,signal,0,4536.45665,0.0,4.0,1.8124763,40,40,181
720,11,2274.0,Valid,signal,0,4539.239813,0.0,4.0,1.7711976,40,40,182
721,11,2274.0,Valid,noise,0,4542.199725,1.0,4.0,2.036256,40,40,183
722,11,1716.0,Valid,noise,0,4545.240078,1.0,4.0,2.0614813,30,30,180
723,11,1158.0,Valid,signal,0,4548.440393,0.0,4.0,2.1643943,20,20,181
724,11,-1716.0,Valid,signal,0,4551.639385,0.0,4.0,2.1944579,30,-30,181
725,11,-1158.0,Valid,signal,0,4554.967281,0.0,4.0,2.5120671,20,-20,182
726,11,1158.0,Valid,signal,0,4558.376602,0.0,4.0,2.2114711,20,20,183
727,11,1716.0,Valid,signal,0,4561.22348,0.0,4.0,1.8935306,30,30,182
728,11,-2274.0,Valid,signal,1.0,4566.951646,1.0,2.0,5.4152666,40,-40,184
729,11,-1716.0,Invalid,signal,0,4570.648614,0.0,4.0,2.2788886,30,-30,183
730,11,1716.0,Valid,signal,0,4573.83227,0.0,4.0,1.764316,30,30,184
731,11,557.0,Valid,signal,0,4578.696317,0.0,4.0,4.241752,10,10,180
732,11,-1716.0,Valid,noise,1.0,4582.007477,0.0,3.0,2.130257,30,-30,185
733,11,557.0,Valid,noise,1.0,4585.255431,0.0,3.0,2.0659562,10,10,181
734,11,2274.0,Valid,noise,1.0,4588.695258,0.0,3.0,4.7243341,40,40,185
735,11,1158.0,Valid,noise,1.0,4595.463785,0.0,3.0,3.6306412,20,20,184
736,11,-1158.0,Valid,noise,1.0,4598.63251,0.0,3.0,2.0638259,20,-20,185
737,11,-557.0,Valid,noise,1.0,4601.447656,0.0,3.0,1.7636794,10,-10,182
738,11,2274.0,Valid,noise,1.0,4604.472339,0.0,4.0,2.3230303,40,40,186
739,11,557.0,Valid,signal,0,4607.592187,0.0,4.0,1.7218117,10,10,183
740,11,1716.0,Valid,noise,1.0,4610.296393,0.0,4.0,1.7204888,30,30,186
741,11,1158.0,Valid,noise,1.0,4613.000358,0.0,4.0,1.7345735,20,20,186
742,11,-557.0,Valid,noise,1.0,4615.879263,0.0,4.0,1.9592065,10,-10,184
743,11,2274.0,Invalid,signal,1.0,4618.776066,1.0,4.0,2.6615909,40,40,187
744,11,-1158.0,Valid,signal,0,4623.864367,0.0,4.0,3.611682,20,-20,187
745,11,1716.0,Valid,noise,1.0,4628.728456,0.0,4.0,4.4636428,30,30,187
746,11,2274.0,Invalid,noise,1.0,4632.519841,0.0,4.0,1.8294487,40,40,188
747,11,-557.0,Valid,signal,0,4635.352294,0.0,4.0,1.8742479,10,-10,185
748,11,1716.0,Valid,signal,0,4638.327367,0.0,4.0,2.3669499,30,30,188
749,11,-1158.0,Valid,signal,0,4641.559668,0.0,4.0,1.719962,20,-20,188
750,11,-557.0,Valid,signal,0,4644.408618,0.0,4.0,2.0854376,10,-10,186
751,11,-1716.0,Valid,noise,1.0,4648.023837,0.0,3.0,3.162742,30,-30,189
752,11,2274.0,Valid,signal,0,4651.735845,0.0,4.0,1.9618061,40,40,189
753,11,-1716.0,Valid,noise,1.0,4654.871342,0.0,3.0,2.1436458,30,-30,190
754,11,557.0,Valid,noise,1.0,4657.847176,0.0,3.0,1.8489116,10,10,187
755,11,-2274.0,Valid,noise,1.0,4660.695824,0.0,3.0,1.9919951,40,-40,190
756,11,-1158.0,Valid,signal,1.0,4663.479941,1.0,1.0,3.2134722,20,-20,189
757,11,557.0,Valid,noise,1.0,4668.040408,0.0,2.0,2.1966773,10,10,188
758,11,1158.0,Valid,noise,1.0,4671.591682,0.0,3.0,2.4625296,20,20,190
759,11,-1158.0,Valid,signal,0,4674.776326,0.0,4.0,2.6632182,20,-20,191
760,11,2274.0,Valid,noise,1.0,4678.567705,0.0,4.0,2.2599916,40,40,191
761,11,1158.0,Valid,signal,0,4681.608437,0.0,4.0,1.9947678,20,20,192
762,11,557.0,Valid,noise,1.0,4684.807703,0.0,3.0,2.2471573,10,10,189
763,11,1716.0,Valid,noise,1.0,4687.607711,0.0,3.0,1.6958714,30,30,191
764,11,-2274.0,Valid,signal,1.0,4691.080478,1.0,3.0,2.5600375,40,-40,192
765,11,1158.0,Invalid,noise,1.0,4693.912445,0.0,3.0,1.7803845,20,20,193
766,11,-1716.0,Valid,noise,1.0,4696.903917,0.0,3.0,1.9498762,30,-30,192
767,11,1716.0,Valid,signal,1.0,4699.624105,1.0,1.0,3.1756114,30,30,193
768,11,557.0,Invalid,signal,0,4704.120448,0.0,4.0,2.6138003,10,10,190
769,11,557.0,Valid,noise,1.0,4707.672535,0.0,4.0,2.610805,10,10,191
770,11,1158.0,Valid,signal,0,4711.144101,0.0,4.0,1.7511577,20,20,194
771,11,557.0,Invalid,noise,1.0,4714.615343,0.0,3.0,3.0548691,10,10,192
772,11,-1158.0,Valid,noise,1.0,4718.103076,0.0,3.0,2.1106671,20,-20,195
773,11,-1158.0,Invalid,signal,0,4721.032404,0.0,4.0,2.511929,20,-20,196
774,11,-2274.0,Invalid,noise,1.0,4724.791886,0.0,3.0,2.0166119,40,-40,193
775,11,-557.0,Valid,noise,0,4727.639559,1.0,3.0,2.0081195,10,-10,193
776,11,-1158.0,Valid,noise,1.0,4730.77516,0.0,3.0,2.0471513,20,-20,197
777,11,-557.0,Invalid,noise,1.0,4733.95951,0.0,3.0,1.9773179,10,-10,194
778,11,-1716.0,Invalid,noise,1.0,4736.679706,0.0,3.0,1.8204603,30,-30,194
779,11,-1158.0,Valid,noise,1.0,4739.399146,0.0,3.0,1.7684022,20,-20,198
780,11,-557.0,Valid,noise,1.0,4742.264106,0.0,3.0,1.7923144,10,-10,195
781,11,2274.0,Valid,noise,1.0,4745.639757,0.0,3.0,2.486179,40,40,194
782,11,1716.0,Valid,signal,0,4748.552492,0.0,4.0,1.8535946,30,30,195
783,11,557.0,Valid,signal,0,4751.319759,0.0,4.0,1.7636435,10,10,196
784,11,1716.0,Valid,noise,1.0,4754.760497,0.0,4.0,2.4844279,30,30,196
785,11,-2274.0,Valid,signal,0,4758.024251,0.0,4.0,2.5774601,40,-40,195
786,11,-2274.0,Invalid,signal,0,4761.367217,0.0,4.0,1.8658055,40,-40,196
787,11,-1158.0,Valid,noise,1.0,4764.248148,0.0,3.0,1.9580592,20,-20,199
788,11,-1716.0,Valid,signal,0,4767.224111,0.0,4.0,1.9950873,30,-30,197
789,11,2274.0,Invalid,signal,0,4770.279058,0.0,4.0,2.1130384,40,40,197
790,11,-1158.0,Valid,signal,0,4773.495534,0.0,4.0,2.0564497,20,-20,200
791,11,-2274.0,Valid,noise,1.0,4776.359166,0.0,4.0,1.8925247,40,-40,198
792,11,1158.0,Valid,signal,0,4779.208164,0.0,4.0,1.8904747,20,20,201
793,11,1716.0,Valid,signal,0,4784.903686,0.0,4.0,4.9424073,30,30,198
794,11,557.0,Invalid,noise,1.0,4788.471426,0.0,3.0,4.246458,10,10,197
795,11,557.0,Valid,signal,0,4793.351115,0.0,4.0,1.8947127,10,10,198
796,11,-557.0,Valid,signal,0,4796.168388,0.0,4.0,2.0634864,10,-10,199
797,11,-1716.0,Invalid,signal,0,4799.335083,0.0,4.0,1.9347962,30,-30,199
798,11,-1716.0,Valid,signal,0,4802.248502,0.0,4.0,1.8602862,30,-30,200
799,11,2274.0,Valid,noise,1.0,4805.304475,0.0,4.0,2.3412346,40,40,199
800,11,557.0,Valid,signal,0,4808.568326,0.0,4.0,2.2777847,10,10,200
801,11,1158.0,Valid,signal,0,4811.655924,0.0,4.0,1.7700129,20,20,202
802,11,1716.0,Invalid,noise,1.0,4814.759625,0.0,3.0,2.1392775,30,30,201
803,11,2274.0,Valid,signal,1.0,4817.448242,1.0,3.0,2.0097521,40,40,200
804,11,1716.0,Valid,noise,1.0,4823.592414,0.0,3.0,5.1804217,30,30,202
805,11,-1158.0,Valid,noise,1.0,4827.031411,0.0,3.0,2.5308455,20,-20,203
806,11,-1716.0,Invalid,noise,1.0,4830.519367,0.0,3.0,2.1773464,30,-30,203
807,11,2274.0,Valid,noise,1.0,4834.39174,0.0,4.0,2.846792,40,40,201
808,11,-1158.0,Valid,signal,0,4837.319935,0.0,4.0,1.8601914,20,-20,204
809,11,-2274.0,Valid,noise,1.0,4840.328227,0.0,4.0,1.8955021,40,-40,202
810,11,-557.0,Valid,noise,1.0,4843.271511,0.0,3.0,2.3958761,10,-10,201
811,11,-557.0,Valid,signal,0,4847.047983,0.0,3.0,2.4632172,10,-10,202
812,11,2274.0,Valid,signal,1.0,4851.304418,1.0,3.0,3.596348,40,40,203
813,11,-1158.0,Valid,noise,1.0,4860.007145,0.0,3.0,7.8792266,20,-20,205
814,11,557.0,Valid,noise,1.0,4863.863133,0.0,3.0,3.0300497,10,10,203
815,11,2274.0,Valid,noise,1.0,4867.815085,0.0,3.0,2.1620587,40,40,204
816,11,-2274.0,Valid,signal,0,4871.496441,0.0,4.0,2.7637092,40,-40,205
817,11,2274.0,Valid,signal,1.0,4876.567587,1.0,3.0,4.8447426,40,40,206
818,11,557.0,Invalid,signal,0,4880.407987,0.0,4.0,2.6162947,10,10,204
819,11,1716.0,Valid,signal,0,4884.023158,0.0,4.0,1.9593072,30,30,204
820,11,1158.0,Valid,noise,1.0,4887.128194,0.0,3.0,2.7101442,20,20,206
821,11,-557.0,Invalid,signal,0,4890.759607,0.0,4.0,2.2157441,10,-10,205
822,11,1158.0,Valid,noise,1.0,4897.719724,0.0,3.0,6.2931621,20,20,207
823,11,-557.0,Valid,noise,1.0,4901.192174,0.0,3.0,1.8772485,10,-10,206
824,11,-1716.0,Valid,noise,1.0,4903.960183,0.0,3.0,1.7967584,30,-30,205
825,11,-557.0,Valid,signal,0,4906.823264,0.0,3.0,1.8778946,10,-10,207
826,11,-2274.0,Valid,signal,0,4909.751475,0.0,4.0,1.9640831,40,-40,207
827,11,557.0,Valid,noise,1.0,4912.839645,0.0,3.0,2.2761175,10,10,208
828,11,-1158.0,Invalid,signal,0,4916.071138,0.0,4.0,2.0627528,20,-20,208
829,11,-1158.0,Valid,signal,0,4918.967612,0.0,4.0,1.6813268,20,-20,209
830,11,-1716.0,Valid,noise,1.0,4921.86434,0.0,3.0,2.5929327,30,-30,206
831,11,-1158.0,Invalid,noise,1.0,4925.432207,0.0,3.0,2.2467383,20,-20,210
832,11,-557.0,Valid,signal,0,4928.568351,0.0,4.0,2.2122698,10,-10,209
833,11,-557.0,Valid,noise,1.0,4932.039752,0.0,3.0,2.5792149,10,-10,210
834,11,-557.0,Valid,noise,1.0,4935.255143,0.0,3.0,1.7265248,10,-10,211
835,11,1716.0,Valid,noise,1.0,4941.623679,0.0,3.0,5.6810349,30,30,207
836,11,-557.0,Valid,signal,0,4944.711898,0.0,4.0,2.2136246,10,-10,212
837,11,1716.0,Valid,noise,1.0,4948.264089,0.0,3.0,2.1946702,30,30,208
838,11,2274.0,Valid,signal,1.0,4951.23989,1.0,1.0,3.4120047,40,40,208
839,11,-2274.0,Valid,noise,1.0,4955.975198,0.0,3.0,2.1954203,40,-40,209
840,11,1158.0,Valid,signal,0,4958.807237,0.0,4.0,1.7335997,20,20,211
841,11,557.0,Valid,signal,0,4961.432082,0.0,4.0,1.7310415,10,10,213
842,11,-557.0,Invalid,noise,1.0,4964.328167,0.0,4.0,1.8740293,10,-10,214
843,11,-557.0,Invalid,signal,0,4967.143216,0.0,4.0,1.880396,10,-10,215
844,11,1716.0,Invalid,noise,1.0,4970.150952,0.0,4.0,1.9931735,30,30,209
845,11,-1158.0,Invalid,noise,1.0,4973.27214,0.0,4.0,2.0807371,20,-20,212
846,11,1716.0,Valid,noise,1.0,4976.151458,0.0,4.0,1.8908737,30,30,210
847,11,1158.0,Valid,noise,1.0,4979.303984,0.0,3.0,2.9474938,20,20,213
848,11,-1716.0,Valid,signal,0,4983.271454,0.0,4.0,2.2465683,30,-30,211
849,11,-2274.0,Valid,noise,1.0,4987.048199,0.0,3.0,3.1441582,40,-40,210
850,11,557.0,Valid,noise,1.0,4990.439262,0.0,4.0,3.3321723,10,10,216
851,11,1716.0,Invalid,signal,0,4995.047986,0.0,4.0,2.1009309,30,30,212
852,11,-2274.0,Valid,signal,0,4998.311503,0.0,4.0,2.3031917,40,-40,211
853,11,1158.0,Valid,noise,1.0,5001.255441,0.0,4.0,2.1621569,20,20,214
854,11,-2274.0,Valid,signal,0,5004.56728,0.0,3.0,2.1826481,40,-40,212
855,11,-2274.0,Invalid,signal,0,5007.527516,0.0,3.0,1.7965988,40,-40,213
856,11,557.0,Valid,signal,0,5010.199791,0.0,4.0,1.6622431,10,10,217
857,11,-557.0,Valid,signal,0,5012.903348,0.0,4.0,1.9073225,10,-10,218
858,11,-1716.0,Valid,signal,0,5016.056045,0.0,4.0,2.1650904,30,-30,213
859,11,-1158.0,Valid,noise,1.0,5019.239098,0.0,3.0,2.1441208,20,-20,215
860,11,-2274.0,Valid,noise,1.0,5022.375261,0.0,4.0,2.0476828,40,-40,214
861,11,-1716.0,Valid,noise,1.0,5025.543598,0.0,3.0,2.2601839,30,-30,214
862,11,-557.0,Valid,signal,0,5028.647136,0.0,3.0,1.9921151,10,-10,219
863,11,-557.0,Valid,noise,1.0,5031.63914,0.0,3.0,1.9035354,10,-10,220
864,11,-1716.0,Valid,signal,1.0,5034.647106,1.0,3.0,2.4216222,30,-30,215
865,11,1716.0,Valid,signal,0,5038.024338,0.0,3.0,2.1623312,30,30,216
866,11,-1716.0,Valid,noise,0,5041.67142,1.0,3.0,3.1455249,30,-30,217
867,11,2274.0,Valid,noise,1.0,5045.447662,0.0,3.0,2.5303552,40,40,215
868,11,1158.0,Invalid,signal,0,5051.04722,0.0,3.0,4.3300162,20,20,216
869,11,1158.0,Valid,noise,1.0,5054.136082,0.0,3.0,1.8774424,20,20,217
870,11,2274.0,Valid,signal,0,5057.304019,0.0,3.0,2.1664697,40,40,216
871,11,1716.0,Invalid,signal,0,5061.894951,0.0,3.0,3.8905883,30,30,218
872,11,-2274.0,Valid,noise,1.0,5065.175746,0.0,3.0,5.0472043,40,-40,217
873,11,1158.0,Valid,signal,0,5071.751977,0.0,3.0,2.6614573,20,20,218
874,11,-1716.0,Valid,noise,1.0,5074.983236,0.0,4.0,2.1463814,30,-30,219
875,11,-2274.0,Valid,signal,1.0,5077.926944,1.0,2.0,2.9318579,40,-40,218
876,11,1716.0,Valid,signal,0,5081.767829,0.0,4.0,2.2453545,30,30,220
877,11,2274.0,Invalid,noise,1.0,5085.175481,0.0,4.0,2.5796143,40,40,219
878,11,-2274.0,Valid,signal,1.0,5088.551995,1.0,2.0,2.8276741,40,-40,220
879,11,1158.0,Valid,noise,1.0,5092.888029,0.0,3.0,2.3275931,20,20,219
880,11,1158.0,Invalid,signal,0,5095.879184,0.0,3.0,2.1120351,20,20,220
881,11,-1158.0,Valid,signal,0,5262.263346,0.0,3.0,5.4954189,20,-20,221
882,11,1716.0,Valid,signal,0,5266.423236,0.0,3.0,2.0632534,30,30,221
883,11,-1716.0,Valid,noise,0,5269.383443,1.0,3.0,2.1289566,30,-30,222
884,11,557.0,Valid,noise,1.0,5272.519836,0.0,3.0,1.8230347,10,10,221
885,11,-1158.0,Valid,signal,0,5275.606846,0.0,4.0,2.2675677,20,-20,222
886,11,-1158.0,Valid,signal,0,5278.53525,0.0,4.0,1.850472,20,-20,223
887,11,2274.0,Valid,noise,0,5281.815443,1.0,4.0,2.5403633,40,40,221
888,11,1158.0,Valid,noise,1.0,5285.063469,0.0,3.0,2.2778041,20,20,224
889,11,-1158.0,Invalid,signal,0,5288.375629,0.0,4.0,1.856313,20,-20,225
890,11,1716.0,Valid,signal,0,5291.111638,0.0,3.0,12.2726422,30,30,223
891,11,1716.0,Valid,noise,1.0,5302.088218,0.0,3.0,2.0806289,30,30,224
892,11,-1158.0,Valid,noise,1.0,5313.096016,0.0,3.0,7.8279223,20,-20,226
893,11,1716.0,Valid,signal,0,5319.478905,0.0,4.0,5.2018658,30,30,225
894,11,-1716.0,Valid,noise,1.0,5322.551785,0.0,3.0,2.1612013,30,-30,226
895,11,-2274.0,Valid,noise,1.0,5325.67136,0.0,3.0,1.7509398,40,-40,222
896,11,2274.0,Valid,signal,0,5328.616083,0.0,3.0,2.0046119,40,40,223
897,11,-1158.0,Valid,noise,1.0,5331.528023,0.0,3.0,1.7672563,20,-20,227
898,11,-557.0,Valid,signal,0,5334.342961,0.0,4.0,2.0919982,10,-10,222
899,11,-1716.0,Valid,signal,0,5337.335782,0.0,4.0,1.8937236,30,-30,227
900,11,-1716.0,Valid,signal,0,5340.183228,0.0,4.0,1.9272957,30,-30,228
901,11,1716.0,Valid,signal,0,5343.111051,0.0,4.0,1.7514728,30,30,229
902,11,-557.0,Valid,noise,1.0,5346.103646,0.0,4.0,2.0048836,10,-10,223
903,11,-2274.0,Valid,noise,0,5348.759958,1.0,3.0,1.534519,40,-40,224
904,11,2274.0,Valid,noise,1.0,5351.416045,0.0,4.0,1.6960928,40,40,225
905,11,557.0,Valid,signal,0,5354.15082,0.0,4.0,1.7933238,10,10,224
906,11,1158.0,Invalid,signal,0,5356.887207,0.0,4.0,1.8071152,20,20,228
907,11,1158.0,Valid,signal,0,5359.79985,0.0,4.0,1.7595504,20,20,229
908,11,-1716.0,Valid,signal,0,5362.503552,0.0,4.0,1.7109574,30,-30,230
909,11,-2274.0,Valid,signal,0,5365.208061,0.0,4.0,1.6648715,40,-40,226
910,11,2274.0,Valid,signal,0,5368.054764,0.0,4.0,1.9547203,40,40,227
911,11,1158.0,Valid,noise,1.0,5371.031803,0.0,4.0,1.9529586,20,20,230
912,11,-2274.0,Invalid,noise,1.0,5373.975339,0.0,3.0,1.9969477,40,-40,228
913,11,557.0,Valid,signal,0,5377.446943,0.0,3.0,2.4414514,10,10,225
914,11,-1716.0,Valid,noise,1.0,5380.87184,0.0,3.0,2.3681144,30,-30,231
915,11,2274.0,Valid,noise,1.0,5383.928212,0.0,3.0,2.0807285,40,40,229
916,11,-1158.0,Valid,signal,0,5386.855375,0.0,3.0,1.8471366,20,-20,231
917,11,557.0,Valid,noise,0,5389.671516,1.0,3.0,1.7794647,10,10,226
918,11,557.0,Valid,noise,1.0,5392.343373,0.0,3.0,1.763924,10,10,227
919,11,-557.0,Invalid,noise,1.0,5395.287562,0.0,3.0,1.9901924,10,-10,228
920,11,-1716.0,Invalid,signal,0,5398.199139,0.0,3.0,1.8714446,30,-30,232
921,11,1716.0,Valid,noise,1.0,5401.190829,0.0,3.0,1.9345012,30,30,233
922,11,2274.0,Valid,signal,0,5404.295424,0.0,3.0,2.0802931,40,40,230
923,11,-557.0,Valid,noise,1.0,5409.063608,0.0,4.0,3.9630828,10,-10,229
924,11,-557.0,Valid,noise,1.0,5412.151609,0.0,4.0,1.9752156,10,-10,230
925,11,-2274.0,Valid,noise,1.0,5415.127235,0.0,3.0,2.0291526,40,-40,231
926,11,557.0,Invalid,signal,0,5418.232006,0.0,3.0,1.9444282,10,10,231
927,11,2274.0,Valid,signal,0,5421.158882,0.0,4.0,2.39934,40,40,232
928,11,-1158.0,Valid,signal,0,5424.58319,0.0,4.0,1.9924073,20,-20,232
929,11,557.0,Valid,signal,0,5427.448036,0.0,4.0,1.814453,10,10,232
930,11,2274.0,Valid,noise,1.0,5430.695968,0.0,4.0,2.645766,40,40,233
931,11,557.0,Valid,noise,1.0,5434.16811,0.0,3.0,2.1676725,10,10,233
932,11,1158.0,Valid,signal,0,5438.18352,0.0,4.0,4.2737532,20,20,233
933,11,-2274.0,Valid,signal,1.0,5442.375853,1.0,4.0,1.9602113,40,-40,234
934,11,-2274.0,Valid,noise,1.0,5445.399494,0.0,4.0,2.3470981,40,-40,235
935,11,557.0,Valid,signal,0,5448.472134,0.0,4.0,1.4939446,10,10,234
936,11,557.0,Valid,noise,1.0,5451.03108,0.0,4.0,1.6331208,10,10,235
937,11,-1716.0,Valid,signal,0,5453.68675,0.0,4.0,1.6241289,30,-30,234
938,11,-1716.0,Valid,noise,1.0,5456.519837,0.0,4.0,2.0952702,30,-30,235
939,11,2274.0,Valid,signal,0,5459.431355,0.0,4.0,1.6752937,40,40,236
940,11,557.0,Valid,noise,1.0,5462.247128,0.0,4.0,1.8995605,10,10,236
941,11,-1158.0,Invalid,noise,1.0,5465.016098,0.0,3.0,1.6634274,20,-20,234
942,11,1158.0,Valid,signal,0,5468.023495,0.0,4.0,3.2092203,20,20,235
943,11,1158.0,Invalid,noise,1.0,5471.976092,0.0,4.0,1.8321577,20,20,236
944,11,1716.0,Valid,signal,0,5474.935324,0.0,3.0,1.8041892,30,30,236
945,11,-2274.0,Valid,signal,0,5478.007399,0.0,4.0,2.401094,40,-40,237
946,11,2274.0,Invalid,noise,1.0,5481.223739,0.0,2.0,2.0104441,40,40,238
947,11,1158.0,Valid,noise,1.0,5483.959641,0.0,2.0,1.8122672,20,20,237
948,11,557.0,Valid,signal,0,5486.967915,0.0,4.0,2.2460224,10,10,237
949,11,-557.0,Valid,noise,1.0,5490.246926,0.0,3.0,1.8507258,10,-10,238
950,11,1158.0,Valid,signal,0,5493.030709,0.0,3.0,1.7623719,20,20,238
951,11,557.0,Valid,signal,0,5495.687923,0.0,4.0,1.6533495,10,10,239
952,11,-1158.0,Valid,signal,0,5498.31155,0.0,4.0,1.7608683,20,-20,239
953,11,2274.0,Valid,signal,0,5501.063619,0.0,4.0,1.6037586,40,40,239
954,11,-557.0,Valid,signal,0,5504.727929,0.0,4.0,3.1086815,10,-10,240
955,11,-1716.0,Valid,noise,1.0,5508.024057,0.0,4.0,2.0790352,30,-30,237
956,11,-1716.0,Valid,noise,1.0,5511.031137,0.0,4.0,1.8671204,30,-30,238
957,11,-1158.0,Valid,noise,1.0,5513.831712,0.0,4.0,1.7688045,20,-20,240
958,11,2274.0,Valid,signal,0,5516.743828,0.0,3.0,1.8546506,40,40,240
959,11,1158.0,Valid,noise,1.0,5519.719403,0.0,3.0,1.8155201,20,20,241
960,11,1716.0,Valid,signal,0,5522.310923,0.0,4.0,1.7023604,30,30,239
961,11,-2274.0,Valid,noise,1.0,5525.062745,0.0,4.0,1.7139789,40,-40,241
962,11,557.0,Valid,signal,0,5527.735321,0.0,3.0,1.703992,10,10,241
963,11,2274.0,Invalid,signal,0,5530.567887,0.0,4.0,2.0519604,40,40,242
964,11,-1158.0,Valid,signal,0,5533.463184,0.0,4.0,1.65413,20,-20,242
965,11,-557.0,Valid,signal,0,5536.00676,0.0,4.0,1.7454864,10,-10,242
966,11,-2274.0,Invalid,signal,0,5539.239026,0.0,4.0,1.8929572,40,-40,243
967,11,-1716.0,Valid,signal,0,5541.735174,0.0,4.0,1.5922214,30,-30,240
968,11,-1716.0,Valid,signal,0,5547.799356,0.0,4.0,5.5603084,30,-30,241
969,11,1716.0,Valid,signal,0,5550.870933,0.0,4.0,1.7318221,30,30,242
970,11,-2274.0,Valid,signal,1.0,5553.63956,1.0,3.0,1.9111517,40,-40,244
971,11,-1716.0,Valid,noise,1.0,5556.678839,0.0,2.0,2.229891,30,-30,243
972,11,-1158.0,Valid,signal,0,5560.086816,0.0,3.0,2.0091498,20,-20,243
973,11,1716.0,Valid,noise,1.0,5563.222761,0.0,4.0,2.020702,30,30,244
974,11,1716.0,Invalid,signal,0,5566.102639,0.0,4.0,1.9573114,30,30,245
975,11,-1158.0,Valid,signal,0,5568.695322,0.0,4.0,1.5802927,20,-20,244
976,11,-557.0,Valid,signal,0,5571.318812,0.0,4.0,1.7393323,10,-10,243
977,11,-557.0,Valid,noise,1.0,5574.103007,0.0,4.0,1.6858659,10,-10,244
978,11,-557.0,Valid,signal,0,5577.03067,0.0,2.0,1.9096436,10,-10,245
979,11,2274.0,Valid,noise,1.0,5580.455028,0.0,3.0,2.44843,40,40,245
980,11,-1158.0,Valid,noise,1.0,5583.910788,0.0,3.0,2.538531,20,-20,245
981,11,1158.0,Invalid,signal,0,5587.384067,0.0,4.0,2.2861873,20,20,246
982,11,-2274.0,Valid,noise,1.0,5590.503831,0.0,2.0,2.2209488,40,-40,246
983,11,-557.0,Invalid,signal,0,5593.574809,0.0,3.0,1.8969306,10,-10,246
984,11,1716.0,Invalid,signal,0,5596.343756,0.0,3.0,1.8381145,30,30,246
985,11,-2274.0,Valid,signal,0,5599.463346,0.0,4.0,2.4194653,40,-40,247
986,11,1716.0,Valid,noise,1.0,5602.98281,0.0,4.0,2.6800396,30,30,247
987,11,-1716.0,Valid,noise,1.0,5606.934804,0.0,3.0,2.572082,30,-30,248
988,11,1716.0,Invalid,noise,1.0,5609.68681,0.0,3.0,1.7726055,30,30,249
989,11,1716.0,Invalid,noise,1.0,5612.839975,0.0,3.0,2.608297,30,30,250
990,11,-557.0,Valid,noise,1.0,5616.887316,0.0,4.0,2.3533817,10,-10,247
991,11,1158.0,Valid,noise,1.0,5619.623661,0.0,4.0,1.8085934,20,20,247
992,11,-557.0,Invalid,signal,0,5622.551229,0.0,4.0,2.1600387,10,-10,248
993,11,1716.0,Valid,signal,0,5625.575875,0.0,4.0,1.8108466,30,30,251
994,11,-1716.0,Valid,signal,0,5628.615157,0.0,4.0,2.3461061,30,-30,252
995,11,-557.0,Valid,signal,0,5631.495013,0.0,4.0,1.5477555,10,-10,249
996,11,557.0,Invalid,signal,0,5634.056073,0.0,4.0,1.5210656,10,10,250
997,11,2274.0,Valid,noise,0,5636.631096,1.0,4.0,2.0482322,40,40,248
998,11,-1158.0,Valid,noise,1.0,5639.959778,0.0,3.0,1.95469,20,-20,248
999,11,1716.0,Valid,noise,1.0,5642.694855,0.0,2.0,1.6953498,30,30,253
1000,11,1158.0,Valid,signal,0,5645.782703,0.0,3.0,3.035669,20,20,249
1001,11,1158.0,Valid,noise,1.0,5649.607364,0.0,4.0,2.0632434,20,20,250
1002,11,2274.0,Invalid,noise,1.0,5652.566617,0.0,3.0,1.6938679,40,40,249
1003,11,-1158.0,Valid,noise,1.0,5655.176117,0.0,3.0,1.5926538,20,-20,251
1004,11,-557.0,Invalid,noise,1.0,5657.894718,0.0,3.0,1.7089007,10,-10,251
1005,11,1158.0,Valid,signal,0,5660.727089,0.0,2.0,1.8116684,20,20,252
1006,11,557.0,Valid,noise,1.0,5663.479832,0.0,3.0,1.7925509,10,10,252
1007,11,-2274.0,Invalid,signal,0,5666.391243,0.0,3.0,1.9068567,40,-40,250
1008,11,-1716.0,Invalid,noise,1.0,5669.255771,0.0,4.0,1.8290687,30,-30,254
1009,11,-1716.0,Valid,noise,1.0,5672.022977,0.0,3.0,1.9349989,30,-30,255
1010,11,-557.0,Valid,signal,0,5675.095293,0.0,3.0,1.8295701,10,-10,253
1011,11,557.0,Valid,noise,0,5678.0548,1.0,3.0,2.2864438,10,10,254
1012,11,-2274.0,Valid,signal,0,5681.35134,0.0,3.0,2.23105,40,-40,251
1013,11,-1158.0,Valid,noise,1.0,5684.679985,0.0,2.0,2.5474659,20,-20,253
1014,11,-1716.0,Invalid,noise,1.0,5687.974839,0.0,2.0,3.4733652,30,-30,256
1015,11,-1158.0,Valid,noise,1.0,5692.263973,0.0,2.0,1.7808721,20,-20,254
1016,11,-2274.0,Valid,noise,1.0,5694.918738,0.0,2.0,1.5835567,40,-40,252
1017,11,1158.0,Valid,noise,1.0,5697.895839,0.0,2.0,2.0259602,20,20,255
1018,11,1716.0,Valid,noise,1.0,5700.934959,0.0,2.0,2.5431732,30,30,257
1019,11,1158.0,Valid,noise,1.0,5706.279396,0.0,2.0,4.2977039,20,20,256
