trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1054.9749557999894,1,1.0,3.0128708999836817,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,1,1059.966249500052,1,2.0,3.913071900024079,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1063.9191314000636,1,3.0,2.4297028000000864,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1067.9986855000025,1,4.0,3.6299943999620155,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1072.3819046000717,1,3.0,3.0457483999198303,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1076.5909085000167,0,2.0,3.1802443000487983,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1080.3502223000396,0,2.0,3.679969299933873,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1085.2151231999742,1,1.0,3.0299494999926537,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1089.006513100001,0,2.0,2.528765199938789,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1092.8621033000527,0,1.0,2.9956023999257013,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1097.1667702000123,0,1.0,3.079883600003086,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1101.470622300054,1,2.0,4.196965200011618,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1106.766976300045,1,1.0,4.096205300069414,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1110.8459547000239,0,2.0,2.829443500027992,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1114.7822487000376,1,2.0,3.2134277999866754,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1118.7192371999845,1,3.0,2.279753099894151,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1122.5582768999739,1,1.0,3.479780300054699,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1127.7745641999645,1,1.0,4.06310910009779,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1132.5259181000292,1,2.0,3.7629630001029,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1137.8865666000638,1,2.0,4.447478099958971,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,1,1141.9026085999794,1,2.0,3.1459728999761865,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1146.3509820000036,1,2.0,2.7796172000234947,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1150.1267315000296,1,2.0,3.3296064999885857,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1154.669883399969,1,2.0,3.2966953000286594,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1158.3991874000058,1,3.0,2.7368773999623954,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1163.1984993000515,1,1.0,3.6714924999978393,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1167.4067034999607,0,1.0,2.879067000001669,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1171.6459565999685,1,1.0,3.4130948000820354,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,1,1176.3343693000497,1,1.0,3.6961334000807256,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1180.8150048999814,0,1.0,3.3466102000093088,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,1,1184.2857980000554,1,1.0,2.496051000081934,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1187.9978304000106,1,2.0,2.8465341998962685,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,1,1192.7661807000404,0,1.0,4.1290648999856785,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1196.686616400024,1,3.0,2.5954206000315025,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1200.8618518000003,0,2.0,2.862788400030695,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1204.2862679000245,1,2.0,2.346287399996072,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1207.6791331999702,0,2.0,2.3632328000385314,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1213.0871587999864,1,1.0,4.579783499939367,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1217.246409000014,1,1.0,3.1794706999789923,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1221.0709560000105,1,1.0,3.179860199918039,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1225.5031123000663,0,1.0,3.5464172000065446,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1230.4297459999798,0,1.0,3.313146200031042,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1234.9737714000512,0,1.0,3.513465099968016,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1238.4143863000209,1,3.0,2.8294849999947473,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1243.8537826000247,1,1.0,6.464000899926759,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1250.2546854000539,1,2.0,2.9969180000480264,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,1,1254.4309974999633,0,2.0,3.329449399956502,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1258.477842399967,1,2.0,3.9798819000134245,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,1263.1183222000254,1,1.0,3.1800446999259293,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1267.79095220007,1,2.0,3.3131794000510126,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1271.581710700062,1,4.0,4.096217900048941,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1276.70284849999,1,4.0,2.729865500004962,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,1,1281.597986800014,0,1.0,3.8628819999285042,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1286.2384679999668,0,1.0,3.629930399940349,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1290.3829465999734,0,1.0,3.1627673000330105,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1293.903018400073,1,3.0,2.6970450000371784,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1299.181893400033,1,3.0,4.346549300011247,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1303.150348199997,0,2.0,2.660716400016099,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1314.686478800024,1,2.0,10.449446200043894,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1318.015103599988,1,3.0,2.929685000097379,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1322.3669533999637,1,3.0,2.9131887999828905,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,1,1325.8698400000576,1,3.0,2.779823600081727,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1329.6629100000719,1,3.0,2.3124372999882326,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1333.8061655999627,0,3.0,3.529631800018251,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1337.5347094000317,1,3.0,2.3793845999753103,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1341.5824132000562,1,1.0,3.2645659999689087,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1346.0296717999736,0,1.0,3.1606283000437543,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1350.3339591000695,1,2.0,3.3632983000716195,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1356.4622529000044,1,1.0,6.281328100012615,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1361.7098971999949,1,2.0,3.3958700000075623,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1365.741957899998,1,3.0,2.8965609000297263,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,1,1369.7583150999853,1,4.0,2.863253999967128,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1373.3100410000188,1,4.0,2.4454885999439284,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,1,1378.109700400033,0,1.0,4.01323699997738,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1382.3665272999788,1,2.0,3.146718099946156,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1386.4457672999706,1,2.0,3.112609599949792,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1390.8630819000537,1,1.0,3.5798205999890342,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1394.8944850000553,1,1.0,2.5797781000146642,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1398.4620692000026,1,3.0,3.2467310000211,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1402.6378082999727,0,1.0,3.3463284000754356,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1407.182156600058,0,1.0,2.9794505999889225,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1411.2619192000711,1,2.0,3.1131738000549376,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1415.502485300065,0,1.0,3.145982699934393,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1419.9670818999875,0,1.0,3.2797759000677615,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1424.766659200075,1,1.0,4.1135024999966845,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1430.3510257999878,1,2.0,4.596952100051567,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1435.1497468000744,1,1.0,4.0973019999219105,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,1,1440.798432199983,0,1.0,5.49669439997524,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1445.9982846999774,0,1.0,3.8472169999731705,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1450.990281400038,1,1.0,2.7793445999268442,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,2,1454.7509484000038,1,1.0,2.9134074000176042,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1458.8467213000404,1,2.0,2.9462365999352187,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,1,1462.5106888000155,0,2.0,3.0293352999724448,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1467.1342217000201,1,1.0,3.3799626000691205,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1470.7187851000344,1,2.0,2.629036600003019,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1474.5580916999606,1,1.0,2.8967143000336364,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1478.1910427999683,1,3.0,2.495882899966091,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1481.5822065999964,1,3.0,2.378966100048274,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1485.4228022000752,1,3.0,3.2637044999282807,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,1,1489.62987970002,1,4.0,3.1289403000846505,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,1,1497.1661801000591,1,4.0,6.2977800000226125,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1502.014304799959,1,1.0,3.7800020000431687,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1506.3986712000333,0,1.0,3.73018770001363,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1510.1736069000326,1,4.0,3.0126754000084475,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1515.0057331999997,0,1.0,3.4132096999092028,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1519.7101821000688,1,2.0,3.9967970999423414,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1523.9824481999967,1,2.0,3.213425400084816,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1528.1896658999613,0,1.0,3.42985920002684,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1532.1100266000722,1,3.0,2.5296654000412673,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1539.0700810999842,0,1.0,5.746890800073743,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1543.2466136000585,1,2.0,2.996485300012864,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1547.373661700054,0,1.0,3.2137611999642104,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1551.9819946000353,1,2.0,3.5289997999789193,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,2,1555.9176999999909,1,2.0,3.5633636999409646,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,1,1560.2701173999812,1,3.0,3.379935400094837,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1564.7509918999858,1,2.0,2.8970136999851093,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1568.6070276000537,1,3.0,3.0622997999889776,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,1,1572.7668098000577,1,2.0,3.1963777999626473,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1576.7821495999815,1,2.0,2.7284568999893963,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1580.638614000054,0,1.0,3.8800545999547467,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1586.6386470000725,1,1.0,4.247118700062856,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,0,2,1590.9109565999825,0,2.0,3.2121751999948174,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1594.6863987999968,1,4.0,2.6133350000018254,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1598.8304832000285,1,2.0,3.9132134000537917,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1603.9347990000388,1,2.0,3.24622970004566,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1607.6787312000524,1,2.0,2.6460667999926955,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1611.7262670999626,1,2.0,3.430199300055392,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1616.0138401000295,1,3.0,3.763110499945469,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1620.4304027999751,1,3.0,2.56257910002023,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1624.4141232999973,1,2.0,3.229735399945639,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,1,1628.510007700068,0,2.0,2.9631926000583917,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1633.9508867000695,0,1.0,4.730101500055753,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1638.2056056000292,0,1.0,2.9133288000011817,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1641.8217917999718,0,1.0,2.512531099957414,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,2,1645.837793200044,1,2.0,3.8798000999959186,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1649.9980341000482,1,3.0,2.479112399974838,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1653.278122000047,1,4.0,2.679887600010261,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1657.6146677000215,1,2.0,2.762743299943395,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1661.9186789999949,0,2.0,4.063460899982601,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1666.5265084999846,0,2.0,3.0462850999319926,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,1,1670.461872200016,0,1.0,2.91283290006686,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1679.4857508999994,1,1.0,8.497999199898914,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1683.774825999979,1,2.0,2.928964599967003,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
