trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,1.8887675000005402,1,2.0,3.1964930999965873,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,1.4880496999976458,1,3.0,2.7957785000035074,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,45,1,2.1054835000104504,1,3.0,3.413296500002616,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.1713512999995146,1,4.0,2.4792258000088623,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,1.471696200009319,1,4.0,2.7795283000014024,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.2048243999888655,1,4.0,2.512783700003638,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,2.10514489999332,1,1.0,3.412770200011437,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,1,1.5548525000049267,0,2.0,2.8625431999971624,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,1,1.8718013000034261,0,2.0,3.1796255000081146,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,2.15658500000427,1,2.0,11.382654500004719,True,4,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,1.5045702000061283,1,2.0,2.812561700004153,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.6720927999995183,1,2.0,2.9800574999972014,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,45,2,4.3056719999876805,1,3.0,5.6136484000016935,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,2.1926084000006085,1,2.0,12.400092999989283,True,5,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,29.832861700007925,1,2.0,31.14065089999349,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,45,1,3.2050702999986243,0,1.0,4.513175400003092,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,2.4893120000051567,1,4.0,3.7969516000011936,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,2.8887185999919893,1,4.0,4.196448899994721,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,45,1,1.3712832000019262,1,4.0,2.679063000003225,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,45,2,2.121447600002284,1,2.0,3.4294995999953244,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,1.8719508000067435,0,3.0,3.179646299991873,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,1.004845400006161,1,3.0,2.3126934000028996,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,1.1053499999979977,1,3.0,2.412902899988694,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,1.5053371000103652,1,2.0,2.8130046000005677,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,1.4707698999991408,1,1.0,2.778941600001417,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,1.5883530999999493,1,3.0,2.8962444000062533,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,45,1,1.8218720000004396,1,4.0,3.1296889999939594,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,1,1.6557136999908835,0,1.0,2.96333610000147,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,-45,1,1.590871500011417,1,4.0,4.796879000001354,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,2.538649099995382,1,1.0,3.846409499994479,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,-45,1,2.154863600007957,1,4.0,3.4626573999994434,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,1.6883054000063566,1,3.0,2.9961921999929473,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,1.805588400005945,1,4.0,3.113318600007915,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,1,2.238193900004262,1,2.0,3.545972099993378,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,1.6388272999902256,1,2.0,2.946540400007507,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,2.121554400000605,0,3.0,3.429351899991161,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.8052148999995552,1,4.0,3.112895300000673,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.7224470999935875,1,4.0,3.030168199999025,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,4.722339100000681,1,2.0,6.030139099995722,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,1,1.7720858999964548,0,2.0,3.079847200002405,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.329794099990977,1,3.0,5.096612399996957,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.054745900008129,1,4.0,2.3625795999978436,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,2.380113400009577,1,2.0,6.163715599992429,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,1.270472600008361,1,3.0,2.5784160000039265,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,1,1.9892476000095485,0,3.0,3.296860500006005,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,2.4715813000075286,0,2.0,3.779321299996809,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,2.3226840999996057,1,2.0,3.6302775999938603,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,1.287416499995743,1,2.0,2.595363100001123,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.7555068999936339,1,4.0,3.06323159999738,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,1,1.6214120999939041,0,3.0,2.929245599996648,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,2.5720562000060454,1,2.0,3.8799539000028744,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,1,2.5395764999993844,0,1.0,3.847227499994915,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,3.42199139999866,1,2.0,4.729762499991921,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.4387810000043828,1,4.0,2.746596699988004,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,2.040507700003218,1,4.0,7.464113099995302,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.7380971000093268,1,3.0,3.0460543999943184,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,2.6223259000107646,1,3.0,3.9299870999966515,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,2.522345300007146,1,3.0,3.8299696000030963,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,0.9051155000051949,1,3.0,2.212797700005467,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,-45,2,2.0541590000066208,0,3.0,3.362097299992456,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,45,1,1.1886394000030123,1,4.0,2.4963827000028687,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,45,1,1.3878812000039034,1,4.0,2.6958716999943135,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,2.9730813000060152,1,2.0,4.280727699995623,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.3552039999922272,1,4.0,2.6629223999916576,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.7874274999921909,1,4.0,3.09547859999293,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,1.3558625000005122,1,2.0,2.663726200000383,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,3.322230899997521,1,1.0,8.764842600008706,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,1.8210044000006747,1,2.0,3.128836299991235,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,2.00595429999521,1,3.0,3.3136667999933707,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,1.3745107000140706,1,3.0,4.930388100008713,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,45,2,5.039053799991962,1,2.0,6.34679049999977,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.5887166000029538,0,2.0,2.8964664000086486,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.4882188999908976,1,3.0,2.7958926999999676,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.4715374000079464,1,3.0,2.7793701000045985,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,1.0551369999884628,1,3.0,2.3627488000056474,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,0.8036725999991177,1,3.0,2.1118071999953827,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,0.9720302000059746,1,3.0,2.279674300007173,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.467056199995568,1,3.0,5.163780800008681,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,1,1.1791407999990042,1,3.0,4.546552400002838,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,1.738371899991762,0,3.0,3.046202199999243,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,-45,2,2.372081599998637,1,1.0,3.6799910999980057,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.5714995000016643,1,3.0,2.8793236000055913,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,2.9388921999925515,0,2.0,4.246596500001033,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,45,2,1.8551898999867262,1,1.0,3.163061799990828,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,45,2,3.089141800010111,1,1.0,4.3967157999868505,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.012951000011526,1,4.0,4.697253399994224,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,0.8717443000059575,1,4.0,2.179373000006308,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,0.8708538999926532,1,4.0,2.1787144000118133,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,0.8714688000036404,1,4.0,2.1792845000018133,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.7392606000066735,1,3.0,3.046751599991694,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,1.737196000001859,1,2.0,3.045185800001491,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.3556375000043772,1,3.0,2.663352699993993,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,1.0048486000014236,1,3.0,2.312546300003305,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,-45,1,1.505393899991759,1,3.0,2.812936599992099,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.7213717000122415,1,1.0,3.0291755000071134,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,2.272028400009731,1,2.0,3.57982539999648,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,1,1.287892299995292,0,2.0,2.5958577999990666,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,2.0888909999921452,1,3.0,3.3966660000005504,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,1.3719623000069987,1,3.0,2.6794378999911714,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,3.054875500005437,0,2.0,4.362732599998708,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.1220880000037141,1,2.0,2.4300095999933546,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,1.6529137000034098,1,2.0,5.21322710000095,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.188325299997814,1,3.0,2.4961979999934556,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,1,2.3548998000042047,0,3.0,3.6630660999944666,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,1.0384984999982407,1,2.0,2.3462482999893837,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,0.8549516999919433,1,3.0,2.162779000005685,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,0.8714382000034675,1,3.0,2.179088299992145,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,45,2,4.272240899997996,1,2.0,5.580103400003281,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.705185500002699,1,4.0,3.0130912000022363,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.5546912999998312,1,4.0,2.862585599999875,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.3212280000007013,1,4.0,2.6291070000006584,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,45,2,1.7385898000065936,0,2.0,3.0464886000117986,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,1.0047150000027614,1,4.0,2.3126952000020538,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.1052799000026425,1,4.0,2.4129631999967387,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.0871667000028538,1,4.0,2.395547500011162,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,1.8393416999897454,0,3.0,3.1469649000064237,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,-45,2,1.354329299996607,1,3.0,2.662151199998334,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,45,2,2.689441500013345,0,1.0,3.9969956999993883,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.2384864000050584,1,1.0,2.5462790000019595,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,1.3375645000051009,1,2.0,2.6454602999874623,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,0.9550237999937963,1,2.0,2.2625799999950686,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,2.895859799988102,1,3.0,6.280684100012877,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,-45,2,1.871168800003943,0,2.0,3.1790909999981523,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,45,2,2.1387599000008777,1,1.0,3.446707900002366,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,2.5718990999885136,1,2.0,3.879855699997279,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,1.08840130000317,0,2.0,2.396118700009538,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,2,1.825061999988975,0,2.0,5.096652799998992,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,1.8553071999922395,1,3.0,3.1633211000007577,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.3379328000009991,1,2.0,2.645744699999341,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,0.9884818000136875,1,3.0,2.2962857999955304,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,1.104368300002534,1,4.0,2.4124339999980293,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.0217088999925181,1,3.0,2.3293568000080995,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,1,-1158,Valid,noise,45,2,3.865437499989639,1,1.0,52.245455999989645,True,17,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,2,2274,Valid,noise,-45,2,1.3206802000058815,1,2.0,2.6289473999931943,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,-1158,Valid,noise,-45,2,1.3580691000097431,1,2.0,4.564217499995721,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,4,-2274,Valid,noise,45,1,2.0707283999945503,0,2.0,3.3791794999997364,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,1158,Invalid,signal,-45,1,1.6211489999986952,1,3.0,2.9291628999926616,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,-1716,Valid,signal,-45,1,0.9044084000051953,1,3.0,2.2127285999886226,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
