trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1024.6858489000006,1,3.0,2.9132296000025235,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1028.2527626999945,1,3.0,2.1786254000035115,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1031.9008826999925,0,3.0,2.5796124000044074,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1037.069233599992,1,3.0,4.430635800003074,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1041.0538498999958,1,3.0,2.845353700002306,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1044.7646755999885,1,3.0,2.512439700003597,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1047.9015265999915,1,3.0,2.1792718000069726,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1051.06860459999,1,3.0,2.112860700013698,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1054.1564538999955,1,3.0,2.06267279999156,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,2,1057.1333078999887,1,3.0,2.062893399997847,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,1062.4925603999873,1,3.0,4.379918699996779,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,1,1069.3092079999915,1,3.0,6.030613499999163,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1073.805675399999,1,3.0,3.4126445000001695,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1078.3647898999916,1,3.0,3.5134562000021106,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1083.5488053000008,0,3.0,4.096568200009642,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1086.8933045999875,1,3.0,2.279258700000355,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1090.1411771999992,0,3.0,2.212717699992936,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,2,1093.836970999997,1,3.0,2.7127660999976797,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1097.1814038000011,0,3.0,2.3461198000004515,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1100.828708999994,1,3.0,2.7634883999999147,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1104.0937396999943,1,3.0,2.095622499997262,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1107.6136897999968,1,3.0,2.429021299991291,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1110.9732205999899,1,3.0,2.4794476999959443,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,1,1114.3488458999927,1,3.0,2.3291276000090875,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1119.0855713999917,1,3.0,3.8639631000114605,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,1,1129.2297840999963,0,3.0,9.348536499994225,4,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,1,1138.8615575000003,1,3.0,8.448615500004962,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1142.2057186999882,1,3.0,2.2951157000061357,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,1,1145.7407521999994,0,3.0,2.629772400003276,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1149.021158699994,1,3.0,2.0790210999984993,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1152.0771438999946,1,3.0,2.045932699998957,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1155.484582399993,1,3.0,2.346053400004166,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1158.6853659999906,1,3.0,2.3127802000090014,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1162.1894161999953,1,3.0,2.3793546999950195,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1165.6614677999896,0,3.0,2.5456475999963004,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1169.1171365999908,0,3.0,2.429617599991616,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1172.365936599992,1,3.0,2.2121641999983694,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1175.4372724999994,1,3.0,2.113220800005365,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1178.845064699999,1,3.0,2.3458606000058353,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,2,1182.6687623999896,0,3.0,2.8961213000002317,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1185.8848280999955,1,3.0,2.362151499997708,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1189.1655918999895,1,3.0,2.0954123999981675,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1193.917930399999,1,3.0,3.9800317000044743,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1197.2777050000004,1,3.0,2.1294216999958735,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1200.2374733999895,1,3.0,1.8962266000016825,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1203.6133058999985,0,3.0,2.295568000001367,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1208.1250785999873,1,3.0,3.8301689000072656,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1211.6771762999997,0,3.0,2.429445699992357,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1214.8131978999882,0,3.0,2.012082899993402,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1217.9018053999898,0,3.0,2.0791641999967396,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1221.0054413999896,1,3.0,2.0125554999976885,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1224.1417355999874,1,3.0,2.213183600004413,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1227.22860029999,1,3.0,2.028534800003399,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1230.2850865999935,1,3.0,2.0297072999965167,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,1,1237.5006779999967,1,3.0,6.380186000009417,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1240.8446967999917,0,3.0,2.1627917000005255,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1244.2215881999873,1,3.0,2.346085800003493,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,2,1247.7405550999974,1,3.0,2.5629519000067376,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1251.2608017999883,1,3.0,2.478940299988608,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,1,1255.5165349000017,0,3.0,3.2301147999969544,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,0,1,1258.9575216999947,1,3.0,2.46188180000172,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,2,1261.9177569999883,1,1.0,4.180583499997738,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1267.5336057999957,1,3.0,3.0964450999890687,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1271.9009125999874,1,3.0,2.7796989000053145,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1277.9645950999984,1,3.0,5.363290599998436,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1281.9977973999921,1,3.0,3.113111700004083,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,1,1285.9966866999894,1,3.0,2.745471500005806,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1289.9331680999894,0,3.0,2.7295435999985784,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1293.0691754,1,3.0,2.1294955000048503,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1296.9568302999978,0,3.0,2.796505399994203,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1300.2374827999884,1,3.0,2.362026799994055,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1303.3406200999889,1,3.0,2.1962940999947023,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,1,1306.9095011999889,1,3.0,2.4790493000036804,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1310.2855508999928,1,3.0,2.278997999994317,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1314.7806583999918,0,3.0,3.6973661000083666,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1320.125678299999,0,3.0,4.295982299998286,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1323.4216483999917,1,3.0,2.145936499990057,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1326.4613716999884,0,3.0,1.979837699997006,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1329.8686400000006,0,3.0,3.2125840000080643,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1333.949844799994,0,3.0,2.662769999995362,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,1,1337.8365953999892,1,3.0,3.2966145999962464,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1341.9330792999972,1,3.0,3.6303473000007216,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1346.6213319999952,1,3.0,2.562291299997014,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1349.8696316999994,1,3.0,2.1460735999862663,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1353.325073,1,3.0,2.379033100005472,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,1,1356.86192879999,0,3.0,2.579667600002722,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1360.3815769999928,1,3.0,2.5457244999997783,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1366.9412077999878,0,3.0,5.914453300007153,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1370.476920000001,1,3.0,2.1292206999933114,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1373.5654380999913,1,3.0,2.296010899997782,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1377.309080799998,0,1.0,3.4963939000008395,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,0,1,1382.2691710999934,1,3.0,3.679703600006178,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1389.27785459999,1,3.0,5.4476888999924995,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1392.9089591999946,0,3.0,2.54607829998713,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1396.0616932999983,1,3.0,2.0122794000053545,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1400.0290528999903,1,3.0,2.9796645000024,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1403.0365197999927,1,3.0,2.3128967999946326,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1406.8130613999965,0,3.0,2.4788521000009496,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1409.9492561999941,0,3.0,2.046223099998315,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1412.8929302999895,1,3.0,1.9955518000060692,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1417.005151099991,1,3.0,3.179798599987407,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1422.253889899992,1,3.0,4.3969622000004165,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,2,1431.2929028999934,1,3.0,7.998073800001293,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,1434.5567965999944,1,3.0,2.09600550000323,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1437.6296015999978,1,3.0,2.1293074999994133,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1441.1968530000013,0,3.0,2.495600199996261,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1444.1419356999977,1,3.0,1.9453333999990718,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1447.2292245999997,1,3.0,2.0624585000041407,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,1,1450.573426899995,1,3.0,2.3130912000051467,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1453.773993099996,1,3.0,2.1789991999976337,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1456.8292196999973,0,3.0,2.0458415000030072,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1459.9817561999953,1,3.0,2.146454999994603,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1462.9735145999875,1,3.0,2.0287783999956446,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1471.9969836999953,1,3.0,8.432297500010463,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1478.0459435999946,1,3.0,4.929593799999566,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1481.4058053999906,1,3.0,2.212592500000028,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,1,1484.9739200999902,1,3.0,2.4962601000006543,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1488.2378024999925,0,3.0,2.212553699995624,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1491.5178028999944,1,3.0,2.246758099994622,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,2,1494.509938999996,1,1.0,3.9963830999913625,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,1,1500.3815332999948,1,3.0,3.7962501000001794,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1504.3333376999944,1,3.0,2.2627156999951694,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1507.6134588999994,1,3.0,2.1127849999902537,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,2,1512.6528713000007,1,3.0,4.230234200003906,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1516.4127396999975,1,3.0,2.496247700008098,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1519.5805648999958,1,3.0,2.1792626999958884,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1522.861486599999,0,3.0,2.762383299996145,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1527.453255299988,1,3.0,3.1129555000079563,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1530.7494831999938,1,3.0,2.245603500006837,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1536.1896773999906,1,3.0,4.881245600001421,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1539.7094444999966,1,3.0,2.078863700007787,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1542.8777826000005,1,3.0,2.2788899000006495,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1546.4926541999885,1,3.0,2.479699999996228,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,2,1549.4699395999924,1,1.0,3.5127175000088755,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1554.3013033999887,0,3.0,2.3295137000095565,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1557.4052831000008,1,3.0,3.179570899999817,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1561.6770139,1,3.0,2.162566800005152,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1565.4056083999894,0,3.0,2.6962879000057,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1568.5577152999904,0,3.0,2.1458999999886146,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1571.5815635999897,1,3.0,2.029065000009723,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
