trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,2.572450200037565,1,3.0,3.8802838000119664,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,2.238994899962563,1,3.0,3.5468231000122614,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,45,2,1.9546710000140592,1,2.0,3.2625465000164695,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,1.4552366000134498,1,2.0,2.7629876999999397,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.8717296000104398,1,3.0,3.1794112999923527,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,45,2,1.5881530999904498,0,3.0,2.8961841000127606,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.821914599975571,0,2.0,3.1297415000153705,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,2.05548350000754,1,2.0,3.363373300002422,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,1.5717200000071898,1,3.0,2.879592099983711,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,-45,1,2.0051915000076406,0,3.0,3.312985500029754,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,1.8877707000356168,1,3.0,3.19606859999476,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,3.6893824000144377,1,1.0,4.997351299971342,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,-45,2,2.488800999999512,1,1.0,3.796725799969863,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,2.204914900008589,1,2.0,3.513014000025578,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.4391833000117913,1,4.0,2.7468700000317767,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,1.5212447999510914,1,4.0,2.829130200028885,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,-45,1,1.7548772000009194,1,4.0,3.063019900000654,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,2.2055418000090867,1,3.0,3.5134981000446714,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.8049860000028275,1,4.0,3.112799399998039,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,-45,2,2.472737300035078,1,3.0,3.7802419000072405,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,1.571570000029169,1,4.0,2.87945230002515,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.6053800999652594,1,4.0,2.9128050000290386,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,45,2,2.8388952999957837,1,1.0,4.146828000026289,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,45,1,1.7549214999889955,1,4.0,3.062658399983775,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,1.904836300003808,1,2.0,3.2127183999982662,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,1.38929660001304,1,4.0,2.6969891999615356,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,2.6887369999894872,1,3.0,3.996419400034938,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.771848400007002,1,4.0,3.0796636000159197,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,2.1225044999737293,1,2.0,3.4304714999743737,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,1.5040967999957502,1,3.0,2.811956499994267,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,1.6888221999979578,1,2.0,2.9966516999993473,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,3.3893748999689706,1,1.0,4.696943899965845,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.4379925000248477,1,4.0,2.7458209000178613,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,1.3720308999763802,1,4.0,2.679726100002881,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.2883573999861255,1,4.0,2.5962364000151865,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,1.3216575999977067,1,4.0,2.6295835999771953,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.7716443999670446,1,3.0,3.0794964999658987,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,2.555879299994558,1,2.0,3.8636862999992445,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.3545848000212573,1,3.0,2.66270300000906,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,2.0387905999668874,1,2.0,3.3467989999917336,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.4045654999790713,1,3.0,2.7124379000160843,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,1.3886425999808125,1,3.0,2.696652800019365,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,1.555036400037352,1,4.0,2.8629514999920502,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,45,2,1.421654099947773,0,4.0,2.729501999972854,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.5052409999771044,1,4.0,2.8131797999958508,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.338116800005082,1,4.0,2.6459800000302494,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,1.2391044000396505,1,4.0,2.546720499987714,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,3.0217739999643527,1,4.0,4.329639200004749,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.455035399994813,1,3.0,2.7629561999929138,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,1.4052623999887146,1,4.0,2.7130492000142112,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,1,2.8728637999738567,0,1.0,4.1802510999841616,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,3.60575309995329,1,1.0,4.91357259999495,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.4217077000066638,1,4.0,2.72930860001361,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,1.5207427000277676,1,3.0,2.828866299998481,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,45,1,1.6719618000206538,1,4.0,2.979823799978476,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,1.6720478999777697,1,3.0,2.9797094999812543,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.4211651000077836,1,4.0,2.7292587000411004,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,45,2,4.089264299953356,0,2.0,5.397054200002458,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,1.772330800013151,1,3.0,3.0800847000209615,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,1.7711588999954984,1,3.0,3.0789715999853797,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,1.6057650999864563,1,3.0,2.913568900024984,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,45,2,1.305266399984248,1,3.0,2.6129322000197135,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.3046991000301205,1,3.0,2.6123897000215948,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,-45,2,2.355686000024434,0,3.0,3.6633049999945797,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.872102299996186,1,4.0,3.179821699974127,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,45,2,1.5542832000064664,1,3.0,2.862296300008893,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,1.2378690000041388,1,3.0,2.545863300038036,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.2054938999935985,1,4.0,2.513118500006385,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,1.3547140000155196,1,4.0,2.6625022999942303,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.037984300055541,1,4.0,2.3459217000054196,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,1.5718937999918126,1,4.0,2.879432399990037,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,1.4385571000166237,1,4.0,2.7462934000068344,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,1.4220799999893643,0,4.0,2.7297189999953844,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.1713961000205018,1,4.0,2.479254200006835,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,1,3.288615400029812,0,1.0,4.59652580000693,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,1.3887044999864884,1,4.0,2.696627900004387,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,-45,1,1.3048520000302233,1,3.0,2.6125864000059664,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,2.0547617999836802,1,3.0,3.3627962000318803,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,-45,1,1.421676199999638,1,4.0,2.729509799974039,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,0.9884740000125021,1,4.0,2.2963770999922417,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.0878239999874495,1,4.0,2.3954602000303566,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,-45,2,1.8890455999644473,1,4.0,3.1967241000384092,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.1211150999879465,1,4.0,2.4289547000080347,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.7219909999985248,1,4.0,3.030021400016267,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,1.7053254999918863,1,4.0,3.013015999982599,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,0.9881525000091642,1,4.0,2.296026099997107,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,0.9544542000512592,1,4.0,2.2622969999792986,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,1.4717351999715902,1,4.0,2.779564799973741,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,2.4391635000356473,1,2.0,3.7468713000416756,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,45,2,1.904924500035122,1,4.0,3.2129160999902524,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,1.5883416999713518,1,4.0,2.8962641999823973,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,1.972920999978669,1,3.0,3.2805097000091337,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,1.854846499976702,1,3.0,3.1626262000063434,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,0.9546144000487402,1,4.0,2.262484900013078,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,2.189094000030309,1,4.0,3.496930000022985,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,2.4387626000097953,1,2.0,3.746458999987226,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,1,2.2715349000063725,1,1.0,3.5794160999939777,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.1047033999930136,1,3.0,2.4124420000007376,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,2.4227555000106804,1,2.0,3.7304457999998704,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,2.2553220999543555,1,2.0,3.5632296000258066,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,1.8385652999859303,1,3.0,3.1462989000137895,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,45,2,1.5715424999943934,1,4.0,2.8793051000102423,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.8555138999945484,1,4.0,3.1632664000499062,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.6049950000015087,0,3.0,2.9129466000013053,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,45,2,1.9712965000071563,1,3.0,3.279470000008587,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,2.805798599962145,1,4.0,4.113700999994762,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,2.422556999954395,1,4.0,3.730178400001023,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,2.3556142000015825,1,4.0,3.663270900025964,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,0.9217150000040419,1,4.0,2.229458899993915,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,1.1709651999990456,1,4.0,2.478668900032062,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.021738399984315,1,4.0,2.329527700028848,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,0.9382556999917142,1,4.0,2.246033000003081,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,1.2051611000206321,1,3.0,2.512925599992741,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,1.305527799995616,1,3.0,2.612930800009053,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,-45,1,1.7872233999660239,1,2.0,3.094884100020863,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,2.7389629999524914,1,4.0,4.0466406000196,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.2715028999955393,1,4.0,2.579273800016381,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,-45,1,1.3050944000133313,1,2.0,2.612780300027225,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,1.1553674000315368,1,4.0,2.4631334000150673,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,45,1,1.1053384999977425,1,3.0,2.412979600019753,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,-45,1,1.1709847000311129,1,4.0,2.478943500027526,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,1.1879972000024281,1,3.0,2.4959052999620326,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,1.038259900000412,1,3.0,2.3463339000009,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,3.089344699983485,1,3.0,4.396985100000165,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.671768100000918,1,4.0,2.9793904999969527,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,2.305182699987199,1,2.0,3.613270800036844,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,1.7221493999822997,1,1.0,3.029986600042321,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.4876842999947257,1,4.0,2.7954621000098996,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,1,2.122402000008151,0,1.0,3.430191299994476,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,1.955507500038948,1,4.0,3.26332889997866,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,2.405227300012484,1,4.0,3.712993099994492,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.1047191999969073,1,4.0,2.412630899983924,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,1.7881705000181682,1,3.0,3.0960467000259086,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,45,2,1.2561309000011533,1,4.0,2.563696200028062,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,-45,1,2.537896500027273,1,3.0,3.845759599993471,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,1.6384126000339165,1,2.0,2.946539400028996,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,-45,1,1.0718671000213362,1,4.0,2.379464800003916,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,1.688370699994266,1,3.0,2.9963261999655515,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
