trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,2.088773800060153,1,3.0,3.396647199988365,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.8555160999530926,1,3.0,3.1631157000083476,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,2.538469500024803,1,3.0,3.8463807000080124,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,2.088653599959798,1,3.0,3.396453100023791,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,1.6050669000251219,1,3.0,2.9129000999964774,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,2.6553550000535324,1,2.0,3.963347400072962,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,2.0894009999465197,0,2.0,3.397027099970728,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,2.4383924999274313,1,2.0,3.7461461999919266,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,2.405380200012587,1,2.0,3.713250400032848,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,45,2,2.1555355999153107,1,2.0,3.4631734000286087,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,-45,2,3.506133500020951,1,2.0,4.813708600006066,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,2.088074399973266,1,2.0,3.3960274000419304,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,6.2237287000752985,1,3.0,7.531760299927555,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,6.657301599974744,0,2.0,7.965214900090359,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,2.0881373999873176,1,3.0,3.3960788999684155,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,2.78898890002165,1,2.0,4.096730399993248,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,2.738771899952553,1,3.0,4.046572500024922,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,2.03892049996648,1,3.0,3.3465183000080287,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,1.3706844000844285,1,3.0,2.6786169999977574,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,1.6053021000698209,1,3.0,2.9132506999885663,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,1.0379537000553682,1,3.0,2.345858099986799,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,2.1225197999738157,1,2.0,3.4303525999421254,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,1.6209229999221861,1,3.0,2.928863500012085,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.8419066000496969,1,3.0,7.14843820000533,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,3.022211200091988,0,1.0,4.330101600033231,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,4.6389997999649495,0,1.0,5.946930499980226,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,2.5057083000428975,1,1.0,3.8133270000107586,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,2.838707900024019,1,2.0,4.1466877000639215,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,2.839769700076431,1,2.0,4.147359699942172,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,2.4379515999462456,1,2.0,3.7457774999784306,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,2.9558637000154704,1,2.0,4.263698700000532,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.987980099976994,1,3.0,3.295968999969773,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,-45,2,3.189346200088039,0,1.0,4.4971011999296024,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,2.1846662999596447,0,1.0,6.6141721999738365,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,4.822864899993874,1,1.0,6.13064420002047,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,3.289119200082496,1,2.0,4.597030499950051,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,2.75582319998648,1,2.0,4.06371440005023,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,2.304987500072457,1,2.0,3.612931100069545,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,2.054859000025317,1,3.0,3.3626577999675646,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,2.572561000008136,1,2.0,3.8803868999239057,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,3.855345399933867,1,2.0,5.163419699994847,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,45,2,4.439958099974319,0,1.0,5.74778440000955,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,5.155569600057788,1,3.0,6.463738800026476,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,2.3392177999485284,1,1.0,3.646950700087473,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.471469399984926,1,3.0,2.779204100021161,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,45,2,1.437996600056067,1,3.0,2.7457304999697953,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,45,1,2.811626199982129,1,3.0,7.3475824999623,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,2.688841999974102,1,3.0,3.997015399974771,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,1.304734000004828,1,3.0,2.6129658999852836,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,-45,1,1.1051099000032991,1,3.0,2.4127570000709966,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,3.5891522999154404,1,1.0,4.89706109999679,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,3.701394599978812,1,2.0,11.416030199965462,True,4,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,2.872946099960245,1,3.0,4.180813700077124,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,3.428897300036624,1,3.0,7.664344900054857,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,3.4554679000284523,1,2.0,4.763389199972153,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,2.596056800102815,1,3.0,6.648385499953292,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,1.8712575000245124,1,3.0,3.1790821000467986,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,3.5728038999950513,1,2.0,4.8804801000515,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,4.022088299971074,1,3.0,5.3299818999366835,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,4.939207599963993,1,3.0,6.247012499952689,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,5.177965600043535,1,2.0,38.94382050004788,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.3886696000117809,1,2.0,2.6963952999794856,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,45,2,3.155877000070177,0,1.0,4.46387480001431,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,2.304688800009899,1,3.0,3.6127623000647873,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,1.9851756000425667,1,3.0,5.9646001000655815,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.8381389999995008,1,3.0,3.146057599922642,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,2.1059584999457,1,3.0,3.413622499909252,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,4.005211099982262,1,3.0,5.313173999893479,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,2.055171599960886,1,3.0,3.363040699972771,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,45,1,3.005866299965419,0,1.0,4.3136787000112236,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.9214426999678835,1,3.0,3.2296223000157624,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,3.23921839997638,1,2.0,4.547152400016785,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,3.0890163000440225,1,3.0,4.396807700046338,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,2,3.818271900061518,0,1.0,8.198047799989581,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,8.345613099983893,1,2.0,12.049732399987988,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,4.0887729000533,0,1.0,5.396853099926375,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,4.18937769997865,1,3.0,5.497277999995276,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,3.5734876999631524,1,3.0,4.881162899895571,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,2.3708497000625357,1,2.0,3.6789334000786766,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,5.3070198999485,1,2.0,6.614924699999392,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,45,1,1.7380367000587285,1,2.0,3.0457323999144137,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,2.9889539999421686,1,1.0,4.296738900011405,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,2.388695999979973,1,2.0,3.696524400031194,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,3.093636899953708,1,1.0,11.199670300004072,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,2.138226200011559,1,2.0,3.446205100044608,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,1.7550000000046566,1,2.0,3.0627071999479085,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.2675806999905035,1,2.0,4.296931899967603,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,-45,2,5.6733548999764025,1,1.0,6.980823599966243,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,2.201701099984348,1,2.0,9.432020999956876,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,2.889277799986303,0,1.0,4.19714359997306,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.554547999985516,1,1.0,2.8623765000374988,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,2.655919300043024,1,3.0,3.963616400025785,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,1.671389100025408,1,2.0,5.880601199925877,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,3.189265500055626,0,2.0,4.497027299948968,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,1.904898399952799,1,2.0,3.212533300044015,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,2.2882453999482095,1,3.0,3.5962416999973357,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,2.330037699895911,1,3.0,9.315594000043347,True,4,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,3.2391401999630034,1,2.0,4.546755400020629,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,45,2,1.8385165999643505,1,2.0,3.1462421000469476,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,1.8553923999425024,0,2.0,3.163029900053516,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,3.0221181000815704,0,1.0,4.329829799942672,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,45,1,1.8216340999351814,1,3.0,3.129589800024405,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,5.940595999942161,1,2.0,7.248356900061481,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,3.7221221000654623,1,2.0,5.029977899976075,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,-45,2,1.5888090999796987,1,2.0,7.597627100069076,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,2,4.64015929994639,0,2.0,5.947962300037034,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,-45,2,2.387988500064239,1,2.0,3.6960272000869736,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,5.022818300058134,1,1.0,6.330759100033902,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,2.5558065000222996,1,1.0,3.8636585000203922,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,3.705019099987112,1,2.0,60.88516469998285,True,4,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,-45,1,1.7548157999990508,1,3.0,3.0629524999530986,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,2.4054172000614926,1,3.0,3.71315450000111,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,1.8558029000414535,1,3.0,3.1634631999768317,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,2.011051499983296,1,2.0,6.680501299910247,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.8000902999192476,1,3.0,4.847090200055391,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,2.941941100056283,1,2.0,7.048119900049642,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,2.4155509000411257,1,3.0,6.580745300045237,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,3.7383767999708652,1,1.0,5.046286699944176,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,10.308351200073957,1,1.0,11.616207199986093,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,3.6225421999115497,1,2.0,4.930562000023201,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,45,1,4.411963400081731,1,1.0,11.56624750001356,True,4,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,2.753932800027542,1,2.0,6.280657700030133,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,3.5060987999895588,1,1.0,4.813909999909811,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,3.7221056000562385,1,2.0,5.030197999905795,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,-45,2,6.950776700046845,1,1.0,27.67257980001159,True,5,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,3.222323599969968,1,3.0,4.530382000026293,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,-45,2,3.089488700032234,0,1.0,4.3972655000397936,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,4.522295099915937,1,2.0,5.830322699970566,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,45,2,2.2628346000565216,1,2.0,10.165784999961033,True,4,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,-45,1,2.9448477999540046,1,3.0,6.347529000020586,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,3.6984090000623837,1,3.0,92.96425699989777,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,2.287998399930075,1,3.0,3.596202499931678,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,3.022819999954663,1,1.0,4.3307130000321195,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,2.7380072999512777,1,3.0,4.045939999981783,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,2.7730601999210194,1,3.0,4.080869600060396,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,2.1545326999621466,1,3.0,3.462441199924797,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,1.605147499940358,1,3.0,2.9128982999827713,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,-45,2,1.7618852000450715,1,3.0,4.996866000001319,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,3.6390660000033677,1,1.0,4.947006199974567,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
