trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,1,1.5211709002032876,0,2.0,2.829109199810773,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,-45,2,3.5394142996519804,0,1.0,4.847156200092286,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,2.2048767996020615,1,1.0,3.512895999941975,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,1.7890246999450028,1,1.0,3.096825999673456,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,1.6210581995546818,1,3.0,2.9289961997419596,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.7391194002702832,1,3.0,3.046805300284177,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.737679900135845,1,1.0,3.0456542000174522,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,2.5885001001879573,1,4.0,3.8964955997653306,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,-45,2,1.6222993000410497,1,4.0,2.9301048000343144,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,1.670873099938035,0,2.0,2.978921600151807,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,2.1888116002082825,1,4.0,3.496765499934554,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,45,2,3.1050807000137866,0,1.0,4.41308129997924,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,2.0716717997565866,1,2.0,3.379762599710375,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,-45,2,1.271763099823147,1,2.0,2.579710400197655,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,45,2,1.6554856998845935,1,2.0,2.9634094000793993,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,2.6716161998920143,1,2.0,3.9795899000018835,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.5383577002212405,1,2.0,2.846037699840963,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,3.0058811996132135,1,1.0,4.313725400250405,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.854678399860859,1,4.0,3.162789300084114,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,2.9887098004110157,1,4.0,4.296543600037694,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,2,2.388277899939567,0,2.0,3.6961679998785257,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,2,1.4719990999437869,0,2.0,2.7797134001739323,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,2.138090900145471,1,3.0,3.4460442001000047,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,1,2.1224330998957157,0,1.0,3.4304438000544906,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,2.437836099881679,1,1.0,3.7458468000404537,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,2.3225680999457836,1,4.0,3.630407600197941,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,1.821140700019896,1,2.0,3.1292046001181006,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,2.489335499703884,0,2.0,3.797034800052643,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.8882428999058902,1,3.0,3.19600270036608,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,1.7547066998668015,0,2.0,3.0628309999592602,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,1.5215539997443557,1,3.0,2.8293812996707857,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.654941899701953,1,4.0,2.96273640030995,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,45,1,2.171968000009656,1,3.0,3.4797709002159536,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.371471400372684,1,4.0,2.6791739999316633,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,1.638996500056237,1,4.0,2.9467086996883154,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,2,4.371787399984896,0,1.0,5.679843400139362,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.5719720995984972,1,4.0,2.8797265999019146,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.6380314999260008,1,2.0,2.945913199800998,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,45,1,1.6883535999804735,1,3.0,2.996419799979776,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.3043349999934435,1,4.0,2.61236559972167,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,-45,1,1.5386259001679718,1,4.0,2.8464076998643577,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,2.5890379999764264,0,1.0,3.8967716000042856,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,2.1719729998148978,1,2.0,3.4795916001312435,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,-45,1,2.221321899909526,1,3.0,3.5293662999756634,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,1.7383767999708652,1,1.0,3.046245099976659,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.5724902995862067,1,1.0,2.8805287000723183,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,2,2.571308800019324,0,2.0,3.8791994997300208,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,1,1.6550896000117064,0,1.0,2.9629255002364516,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,1.5881026000715792,0,1.0,2.896199299953878,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,2.505634699948132,0,1.0,3.8134129997342825,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,1.8549885000102222,1,3.0,3.1630815002135932,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,3.039118599612266,0,1.0,4.346850499976426,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.5717244003899395,1,4.0,2.8795773000456393,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.6876364997588098,1,4.0,2.9957633996382356,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,-45,2,2.2558190999552608,0,2.0,3.5634627998806536,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,1,1.1544067999348044,0,3.0,2.4622949003241956,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,2.0721083995886147,0,3.0,3.3798964000307024,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,-45,2,2.171652799937874,1,3.0,3.4796834997832775,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,-45,1,1.6555017000064254,0,3.0,2.963180599734187,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,45,2,1.7383654997684062,0,2.0,3.045979999937117,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,2,2.4056299002841115,0,3.0,3.713339200243354,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.3382869996130466,1,4.0,2.645974699873477,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,1.137864800170064,1,4.0,2.4456112002953887,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,-45,2,1.905789399985224,0,2.0,3.213292599655688,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.438049599993974,1,4.0,2.7459917003288865,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,2.5716301002539694,1,1.0,3.8795977998524904,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,2.6723223999142647,1,2.0,3.9802884003147483,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,2.838782699778676,1,1.0,4.146659599617124,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,-45,2,1.7210779003798962,1,1.0,3.0290264999493957,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,1.4715300998650491,0,3.0,2.7793452003970742,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,45,2,2.9893128001131117,1,2.0,4.297123400028795,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,45,1,1.4049208001233637,1,4.0,2.7126599000766873,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.8212751001119614,1,4.0,3.1293327999301255,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,2,1.6718422998674214,0,1.0,2.9796842001378536,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,1,2.5219769002869725,0,1.0,3.8298554997891188,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,2.038292200304568,1,2.0,3.346428600139916,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,2.5224198000505567,0,1.0,3.830206099897623,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,2.6387446001172066,1,4.0,3.946649099700153,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.7040543002076447,1,3.0,3.0122322998940945,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.1055685998871922,1,3.0,2.413295099977404,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.83805779973045,1,3.0,3.145822699647397,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,2.5391788999550045,1,1.0,3.846819900441915,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.737896699924022,1,3.0,3.045948699582368,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,1.9885053001344204,1,2.0,3.2964440998621285,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.471433199942112,1,4.0,2.7792410999536514,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,1.1721290997229517,1,4.0,2.4799453001469374,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,2,1.9376626000739634,0,3.0,3.245711199939251,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.8556010997854173,0,3.0,3.1635790998116136,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,1.8543565003201365,1,2.0,3.1624185000546277,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.3382681999355555,1,3.0,2.645768200047314,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,0.9717635000124574,1,3.0,2.279447500128299,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.221007699612528,1,3.0,2.528986500110477,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,1.605268099810928,1,1.0,2.913038299884647,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,45,2,3.4056995999999344,1,1.0,4.713606799952686,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,1.922181900124997,0,2.0,3.2298618997447193,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,1.4043454001657665,1,2.0,2.712336900178343,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,2,1.4217623998411,0,2.0,2.72961900010705,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.6386807998642325,1,3.0,2.9463398000225425,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.9713734001852572,1,4.0,3.279387599788606,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.0047042001970112,1,4.0,2.3126074001193047,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.2874564002268016,1,4.0,2.5955651998519897,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.7383991000242531,1,2.0,3.0462036998942494,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.8888106998056173,1,2.0,3.1965095000341535,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.7049977998249233,1,3.0,3.0128658995963633,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.6051906002685428,1,3.0,2.912974199745804,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.0543080000206828,1,3.0,2.3621040997095406,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.694035000167787,1,3.0,6.097592300269753,True,2,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,1.8554961998015642,1,2.0,3.1632121996954083,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,45,1,1.655404900200665,0,2.0,2.9631413999013603,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,3.3717808998189867,1,2.0,4.679834300186485,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,45,2,1.4209587997756898,0,2.0,2.7287135999649763,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,45,1,1.788310999982059,1,4.0,3.0964399999938905,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,-45,2,1.7555593997240067,1,2.0,3.063215000089258,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,-45,2,1.9385772999376059,1,3.0,3.24618239980191,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.6717896000482142,1,4.0,2.979249599855393,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,1.6219687000848353,1,3.0,2.929810999892652,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,0.9542821999639273,1,3.0,2.2620431003160775,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.0212669000029564,1,3.0,2.3291222997941077,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,2.005530799739063,0,2.0,3.3131635999307036,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,1.1220031999982893,1,2.0,2.429758199956268,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,1.5548876002430916,1,1.0,2.862635700032115,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,2.0711616999469697,1,3.0,3.3789629000239074,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,1.389039000030607,1,2.0,2.6967042996548116,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.922001600265503,1,3.0,3.229620599653572,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.237989699933678,1,3.0,2.54563059983775,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,1.5713232001289725,0,1.0,2.87925919983536,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,1.1053243996575475,0,1.0,2.4128612000495195,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,1.2376886000856757,0,2.0,2.5455670999363065,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,0.8884457000531256,0,2.0,2.1958992001600564,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.6385625000111759,1,3.0,2.9461860000155866,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,-45,2,1.2715909001417458,1,2.0,2.5793415000662208,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,-45,2,2.5723045002669096,1,1.0,3.879882900044322,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,-45,1,1.7379844998940825,1,4.0,3.045826999936253,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,1,1158,Valid,signal,45,1,1.8186837998218834,1,3.0,5.734422499779612,True,2,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,2,-2274,Valid,signal,-45,2,1.2384677999652922,0,2.0,2.5465126000344753,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,1158,Valid,signal,45,1,0.8874271996319294,1,3.0,2.1953719002194703,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,4,557,Valid,noise,-45,2,2.1722090002149343,1,4.0,3.480346199590713,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,1158,Valid,noise,-45,2,1.571342899929732,1,2.0,2.879398100078106,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
