trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,976.4941587999929,1,2.0,2.8294609000440687,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,980.4137600001413,1,4.0,2.6459210000466555,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,983.9974546001758,0,4.0,2.496660399949178,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,987.3899809001014,1,4.0,2.445346200140193,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,990.8300450001843,1,3.0,2.362669400172308,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,994.3340694000944,1,3.0,2.5632424999494106,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,997.9015737001318,1,4.0,2.478760299971327,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1001.2939440000337,1,4.0,2.47895840019919,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1004.6697314002085,1,4.0,2.2793784998357296,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,2,1008.0620525002014,1,3.0,2.429587099933997,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1011.6781814000569,1,4.0,2.59594520018436,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1015.1494316000026,1,4.0,2.5623778000008315,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,1,1018.9106547001284,0,2.0,2.963347899960354,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1022.6706079000141,1,3.0,2.5458765998482704,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1026.093342800159,1,4.0,2.2453676001168787,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1029.3574772002175,1,4.0,2.5131787001155317,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1032.9585293000564,0,4.0,2.8625637001823634,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1036.9107379000634,1,4.0,2.6795748998411,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1040.478001800133,0,4.0,2.2627975000068545,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1044.3653176000807,0,3.0,3.0299565999303013,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1047.9180292000528,1,3.0,2.4292438998818398,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1051.1013044000138,1,4.0,2.1790966000407934,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1054.334133299999,1,4.0,2.2624745999928564,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,1,1057.9657068001106,0,3.0,2.5790161001496017,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1061.2943880001549,1,4.0,2.3130325998645276,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,2,1064.5264032999985,1,4.0,2.2792352999094874,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1068.301792200189,1,4.0,2.7800258002243936,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1071.7103645000607,1,4.0,2.412529199849814,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1075.374074100051,0,4.0,3.0625215000472963,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1079.1819361001253,0,2.0,2.5291476000566036,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1082.7664665000048,1,2.0,2.5791248998139054,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1086.1893249000423,1,4.0,2.329608399886638,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1089.757212600205,1,4.0,2.5629255999810994,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,2,1093.1813808002044,1,3.0,2.4289430999197066,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1096.7186343001667,1,4.0,3.28029129980132,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1100.845971800154,1,3.0,2.362043999833986,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1104.286142300116,1,3.0,2.4126167001668364,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1107.74186690012,1,4.0,2.4796520001254976,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1111.0546013000421,1,4.0,2.3291737001854926,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1114.4298419000115,1,4.0,2.3628676999360323,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1117.7906693001278,0,1.0,3.6128146001137793,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1122.9577249002177,1,3.0,2.929458700120449,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1126.5741540000308,0,3.0,2.5298833998385817,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1132.3822815001477,0,1.0,5.129934899974614,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1138.9577543002088,1,2.0,5.296813199995086,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1142.5905880001374,1,3.0,3.063647500006482,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1146.3824295999948,1,4.0,2.4784017000347376,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,2,1149.869377600029,1,4.0,2.7463237999472767,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1153.6462052999996,1,4.0,2.5130139000248164,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1157.1333392001688,1,4.0,2.2455885000526905,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1160.3663302999921,0,4.0,2.2465598999988288,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1164.3495764001273,1,4.0,3.279427600093186,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1167.9498809000943,0,4.0,2.4288520999252796,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1171.4541463002097,1,3.0,2.44626190001145,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1174.9739970001392,0,3.0,2.5787851000204682,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,2,1178.542565900134,1,4.0,2.512769299792126,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1182.1583047001623,1,4.0,2.5626836998853832,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,1,1185.517880700063,1,4.0,2.3799967002123594,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1188.8462882000022,0,4.0,2.2787762999068946,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1192.1424047001638,1,4.0,3.296242000069469,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1196.5900319002103,1,4.0,2.5793405000586063,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1200.1103474001866,1,4.0,2.4291440998204052,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1203.517828800017,1,4.0,2.312833599979058,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1206.7820223001763,1,4.0,2.2959165999200195,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1210.3653717001434,1,3.0,2.7630910000298172,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1213.8858272000216,1,3.0,2.312251799972728,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1217.2295884001069,0,4.0,2.663109199842438,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1221.0058499001898,1,4.0,2.529217899776995,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1224.4296743001323,0,3.0,2.3298365001101047,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,2,1227.9174008001573,1,4.0,2.6454038999509066,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1231.2931558000855,1,4.0,2.1959055000916123,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1234.9418447001372,1,2.0,3.396515800151974,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1239.9813134002034,1,3.0,3.7965184000786394,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1243.9494025001768,0,3.0,3.0466119998600334,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1248.0620685000904,0,1.0,4.1962751999963075,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1253.1976561001502,1,3.0,2.896275900071487,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1257.0701825001743,1,4.0,2.712566299829632,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1260.669913600199,1,4.0,2.3125329001341015,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,2,1264.0457383000758,1,4.0,2.6635579001158476,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1267.8863890001085,1,3.0,2.6622352998238057,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1271.3583916001953,1,4.0,5.530641299905255,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1280.349262200063,1,4.0,5.913854799931869,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1284.846240100218,1,3.0,2.562892399961129,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,2,1288.6383836001623,0,3.0,2.613082099938765,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1292.093926800182,1,3.0,2.628677000058815,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1295.6302104000933,1,3.0,2.27972329990007,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1298.8455945001915,0,3.0,2.1794706999789923,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1302.1093942001462,1,4.0,2.3626246999483556,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1305.4063919000328,1,3.0,2.3621461000293493,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,2,1308.782100000186,1,3.0,2.1793575000483543,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1312.0616716002114,0,3.0,2.279239600058645,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1315.1665716001298,0,3.0,2.24573149997741,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1318.4624824000057,0,3.0,2.163331000134349,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1321.693178600166,1,3.0,2.2622273999731988,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,2,1324.9103094001766,0,3.0,2.262457299977541,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,2,1328.2378631001338,1,3.0,2.5963043000083417,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1331.9491107000504,0,1.0,2.77889860002324,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1335.5977747000288,1,3.0,2.312518199905753,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1338.8621175000444,1,4.0,2.146195200039074,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,2,1342.1734096000437,1,4.0,2.345214599976316,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1346.4143372001126,0,2.0,3.7302622999995947,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1350.2215918002184,1,3.0,2.3288294998928905,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,1,1353.597835100023,1,3.0,2.429004600038752,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,1,1357.0065239001997,1,3.0,2.379349200055003,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1360.398471500026,1,3.0,2.412894899956882,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1364.1252433001064,1,3.0,2.663097099866718,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1367.4372274000198,1,3.0,2.7954005000647157,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1371.1494752001017,0,3.0,2.2461685999296606,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1374.4941597001161,1,3.0,2.2790912000928074,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,2,1377.7892134001013,1,3.0,2.3288714000955224,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1381.2132943000179,0,3.0,2.663189399987459,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1385.0383541001938,1,2.0,3.4796506001148373,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1389.1821432001889,1,3.0,2.1292688997928053,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1392.4773486000486,0,4.0,2.41246879985556,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,2,1395.7897447000723,0,4.0,2.3455045002046973,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1399.2301202001981,1,4.0,2.6464549999218434,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1402.8465231000446,1,3.0,2.345956099918112,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1409.5811791000888,0,3.0,6.563898499822244,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,0,2,1415.069495700067,0,2.0,3.829424499999732,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1418.6697783002164,0,3.0,2.545972299994901,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1422.317238200223,1,3.0,2.4794409999158233,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,0,2,1425.6145215001889,0,3.0,2.3788799999747425,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1429.1013859000523,0,4.0,3.0466480997856706,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1433.0211561000906,1,4.0,2.3466233999934047,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1436.2856108001433,0,1.0,2.895585099933669,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1440.7655844001565,0,1.0,3.029664000030607,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1444.397707000142,1,4.0,3.0134479999542236,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1448.3343240001705,1,4.0,2.545907699968666,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1451.7905166000128,1,4.0,2.1288665998727083,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,1,1455.0702084000222,1,4.0,2.329394199885428,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1458.4781731001567,1,3.0,2.479393099900335,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1462.173683400033,1,3.0,2.963314700173214,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1465.9174998002127,0,3.0,2.6461938999127597,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1471.133310600184,0,3.0,4.6300639000255615,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1475.1496805001516,1,3.0,2.3120243998710066,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,1,-2274,Valid,noise,0,2,1683.8209459001664,1,4.0,7.711167000001296,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,2,-557,Invalid,signal,0,2,1688.669130800059,0,4.0,2.546374599914998,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,-1158,Valid,signal,0,2,1692.2534310000483,0,1.0,2.729279400082305,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,4,2274,Valid,signal,0,2,1695.9651570001151,0,3.0,2.579676399938762,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,-2274,Valid,signal,0,2,1699.5650494000874,0,3.0,2.246209600009024,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,-2274,Valid,noise,0,2,1702.6852964002173,1,4.0,2.412505199899897,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,7,-1716,Valid,noise,0,2,1706.3174609001726,1,4.0,2.479886199813336,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,8,-557,Valid,signal,0,2,1709.7261825001333,0,3.0,2.2784567000344396,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
