trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,1,1.088848199986387,0,4.0,2.3965319999842905,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,1,1.338405899994541,0,4.0,2.645979300024919,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,2,2.5877502000075765,0,3.0,3.895652700040955,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,1.0221048999810591,1,4.0,2.3300052999984473,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,1,2.53881460003322,0,4.0,3.8464698999887332,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,1,2.454906899947673,0,3.0,3.762899200024549,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,-45,1,1.0386983000207692,0,4.0,2.346378799993545,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,1,1.6378517000121064,0,4.0,2.9458105000085197,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,2,3.9558549000066705,0,2.0,5.263737000001129,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,2,2.2885663000051863,0,3.0,3.596324799989816,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,-45,2,4.939984800003003,1,1.0,6.24779390002368,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,1,1.455663700005971,0,4.0,2.7633121999679133,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,-45,1,1.2040781000396237,0,4.0,2.5121970000327565,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,2.2556780999875627,1,3.0,3.5632675000233576,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,1,1.4051765999756753,0,4.0,2.7126598000177182,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,1,3.0892471999977715,0,2.0,4.397037899994757,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,2,3.455536400026176,0,3.0,4.7632218999788165,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,3.406081199995242,1,1.0,4.713843600009568,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,3.1387739999918267,1,2.0,4.4467160000349395,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,1,3.5893331000115722,0,2.0,4.896903100016061,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,2,3.6050831000320613,0,2.0,4.9128702999441884,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,4.2560170000069775,1,1.0,5.563920699991286,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,2,3.1892405999824405,0,3.0,4.497099400032312,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,4.305897900019772,0,3.0,5.613895299960859,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,1,2.32245849998435,0,3.0,3.630224199965596,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,1,7.05672950000735,0,1.0,8.364622300025076,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,4.48931650002487,1,2.0,5.797427999961656,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,2.1552605000324547,1,4.0,3.4631121999700554,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,-45,1,2.055028000031598,0,4.0,3.363033000030555,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,-45,2,3.622243299963884,0,2.0,4.930166900041513,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,1,1.93843989999732,0,4.0,3.2462361000361852,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,2,2.205733100010548,0,3.0,3.513591199996881,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,-45,2,4.839354600000661,0,3.0,6.147298199997749,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,2.372635999985505,1,3.0,3.6801227999967523,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,-45,1,1.0546983999665827,0,4.0,2.3624502000166103,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,1,1.4876887000282295,0,4.0,2.7956296000047587,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,45,1,1.8056890000007115,0,4.0,3.1133695000316948,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,45,1,1.2051500999950804,0,4.0,2.5128346999990754,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,2,2.4553777999826707,0,4.0,3.7633675999823026,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,2,4.122725099965464,0,3.0,5.430382699996699,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,1,1.9049681999604218,0,4.0,3.2127724000019953,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,7.640377299976535,1,1.0,8.94797069998458,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,45,2,6.139994400029536,0,2.0,7.447893699980341,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,45,1,20.512545000005048,0,4.0,21.82034570001997,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,2,7.723148400022183,0,3.0,9.03109589999076,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,-45,2,8.174611400056165,0,3.0,9.48258829995757,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,2,3.806189299968537,0,2.0,5.114023800007999,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,1,6.340482700034045,0,4.0,7.64812810003059,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,1,5.739262200018857,0,4.0,7.0470491999876685,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,2,3.7892460000002757,0,2.0,5.097339500032831,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,1,2.572063400002662,1,3.0,3.8801694000139832,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,1,3.6890170999686234,0,3.0,4.997120299958624,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,2,4.506032600009348,0,2.0,5.813990199996624,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,1,5.089776800014079,0,3.0,6.397681700007524,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,5.490091200044844,1,2.0,6.798102100030519,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,1,11.675813100009691,0,1.0,12.983536700019613,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,1,1.7549366999883205,0,4.0,3.062709800025914,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,1,1.6049074999755248,0,3.0,2.9128009999985807,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,4.656110200041439,0,2.0,5.964000199979637,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,2,3.038920999970287,0,4.0,4.346762400004081,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,1,2.2390051999827847,0,3.0,3.5467185000306927,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,1.571959999972023,0,4.0,2.879680600017309,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,4.42240669997409,0,4.0,5.730306499986909,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,1.3713083999464288,1,4.0,2.6794777999748476,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,1.0549099000054412,1,4.0,2.3629029000294395,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,-45,1,1.054638299974613,0,4.0,2.362599099986255,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,-45,1,1.0551087000058033,0,4.0,2.3630413999781013,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,45,2,5.956371899985243,0,2.0,7.264166000008117,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,-45,1,1.272250099980738,0,4.0,2.5798657999839634,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,2,2.8554669999866746,0,3.0,4.162962200003676,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,45,2,3.989425400039181,0,3.0,5.296939499967266,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,2,5.939379299990833,0,2.0,7.24716820003232,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,2,6.273785500030499,0,2.0,7.581847399997059,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,1,1.4544821999734268,0,4.0,2.7624106999719515,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,2,2.6055186999728903,0,2.0,3.913331800024025,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,2.955695399956312,0,1.0,4.263391300046351,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,1,1.804874200024642,0,4.0,3.1129638999700546,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,2.7227397999959067,0,1.0,4.03050480003003,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,2,1.804766799963545,0,4.0,3.1125658999662846,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,1,1.2389977000420913,0,4.0,2.5464536999934353,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,1,1.3546008999692276,0,4.0,2.6623262999928556,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,2,7.257444699993357,0,2.0,8.56524610001361,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,1.7887722000014037,0,4.0,3.0963893000152893,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,1,1.1882598999654874,0,4.0,2.4959554000524804,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,1,1.104733300046064,0,4.0,2.4126267000101507,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,2.4218681000056677,0,4.0,3.729970999993384,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,1.0555455000139773,0,4.0,2.363415600033477,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,2,2.8880728000076488,0,2.0,4.195842900022399,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,1.0218074999866076,1,4.0,2.329680700029712,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,1,1.7885434000054374,0,4.0,3.0965127000235952,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,1,1.4218403999693692,0,4.0,2.7295990999555215,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,1,1.2880831000511535,0,4.0,2.595926000038162,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,1,1.221733900019899,0,4.0,2.5294597999891266,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,1,1.421361499989871,0,4.0,2.729082499979995,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,3.539570899971295,0,4.0,4.847225199977402,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,2.005778699996881,1,3.0,3.313529999984894,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,1,1.2546031000092626,0,3.0,2.5623367999796756,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,2,1.654645700007677,0,2.0,2.962413800007198,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,1.3716355999931693,1,4.0,2.6795215000165626,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,1.8718686000211164,1,4.0,3.1797819000203162,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,1,5.04000930004986,0,3.0,6.347886200004723,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,1,4.4392217000131495,0,3.0,5.747246300044935,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,45,1,7.2071040000300854,1,2.0,8.514936299994588,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,2.6556950000231154,1,2.0,3.963570299965795,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,2.5387716999975964,0,3.0,3.8467515999800526,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,1,3.273032700002659,1,2.0,4.580599699984305,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,45,1,1.5381814000429586,1,4.0,2.8457994000054896,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,-45,2,2.7889053000253625,0,4.0,4.0967345999670215,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,1,2.972322300018277,0,3.0,4.280007200024556,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,2,1.8548515999573283,0,3.0,3.162733200006187,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,1.0882756999926642,0,4.0,2.3961346999858506,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,1,2.055509300029371,0,4.0,3.363302899990231,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,1,1.0708737000240944,0,4.0,2.378699199995026,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,1.421978999977,0,4.0,2.729776799969841,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,-45,2,1.8888563999789767,0,3.0,3.1965893000015058,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,2,1.9051372000249103,0,3.0,3.2130812000250444,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,-45,1,1.5715331999817863,0,4.0,2.87928799999645,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,1,1.1711304999771528,0,4.0,2.4789861000026576,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,1,1.43833849998191,0,4.0,2.746090200031176,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,1,2.8392625999986194,0,2.0,4.147328799997922,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,45,2,1.6386599999968894,0,4.0,2.9464611999574117,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,45,1,1.9708515999955125,0,4.0,3.278946399979759,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,1,1.0215179999941029,0,4.0,2.3293732999591157,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,45,2,4.740033699956257,0,3.0,6.0479447999969125,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,-45,1,6.156809100008104,0,1.0,7.464677300013136,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,45,2,4.960356199997477,0,2.0,11.648659400001634,True,2,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,2,2.3392560000065714,0,2.0,3.6471580999786966,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,2,3.2053777999826707,0,3.0,4.513199700042605,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,1.7217980999848805,0,4.0,3.0297675000038,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,2,2.889143000007607,0,3.0,4.1968293999671005,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,1,3.472473200003151,0,4.0,4.780286099994555,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,1,7.190401300031226,1,2.0,8.498172399995383,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,2,2.1895781999919564,0,2.0,3.4972078999853693,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,45,2,2.838537000003271,0,2.0,4.146302799985278,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,2,3.0885698000201955,0,3.0,4.396282600006089,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,2,1.5044740000157617,0,3.0,2.81231360003585,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,1,2274,Valid,noise,-45,1,5.973534799995832,0,4.0,7.281931700010318,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,2,-1158,Valid,signal,45,2,2.3550241999910213,0,4.0,3.663047500012908,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,557,Invalid,noise,45,2,5.722555999993347,1,1.0,7.030612299975473,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
