trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1063.1128698000102,1,4.0,2.1129165000165813,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1066.7126770999748,1,3.0,2.9295083999750204,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1070.68057029997,1,4.0,2.9961609999882057,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1074.3604593999917,1,3.0,2.596011199988425,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,2,1077.9446737999679,1,3.0,2.3791075999615714,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1081.113402499992,1,3.0,2.229175899992697,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,2,1084.5049952999689,0,1.0,3.079974000051152,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1094.4245775999734,0,1.0,9.114716199983377,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1098.8251787999761,1,1.0,3.0629958999925293,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1102.729061399994,1,4.0,2.6294499000068754,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1106.9528771999758,1,2.0,3.213226300023962,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1110.7765465999837,1,2.0,2.4953898999956436,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1114.2322643999942,1,2.0,2.329375199973583,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1117.3842366999597,1,4.0,2.5298929000273347,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1121.2081911999849,1,4.0,4.0957600000547245,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1126.040868400014,1,4.0,2.112379099999089,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1128.9691965999664,1,4.0,1.8961184999789111,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1131.8171124999644,0,4.0,1.8288191999890842,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1134.808749299962,1,4.0,2.2456151000224054,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1138.056545600004,1,4.0,1.995798600022681,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1141.2568667999585,1,4.0,2.195600499981083,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1144.7121444999939,1,3.0,3.162949599965941,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1149.369526800001,0,3.0,3.3468763999990188,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1153.2892202999792,0,1.0,3.72927750000963,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1158.6168333999813,1,4.0,4.230477900011465,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1164.4725152999745,0,1.0,5.180479400034528,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1169.6089922999963,0,4.0,3.1625175999943167,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1173.5768108000048,1,4.0,3.0295310000074096,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1177.9926317000063,1,4.0,3.079429399978835,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1183.512867100013,1,2.0,5.296886400028598,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1188.0085555000114,1,4.0,3.212912699964363,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,2,1192.488438499975,1,2.0,3.2627233000239357,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1197.9294096999802,1,1.0,4.630352100008167,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1202.569316499983,0,3.0,3.7129859999986365,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1209.0325645999983,1,3.0,5.046796900045592,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1212.7130357999704,1,3.0,2.4633171999594197,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1216.2812794999918,1,1.0,3.0290247999946587,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1220.0885250999709,1,3.0,3.646126899984665,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1225.1451500999974,1,3.0,2.795993699983228,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1228.696910700004,1,4.0,4.146791499981191,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1233.57714519999,1,4.0,2.662576100032311,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,2,1237.4485222999938,1,4.0,3.2633695999975316,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1241.8808969999664,1,4.0,2.679260600009002,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1245.464946299966,1,4.0,3.0965024000033736,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1249.9293572999886,1,2.0,3.1956633000518195,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,1,1253.8962197999936,1,4.0,3.8129290000069886,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,1,1260.6324374999967,1,4.0,4.663609199982602,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,2,1266.1686952000018,1,3.0,5.430632299976423,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1270.5693846999784,1,4.0,2.879115399962757,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1274.6975003000116,1,2.0,3.11331580003025,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1280.664032700006,1,2.0,4.746584200009238,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1284.47350979998,1,4.0,4.6466939999954775,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1290.2968828000012,0,2.0,3.279871200036723,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1294.2160339999828,1,3.0,3.7459111000061966,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1299.1281605999684,1,4.0,3.012944400019478,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1303.1610174999805,1,4.0,3.095206599973608,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1308.2168702000054,0,1.0,5.0304467000532895,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,1,1314.7774158999673,1,1.0,4.646730499982368,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1318.9043737999746,1,4.0,2.9968802999937907,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1323.048350099998,0,4.0,2.945439700037241,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1326.632456799969,1,4.0,2.4631064999848604,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1330.1846683999756,1,4.0,2.3452377000357956,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1333.6568857000093,1,4.0,2.4296029999968596,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1336.9526523000095,0,4.0,2.212427899998147,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,1344.1683544999687,1,1.0,6.514182900020387,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1347.8973120999872,0,2.0,2.929433500044979,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,1,1353.0641432999982,1,1.0,4.013189400022384,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1356.8408051999868,1,3.0,3.2627233000239357,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1361.0487043999601,1,2.0,5.330438899982255,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1367.3525668999646,1,4.0,3.579745399998501,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,2,1371.7047703000135,0,4.0,2.4125905000255443,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1375.9452208000002,1,1.0,3.1463796999887563,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1379.8483704999671,0,1.0,3.212840699998196,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1384.552473699965,0,1.0,3.312846599961631,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1388.1840594999958,1,2.0,3.1131639999803156,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1392.1049599999678,1,4.0,2.629198800015729,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1395.8171110000112,1,4.0,2.3292223000898957,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1405.736026199942,0,4.0,8.931942600058392,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1409.0005023000413,1,4.0,2.2289549000561237,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1412.5529988000053,1,4.0,2.5130604999139905,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1416.392698700016,0,4.0,2.979067699983716,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1419.8650582000264,1,4.0,2.3462618000339717,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1427.7844915999449,1,4.0,7.263811300043017,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,1431.6571502999286,1,1.0,4.296715999953449,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1436.776890200039,1,3.0,2.895366800017655,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1440.4734192999895,1,4.0,2.646850400022231,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1444.3127921999549,1,3.0,3.129129200009629,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,1449.032419199997,1,3.0,3.1455657000187784,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1452.440708100039,1,4.0,2.4957727999426425,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1459.785084000032,1,3.0,6.564394699991681,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1463.641332899977,1,2.0,3.3793794000521302,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1469.337234000035,1,2.0,3.8635391000425443,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1472.6962815999868,0,4.0,2.7122991000069305,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1476.6321266999585,1,1.0,3.0296130999922752,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1480.520061899966,1,4.0,3.4463416000362486,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,1,1485.1451834999607,1,2.0,3.2299411999993026,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1493.705237999966,0,1.0,7.630506700021215,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1499.4645126000396,0,1.0,4.3467803000239655,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1503.464811999991,1,2.0,3.163228700053878,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,2,1508.216067100002,0,2.0,3.1458688999991864,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1511.8641146999435,1,2.0,2.8126682000001892,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1516.3931868000072,0,1.0,4.0971937999129295,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1520.6645532999537,0,2.0,3.846151900012046,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1525.8010319999303,1,2.0,3.0457743000006303,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,0,1,1529.4805300000007,1,2.0,2.3462960000615567,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1532.69704249996,1,2.0,2.1959140999242663,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1536.169215199945,1,2.0,2.428737199981697,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1539.5932895999285,0,1.0,2.629348700051196,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1543.016276600014,0,2.0,2.8626966999145225,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,2,1547.2879091000068,1,1.0,3.6628480999497697,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,2,1551.592209799972,1,1.0,2.879783199983649,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1557.2241434000316,0,1.0,4.179907500045374,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,2,1560.7448202999658,1,4.0,3.346134699997492,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,2,1565.5281170999515,0,4.0,3.4959968000184745,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,1,1569.592624699988,1,4.0,2.7795118000358343,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1573.3373444999452,1,4.0,2.4291891999309883,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1577.2405658999342,1,2.0,3.7130883999634534,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,2,1581.6560855999705,1,1.0,3.6463172000367194,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1586.0882160999463,1,4.0,4.54651570005808,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1591.8646416999982,1,3.0,3.313262499985285,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1596.263956000039,0,1.0,3.429506899905391,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1600.5048993999953,1,4.0,3.0621635999996215,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1605.6565686000395,0,1.0,4.913329800008796,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1614.0251625000383,1,2.0,6.931044300086796,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,1,1618.9205606999458,1,3.0,3.5465008000610396,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1623.4968252999824,1,3.0,2.9463458999525756,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1627.2719454999897,1,3.0,3.3306090000551194,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,2,1631.6893593000132,1,1.0,3.9625160000286996,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1639.2559500999632,0,1.0,6.28059670003131,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1643.7361241999897,1,4.0,3.3622530000284314,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1647.9446082999348,1,2.0,2.946357199922204,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1651.8324708999717,0,2.0,2.546480100019835,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,2,1655.1599228999694,1,2.0,2.362116700038314,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1658.4401532000047,1,1.0,2.6294805998913944,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1662.2648740999284,1,1.0,2.3125980000477284,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,0,1,1665.6731886999332,1,2.0,2.7621395000023767,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,1,1670.0091493999935,1,3.0,3.5967984999297187,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,1,-557,Valid,signal,0,1,1806.200292100024,1,4.0,12.623474999913014,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,2,1158,Valid,signal,0,1,1811.0811844999553,1,4.0,2.246226800023578,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,-1716,Valid,noise,0,2,1814.3605754000018,1,3.0,3.8466052999719977,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,4,-1716,Invalid,noise,0,2,1820.0241848000442,1,3.0,3.013326400076039,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,-557,Valid,noise,0,2,1823.0968979999307,1,3.0,2.0449056000215933,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,-1158,Valid,noise,0,2,1826.1204823000007,1,3.0,1.978914999985136,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
