trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,105,start,lin,0.28664830451647133,0.28664830451647133,1,0.28664830451647133,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,106,start,lin,0.13571681554463674,0.13571681554463674,1,0.13571681554463674,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,107,start,lin,0.15623700080520492,0,1,0.15623700080520492,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,108,start,lin,0.15396204212806014,0.15396204212806014,0,0.15396204212806014,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,109,start,lin,0.1326012310359016,0,1,0.1326012310359016,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,110,start,lin,0.28426433593963235,0.28426433593963235,0,0.28426433593963235,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,111,start,lin,0.29372810699460405,0,1,0.29372810699460405,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,112,start,lin,0.16306637425023193,0.16306637425023193,1,0.16306637425023193,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,113,start,lin,0.12930275460787832,0.12930275460787832,0,0.12930275460787832,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,114,start,lin,0.2913621529070874,0,1,0.2913621529070874,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,115,start,lin,0.16076224175427561,0.16076224175427561,0,0.16076224175427561,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,116,start,lin,0.14188214958196743,0.14188214958196743,0,0.14188214958196743,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,117,start,lin,0.16953415320878515,0.16953415320878515,1,0.16953415320878515,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,118,start,lin,0.28905950299474265,0,1,0.28905950299474265,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,119,start,lin,0.1527336393721435,0.1527336393721435,1,0.1527336393721435,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,120,start,lin,0.2868852130330939,0.2868852130330939,1,0.2868852130330939,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,121,start,lin,0.1501329567263337,0.1501329567263337,0,0.1501329567263337,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,122,start,lin,0.16741377670156904,0.16741377670156904,1,0.16741377670156904,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,123,start,lin,0.2848261145593041,0,1,0.2848261145593041,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,124,start,lin,0.1654156509788798,0.1654156509788798,1,0.1654156509788798,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,125,start,lin,0.16007554560639975,0,1,0.16007554560639975,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,126,start,lin,0.15772384944202575,0.15772384944202575,1,0.15772384944202575,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,127,start,lin,0.16350737167804902,0,1,0.16350737167804902,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,128,start,lin,0.28267367175255365,0,1,0.28267367175255365,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,129,start,lin,0.16149509224090858,0.16149509224090858,1,0.16149509224090858,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,130,start,lin,0.2805755413859333,0,1,0.2805755413859333,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,131,start,lin,0.15551022909424228,0,1,0.15551022909424228,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,132,start,lin,0.1533966801372376,0,1,0.1533966801372376,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,133,start,lin,0.15952461818920186,0.15952461818920186,1,0.15952461818920186,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,134,start,lin,0.2785279652904253,0,1,0.2785279652904253,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,135,start,lin,0.1511647485883421,0.1511647485883421,1,0.1511647485883421,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,136,start,lin,0.2765923174169939,0.2765923174169939,1,0.2765923174169939,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,137,start,lin,0.1576533037693367,0,1,0.1576533037693367,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,138,start,lin,0.15588176791774877,0,1,0.15588176791774877,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,139,start,lin,0.14897669818954565,0,0,0.14897669818954565,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,140,start,lin,0.2747461603852045,0,1,0.2747461603852045,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,141,start,lin,0.15418510129674215,0,1,0.15418510129674215,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,142,start,lin,0.27280475248931924,0.27280475248931924,1,0.27280475248931924,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,143,start,lin,0.1574828199702758,0.1574828199702758,1,0.1574828199702758,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,144,start,lin,0.2709046458384132,0.2709046458384132,1,0.2709046458384132,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,145,start,lin,0.1555583870901349,0,0,0.1555583870901349,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,146,start,lin,0.15239445855746145,0,0,0.15239445855746145,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,147,start,lin,0.269029124692712,0.269029124692712,1,0.269029124692712,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,148,start,lin,0.16372353743840043,0.16372353743840043,1,0.16372353743840043,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,149,start,lin,0.15921532323752696,0.15921532323752696,1,0.15921532323752696,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,150,start,lin,0.1618170042613117,0.1618170042613117,1,0.1618170042613117,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,151,start,lin,0.15755098110539098,0,1,0.15755098110539098,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,152,start,lin,0.26724062150752903,0.26724062150752903,1,0.26724062150752903,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,153,start,lin,0.2655343446268462,0.2655343446268462,1,0.2655343446268462,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,154,start,lin,0.15994039098935944,0.15994039098935944,1,0.15994039098935944,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,155,start,lin,0.15596807575007848,0.15596807575007848,1,0.15596807575007848,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,156,start,lin,0.158124320268767,0.158124320268767,1,0.158124320268767,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,157,start,lin,0.15444704437148832,0,1,0.15444704437148832,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,158,start,lin,0.26388860543061443,0.26388860543061443,1,0.26388860543061443,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,159,start,lin,0.1564032489142328,0.1564032489142328,0,0.1564032489142328,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,160,start,lin,0.15283862869139056,0,1,0.15283862869139056,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,161,start,lin,0.2621386437200358,0,1,0.2621386437200358,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,162,start,lin,0.26041067932763884,0.26041067932763884,1,0.26041067932763884,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,163,start,lin,0.1512594590903953,0,1,0.1512594590903953,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,164,start,lin,0.16365130744508913,0,0,0.16365130744508913,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,165,start,lin,0.1702468751790001,0.1702468751790001,1,0.1702468751790001,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,166,start,lin,0.14969375553619518,0.14969375553619518,0,0.14969375553619518,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,167,start,lin,0.2587005619319188,0,1,0.2587005619319188,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,168,start,lin,0.155794578165109,0.155794578165109,1,0.155794578165109,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,169,start,lin,0.25707018092070033,0,0,0.25707018092070033,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,170,start,lin,0.16860014908321005,0,1,0.16860014908321005,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,171,start,lin,0.16703881590440892,0.16703881590440892,0,0.16703881590440892,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,172,start,lin,0.15442073935040676,0,0,0.15442073935040676,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,173,start,lin,0.2638451304562716,0.2638451304562716,1,0.2638451304562716,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,174,start,lin,0.1600794387430201,0.1600794387430201,1,0.1600794387430201,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,175,start,lin,0.17357273454209485,0.17357273454209485,1,0.17357273454209485,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,176,start,lin,0.2622732629043937,0.2622732629043937,1,0.2622732629043937,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,177,start,lin,0.15864966837985034,0,1,0.15864966837985034,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,178,start,lin,0.26071836572293683,0,1,0.26071836572293683,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,179,start,lin,0.17203103788572613,0.17203103788572613,1,0.17203103788572613,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,180,start,lin,0.17050687265674272,0,1,0.17050687265674272,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,181,start,lin,0.1572913006263717,0.1572913006263717,1,0.1572913006263717,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,182,start,lin,0.2591691401206606,0,1,0.2591691401206606,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,183,start,lin,0.16900361582584925,0.16900361582584925,0,0.16900361582584925,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,184,start,lin,0.15598976142256335,0.15598976142256335,1,0.15598976142256335,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,185,start,lin,0.2576820136876651,0,1,0.2576820136876651,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,186,start,lin,0.2562581373196407,0.2562581373196407,1,0.2562581373196407,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,187,start,lin,0.15473216509951215,0,1,0.15473216509951215,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,188,start,lin,0.174944867299341,0.174944867299341,1,0.174944867299341,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,189,start,lin,0.153397458675492,0,1,0.153397458675492,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,190,start,lin,0.2548825596887746,0.2548825596887746,1,0.2548825596887746,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,191,start,lin,0.17351509127470016,0.17351509127470016,0,0.17351509127470016,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,192,start,lin,0.25342142316566324,0.25342142316566324,1,0.25342142316566324,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,193,start,lin,0.15208487154672884,0.15208487154672884,0,0.15208487154672884,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,194,start,lin,0.17896103934395408,0,0,0.17896103934395408,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,195,start,lin,0.25198252564190965,0.25198252564190965,1,0.25198252564190965,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,196,start,lin,0.18455610697100486,0,1,0.18455610697100486,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,197,start,lin,0.15714195528150227,0,1,0.15714195528150227,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,198,start,lin,0.18321279621344763,0,1,0.18321279621344763,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,199,start,lin,0.1559482614093724,0.1559482614093724,1,0.1559482614093724,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,200,start,lin,0.2505515603148066,0,1,0.2505515603148066,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,201,start,lin,0.15479209525027704,0.15479209525027704,1,0.15479209525027704,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,202,start,lin,0.18189076298384438,0,1,0.18189076298384438,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,203,start,lin,0.24911851135744104,0.24911851135744104,1,0.24911851135744104,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,204,start,lin,0.24773977918837342,0.24773977918837342,1,0.24773977918837342,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,205,start,lin,0.1535628929847526,0.1535628929847526,1,0.1535628929847526,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,206,start,lin,0.18057773088205725,0.18057773088205725,1,0.18057773088205725,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,207,start,lin,0.2464161095667795,0,0,0.2464161095667795,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,208,start,lin,0.15235291090334632,0.15235291090334632,0,0.15235291090334632,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,209,start,lin,0.17927452595291785,0.17927452595291785,1,0.17927452595291785,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,210,start,lin,0.2521147341899911,0,1,0.2521147341899911,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
