trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,0,1,1367.8364445001353,1,2.0,6.08136499999091,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,2,1372.5888994999696,1,2.0,4.229704499943182,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,1,1377.1322948001325,1,4.0,3.0630713999271393,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1381.6607234000694,1,2.0,3.9468163000419736,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1386.5239307999145,1,2.0,3.1297953999601305,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1390.0922876000404,1,4.0,3.279274200089276,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1394.4918941000942,1,4.0,3.980083800153807,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,1399.452238400001,1,4.0,3.33023629989475,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1404.0290723000653,1,1.0,3.695961100049317,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1408.5406212001108,1,3.0,4.463341500144452,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1421.0041147000156,0,2.0,10.932884500129148,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,2,1426.4128837999888,1,2.0,3.5128355999477208,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,2,1433.228631200036,1,1.0,5.881658500060439,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1437.2452279001009,1,4.0,3.0629412999842316,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1441.2920997999609,1,4.0,3.478942099958658,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1446.0764409999829,1,4.0,3.5294031999073923,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1450.8449279000051,1,3.0,3.31340379989706,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1454.4932583000045,1,4.0,2.763138599926606,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1461.595929000061,1,1.0,6.630579499993473,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1466.3322787000798,1,1.0,3.729648199863732,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,1470.7644120999612,1,3.0,2.9799049999564886,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1474.8131455001421,1,4.0,2.7793966000899673,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,1479.0204598000273,1,2.0,3.3968346999026835,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1486.9081451999955,0,2.0,7.764077400090173,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1493.8848546000663,1,1.0,5.030632399953902,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1500.2044140999205,1,2.0,5.631538499845192,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1506.7806611999404,1,1.0,5.61277320003137,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,1513.2279385000002,1,2.0,5.497474600095302,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1518.028754600091,1,1.0,3.229100399883464,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1521.7561482000165,1,4.0,3.7968480999115855,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1527.9639254999347,1,4.0,4.26334759988822,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,1,1532.02866489999,1,4.0,2.946215100120753,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1535.9808511999436,1,4.0,4.7469600001350045,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1541.7719837999903,1,4.0,2.929308000020683,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1545.59690340003,1,4.0,3.3967571000102907,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1551.4199125999585,1,3.0,4.963618000037968,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1557.884707099991,1,2.0,6.197481600102037,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,1,1563.4840232001152,1,4.0,3.36396270012483,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1571.004691499984,1,3.0,6.647012800211087,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1575.2126955999993,1,4.0,4.313838700065389,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1580.6851584000979,1,4.0,4.012526000151411,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1585.2443061000668,1,4.0,2.379652700154111,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1590.1727668999229,1,2.0,5.397159699816257,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1595.772584100021,1,3.0,3.696791599970311,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1604.076508200029,1,2.0,7.413858499843627,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,1608.476252600085,1,2.0,2.8965594000183046,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1612.268952500075,1,4.0,2.9959745998494327,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1617.516158600105,1,1.0,4.2137066998984665,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,2,1625.867723000003,1,1.0,7.214652699884027,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1630.461042900104,0,2.0,4.26281169988215,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1636.0449115999509,0,1.0,4.280870500020683,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1640.204739100067,1,4.0,2.7287632999941707,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1648.940113400109,1,2.0,9.465653400169685,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1654.9561489000916,1,4.0,4.680664800107479,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1660.7644607999828,1,2.0,4.096339100040495,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1665.4526905000675,0,2.0,2.8296656999737024,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1668.9560426000971,1,4.0,3.879422500031069,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1674.4609044999816,0,2.0,4.11322439997457,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,1,1679.3402557000518,1,4.0,3.7464903998188674,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1688.892390300054,1,2.0,12.783836599905044,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1697.9803758999333,1,3.0,4.197195099899545,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,2,1704.2364855001215,1,2.0,4.312685300130397,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1708.3327252001036,1,4.0,3.3797408000100404,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1712.8603187999688,1,3.0,4.263489600038156,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1717.9159552000929,1,3.0,2.846136699896306,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1724.6685556999873,1,3.0,6.847858099965379,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1732.156789700035,1,2.0,6.664024700177833,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1737.5805842999835,1,1.0,3.530377000104636,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1743.8838667999953,1,4.0,5.246736200060695,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1747.9004031999502,1,4.0,4.047206599963829,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1752.796078399988,1,4.0,2.5121736000292003,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,2,1756.764201699989,1,2.0,3.212691699853167,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1760.4757894999348,1,4.0,2.6131456000730395,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1764.8278189999983,1,4.0,3.4963647997938097,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1768.7803032000083,1,4.0,2.7296869000419974,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1773.9163790999446,0,1.0,5.230209500063211,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1778.6841086000204,1,4.0,3.129379100166261,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1783.4357752001379,1,2.0,3.796717599965632,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1788.1558715000283,1,2.0,3.280049999943003,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,2,1792.8437598000746,1,2.0,3.5961629000958055,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1797.7883922001347,1,1.0,5.113608400104567,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1802.6844105001073,1,4.0,4.946736699901521,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,2,1809.4366784000304,1,2.0,3.6635805000551045,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1823.6607762000058,0,1.0,12.916015299968421,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1827.579956300091,1,3.0,3.696780900005251,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1833.4995937999338,1,2.0,7.731654100120068,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1847.3568126999307,1,4.0,11.932510399958119,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1856.2202936001122,1,2.0,5.531247199978679,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1867.3562493000645,1,2.0,10.065528600011021,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1871.7558673999738,1,2.0,3.3127568000927567,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1876.3489099999424,1,3.0,4.0797195001505315,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1880.6840584999882,1,4.0,3.6798467999324203,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1885.8525147000328,1,4.0,3.162940600188449,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,1,1889.5323501001112,1,2.0,3.429815199924633,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1894.0765530001372,1,3.0,2.979900299804285,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1898.236177700106,1,3.0,3.22966740000993,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1902.6049792999402,1,2.0,3.729975099908188,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1906.9565761999693,1,3.0,2.945643100189045,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,2,1911.1158185000531,1,3.0,3.1132525999564677,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1914.9562379000708,1,4.0,2.878887299913913,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1918.6517878000159,1,4.0,2.630208099959418,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1922.4606491001323,1,3.0,3.8296815999783576,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1928.7329919000622,1,2.0,4.379816700005904,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,1,1932.8442870001309,1,3.0,3.462929500034079,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,1,1937.020289100008,1,4.0,3.9798318000975996,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,2,1942.6204737999942,1,2.0,3.4300958001986146,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1948.1395372999832,1,2.0,4.780554499942809,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1956.2198292999528,1,3.0,7.5305115999653935,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,0,1,1961.8517660000362,1,2.0,3.8470560999121517,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1965.8363934999797,1,4.0,2.9627664000727236,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1971.900994299911,0,2.0,5.2795559000223875,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1976.5078775000293,1,3.0,3.5304892000276595,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1980.4927694001235,1,4.0,2.9460511000361294,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1984.4916018000804,1,4.0,2.7294142998289317,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1993.163868600037,1,4.0,7.947845799848437,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1998.619868400041,1,1.0,4.580082200001925,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,2003.5479524999391,1,1.0,4.063503100071102,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,2008.8600419000722,1,1.0,3.5464906999841332,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,2012.6365877999924,1,2.0,3.296294800005853,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,2016.700872000074,1,4.0,3.229942200006917,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,2021.180110400077,1,3.0,2.9289716000203043,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,2027.8681058001239,1,4.0,6.297515699872747,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,2036.2846037999261,1,4.0,7.314892000053078,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,1,2040.4918438000605,1,4.0,2.762190100038424,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,2046.5243033000734,1,4.0,5.496930700028315,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,2051.2764387999196,1,4.0,4.9140315998811275,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,2056.5244811000302,1,4.0,2.696441400097683,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,2061.051519199973,1,2.0,3.7963103998918086,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,2066.1564466001,1,4.0,5.697377199772745,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,1,2071.9167649000883,1,4.0,3.4466448000166565,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,2076.347507199971,1,3.0,3.196637300075963,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,2082.892452799948,1,4.0,5.446423199959099,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,2,2087.723719100002,1,3.0,3.9300198999699205,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,2091.931699400069,1,4.0,3.2304948000237346,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,2095.8838378000073,1,4.0,2.8623480000533164,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,2102.5714523999486,1,2.0,5.913986200001091,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,2109.2127140001394,1,4.0,7.014533899957314,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,2118.8123335000128,1,3.0,7.781457999954,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,2124.0766249001026,1,3.0,5.080376700032502,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,2,2130.4118073000573,1,2.0,3.763259199913591,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,2134.7805147999898,1,4.0,3.9468212998472154,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,2141.6760313000996,1,4.0,6.147783099906519,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,2146.699616200058,1,4.0,2.6623809998854995,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,2150.236799000064,1,4.0,2.613037300063297,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
