trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1199.67809089995,1,3.0,3.263161399983801,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1203.3897569000255,1,4.0,2.3624487000051886,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1207.085891499999,1,4.0,2.662836499977857,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1211.1022461999673,0,1.0,7.0804071999154985,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1222.9091592999175,1,3.0,7.4484440999804065,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1228.6375891999342,0,1.0,5.396985700004734,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1233.517784500029,1,4.0,2.995920900022611,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,1,1237.9651805999456,1,4.0,2.7795751999365166,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1241.4696531000081,0,3.0,2.6130405999720097,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1245.1969196000136,1,4.0,3.1128925000084564,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1249.340843199985,1,4.0,2.963240799959749,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1252.9096211999422,0,3.0,2.7788661000085995,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,2,1257.2300405999413,1,3.0,2.8631125999381766,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1261.7576547999633,0,2.0,3.5967444999841973,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1265.7417415999807,0,3.0,3.529465099913068,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1271.4697866999777,1,3.0,6.147206999943592,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1277.757233500015,1,3.0,4.129662199993618,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1282.140890199924,1,3.0,2.679653299972415,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,1,1285.9487886999268,0,2.0,2.9294949000468478,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1289.9817095999606,1,4.0,3.3297443999908864,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1295.8688022999559,1,4.0,4.396979599958286,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1299.5652490999782,1,2.0,2.646039200015366,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,1,1303.293739899993,1,4.0,2.8463056999025866,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1307.2130683999276,1,3.0,3.0963264000602067,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1311.14963479992,1,2.0,2.646158799994737,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1314.765717000002,0,3.0,2.6794566999888048,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1318.4451435999945,1,3.0,2.6128172000171617,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1321.9815376999322,1,4.0,3.1963890000479296,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1326.6210554999998,1,4.0,2.896080099977553,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1330.0294647000264,1,4.0,2.8135268000187352,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1334.2210658999393,1,4.0,2.779184599989094,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1337.6616556999506,1,4.0,2.1954702000366524,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1342.6208676999668,0,4.0,4.180269800010137,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,2,1346.5897639999166,1,2.0,3.5298266999889165,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,2,1351.8539963000221,1,1.0,4.397080600028858,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1356.3501781999366,1,3.0,2.846682299976237,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1360.2052486999892,1,3.0,3.0628359999973327,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1363.9341214000015,1,3.0,2.3624265999533236,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1367.3418647999642,1,4.0,4.0629555999767035,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,1,1374.3647550999885,0,4.0,4.730374199920334,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1378.6851938000182,1,4.0,2.9791502999141812,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1382.9416838999605,0,4.0,3.346694300067611,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1386.4774812000105,1,3.0,2.7625236000167206,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,2,1391.1815569999162,1,2.0,3.947143299970776,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1395.5490888999775,1,2.0,2.879263299982995,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1399.261268000002,1,2.0,2.6127856000093743,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1402.9417089999188,1,4.0,3.0471498999977484,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1407.053044799948,0,4.0,2.74550590000581,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,1,1411.789325300022,0,1.0,4.313549899961799,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1420.8298106000293,0,4.0,7.797963200020604,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1424.685096799978,1,4.0,2.9629195999586955,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1428.52532409993,1,4.0,2.9126137000275776,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1433.4700097999303,0,4.0,3.6964848999632522,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1437.9495751999784,0,1.0,3.1631845999509096,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1441.5496528999647,1,4.0,2.880208699963987,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1445.3416315999348,1,4.0,2.5784855999518186,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1448.893469200004,1,4.0,2.629869000054896,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1454.700793099939,1,1.0,5.063019699999131,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1459.5809020999586,1,1.0,4.896974099916406,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,1,1465.1019705999643,0,3.0,3.5468093999661505,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,1,1469.1809226999758,1,3.0,2.8622845000354573,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1473.9329224999528,1,3.0,4.09657850000076,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1478.1729173000203,1,3.0,2.8298007000703365,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1482.1095326999202,0,3.0,2.9296782999299467,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1489.4858410999877,1,3.0,6.46419990004506,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1493.133497999981,1,3.0,2.446072299964726,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1497.5811826999998,1,4.0,3.413306299946271,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1501.0849847999634,1,4.0,2.4798862000461668,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1504.8295980999246,0,4.0,2.595853399951011,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1508.1567912999308,1,4.0,2.345030099968426,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1513.245771399932,1,2.0,5.130378299974836,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,2,1519.5979855000041,1,2.0,4.396851600031368,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1523.1968528999714,1,4.0,2.7630278998985887,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,2,1527.0688118999824,0,2.0,3.08005490002688,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1530.9250556000043,1,4.0,2.5134036999661475,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1534.9088019999908,1,3.0,3.3127015000209212,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1541.3737194000278,1,1.0,6.164439799962565,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1546.7975538999308,1,3.0,4.0800534000154585,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1551.6134654999478,0,2.0,3.0796871000202373,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,2,1555.933987999917,0,1.0,3.9464498999295756,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1560.3656255999813,1,3.0,3.0626897000474855,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1564.1735142000252,1,3.0,2.97893599991221,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1571.7248147999635,1,4.0,8.781464100000449,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,2,1578.7977816999191,1,2.0,5.6641846999991685,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1584.5406331999693,1,4.0,2.5625768000027165,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1588.4615345000057,0,2.0,3.363370699924417,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1593.9656054999214,1,3.0,5.480414899997413,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1599.1487331999233,1,3.0,3.1135083000408486,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1609.0857004999416,0,1.0,9.58170009998139,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1614.8456244999543,0,2.0,4.6464788999874145,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1619.5968653999735,1,3.0,3.630693000042811,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1624.4128518999787,0,1.0,3.2795224000001326,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1628.9735322999768,1,1.0,4.7960840000305325,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,2,1638.2369308000198,1,2.0,6.948094099992886,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,2,1645.4532560999505,1,3.0,6.347511100000702,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1649.4534077999415,0,3.0,2.912206699955277,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1654.5088061999995,0,4.0,4.163074899930507,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1678.5575641000178,1,4.0,23.33733539993409,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1682.7334227999672,1,3.0,2.4632178000174463,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1686.2048558000242,1,2.0,3.1790607000002638,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1690.4934032999445,1,2.0,2.7791697999928147,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1694.1576772999251,1,4.0,5.564072099979967,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1700.6373972999863,0,3.0,2.2298356000101194,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1704.0128918000264,1,1.0,2.8626147999893874,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1712.8457713000244,1,3.0,8.697761200019158,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,2,1725.6778787999647,1,2.0,13.567319299909286,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1735.229065499967,0,2.0,7.56430480000563,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1744.925885799923,1,2.0,7.131250900099985,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1780.2531518000178,0,1.0,35.30905189993791,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1790.4939069999382,1,2.0,8.66457589995116,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1794.9410537999356,0,2.0,2.846741999965161,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1800.1898352999706,1,4.0,4.980096400016919,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1804.7495005999226,1,4.0,2.512924600043334,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1808.0287902000127,1,4.0,2.2793180000735447,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1813.2452463000081,1,4.0,4.763453399995342,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1829.1811094000004,1,3.0,17.15152799990028,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1836.6527831000276,1,2.0,4.063045300077647,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1840.5257637000177,0,2.0,3.413352599949576,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,1,1846.7818112999666,1,4.0,4.696624399977736,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1851.2766042000148,1,4.0,3.1464530000230297,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1855.4051583999535,1,3.0,3.512878999928944,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,1,2274,Invalid,noise,0,2,2037.0527123999782,1,1.0,6.4868196999887004,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,2,-2274,Invalid,noise,0,2,2043.0688936000224,1,2.0,2.5463280000258237,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,-2274,Invalid,signal,0,2,2046.8453904999187,0,3.0,2.5961119999410585,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,4,-1158,Valid,noise,0,2,2050.365301499958,1,1.0,2.5624764999374747,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,-557,Invalid,signal,0,1,2053.9014600999653,1,4.0,4.396853199927136,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,557,Valid,signal,0,1,2059.357649500016,1,4.0,2.7962852999335155,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,7,-1158,Valid,signal,0,2,2066.1576449000277,0,2.0,6.030509499949403,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,8,-557,Valid,signal,0,2,2070.1413609000156,0,1.0,3.5795561999548227,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,2274,Valid,noise,0,1,2075.501742099994,0,2.0,4.213462400017306,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,1716,Valid,signal,0,2,2080.189005199936,0,3.0,4.280433699954301,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,11,-1158,Valid,signal,0,2,2086.7168228999944,0,3.0,4.930091800051741,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,-1716,Invalid,signal,0,1,2092.1257991999155,1,3.0,3.613096799934283,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,13,-1158,Valid,noise,0,2,2095.7725734999403,1,2.0,2.8459766999585554,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,14,-557,Valid,signal,0,1,2099.789731499972,1,4.0,2.679463899927214,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,1158,Valid,noise,0,1,2105.244411499938,0,2.0,5.130529200076126,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,16,1158,Valid,noise,0,2,2109.549600899918,1,4.0,4.930729399900883,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,17,1716,Valid,noise,0,2,2115.5490668999264,1,4.0,2.596339200041257,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,1716,Valid,signal,0,2,2118.7972680999665,0,4.0,2.312268399982713,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,19,1716,Valid,noise,0,2,2122.076830099919,1,4.0,2.6628809000831097,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,1716,Invalid,noise,0,2,2129.4691894999705,1,2.0,7.014646700001322,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,-2274,Invalid,noise,0,2,2134.1244485999923,1,3.0,3.096384600037709,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,22,1158,Valid,noise,0,2,2150.461554199923,1,3.0,16.634307499974966,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
