trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1262.2232747999951,1,2.0,3.3463502999802586,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1266.1918117000023,1,3.0,2.879653399984818,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1270.3996805999777,1,3.0,3.0298226000159048,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1274.2394412999856,1,4.0,3.563938400009647,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1279.3594427999924,1,2.0,3.746607600012794,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1283.7601389999909,1,4.0,2.929309099999955,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1287.7765345999796,1,4.0,2.8787746999878436,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1291.3761457999935,1,4.0,2.5459492999943905,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1294.7032784999756,1,4.0,2.5965264000114985,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1300.2720185999933,1,4.0,6.581061000004411,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1306.1442467999877,1,2.0,3.1466998000105377,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1310.0964938999969,1,4.0,2.4627865999937057,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1314.9766154999961,1,3.0,4.179523900005734,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1319.4080310999998,1,4.0,3.062889799999539,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1323.1992921999772,1,2.0,4.030149600002915,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1328.75130969999,1,3.0,3.847218300012173,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1332.6885201999976,1,4.0,2.6121715000190306,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1336.080029099976,1,4.0,2.145405099989148,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1339.8887101,1,3.0,11.73333369998727,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1352.6723070000007,1,3.0,2.929454299999634,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1356.8637436999998,1,3.0,3.3634124000091106,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,1,1360.7202504999877,1,4.0,3.3296012000064366,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1365.023521999974,1,3.0,3.263029599998845,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1369.5195921999984,1,4.0,3.0297276999917813,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1373.4074706999818,1,4.0,2.6296237999922596,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1377.0241800999793,1,4.0,2.728647700016154,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,1381.5035243999737,1,2.0,3.530094200017629,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1385.3924309999857,1,4.0,2.829390800005058,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1390.4805602999986,1,3.0,5.1803007000125945,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1395.8561931999866,1,4.0,3.6637854000146035,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,0,1,1400.8961533999827,1,3.0,3.596326800005045,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1404.5602031999733,1,4.0,3.563243299984606,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,2,1410.0314489000011,1,4.0,3.5463530000124592,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,2,1414.8318387999898,1,1.0,3.780513100005919,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1420.2241249999788,1,2.0,5.213012299995171,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1424.7679065999982,1,3.0,2.8801391000160947,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,1,1428.8480748999864,1,4.0,2.8458812999888323,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,1,1433.2003423999995,0,4.0,3.980236800009152,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1437.600277199992,1,4.0,2.912530900008278,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1441.2801315999823,1,4.0,3.2297804999980144,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1445.4077199999883,1,4.0,2.4631347999966238,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1450.6724385999842,1,4.0,4.213330900005531,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1454.2073184999754,1,3.0,2.89627759999712,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1461.2957004999917,1,4.0,6.064317099982873,3,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1465.4877721999947,1,3.0,3.329700000002049,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1469.5045065000013,1,2.0,3.0629863000067417,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,1,1474.0637879999995,1,4.0,3.113768200011691,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1477.9521305999951,1,4.0,3.3290182999917306,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1482.2401658000017,1,4.0,2.6961267999722622,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1486.2080021000002,1,3.0,3.0962203000090085,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1489.983528199984,1,2.0,2.979992600012338,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1494.8964452999935,1,4.0,3.6305479000147898,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1498.3192939999863,1,3.0,2.7289505999942776,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1502.0326534999767,1,3.0,2.329329600004712,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1505.6166964999866,1,4.0,3.0294657000049483,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1509.6166994999803,1,4.0,3.296261699986644,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1514.4007356999791,1,3.0,3.7132001999998465,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,1,1518.4965130999917,1,4.0,2.6134746999887284,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,2,1522.4474847999809,1,2.0,3.029238599992823,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,1,1526.7996748999867,1,4.0,3.263198700005887,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1530.8484889999963,1,4.0,3.079869900015183,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,2,1534.8003008999804,1,3.0,3.2626391999947373,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,1,1538.8965400999878,0,3.0,2.8132870999979787,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1543.7601729999878,1,2.0,3.7631862000271212,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1547.8886666999897,1,3.0,3.0959614999883343,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1552.0003466999915,1,2.0,2.979518099979032,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1555.6163076999946,1,2.0,3.147017600014806,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1559.8235668999841,1,4.0,2.829142300004605,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1563.311314199993,1,4.0,2.42927670001518,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1566.7994438000023,1,4.0,2.362758200004464,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1570.4958423999778,0,2.0,3.230269599996973,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1574.4166272000002,1,4.0,2.462572899996303,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1577.9673848999955,0,2.0,3.579979599977378,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1582.8004345999798,1,2.0,2.812194800004363,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1586.319651400001,1,3.0,2.9633526999969035,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1590.36804999999,1,3.0,2.579828499990981,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1598.1926673999988,1,3.0,6.813773500005482,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1605.6154281999916,1,4.0,6.731080900004599,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,1,1609.7597154999967,1,4.0,2.8130908999883104,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1613.279745799984,1,4.0,2.462554800004,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,1618.943935599993,1,1.0,5.097035699989647,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1623.007417899993,1,4.0,2.7631923999870196,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1626.6558084999851,1,4.0,2.312321499979589,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1629.8876381999871,1,4.0,2.312883700011298,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1633.7127977999917,1,4.0,2.8626973000064027,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,1,1637.263939299999,1,4.0,2.4292205000238027,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1642.7514679000014,1,4.0,4.863796799996635,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1646.5754402999883,1,4.0,2.7294758999778423,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1650.368541599979,1,4.0,2.7295478000014555,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1656.4965109999757,1,2.0,5.464070099988021,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,2,1660.623544699978,1,2.0,2.7960941000201274,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,2,1665.1358292999794,1,1.0,3.563277499983087,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1669.0720612999867,0,2.0,2.862764999998035,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1672.8327445999894,1,4.0,2.7627940000093076,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1676.271868299984,1,3.0,2.6288321999891195,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1679.9524412999745,1,4.0,2.446409099997254,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1683.7123556000006,1,4.0,2.6961517999880016,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,2,1687.408626599994,1,4.0,2.6795677000191063,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1690.7838040999777,1,4.0,2.3625712000066414,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1694.224003499985,1,4.0,2.3298041000089142,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1697.8567783999897,1,4.0,2.679345300013665,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1701.2482681999973,1,2.0,3.29643890002626,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1705.9676782999886,0,1.0,3.0960694999957923,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1710.0167594999948,1,3.0,3.1962707999919076,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1714.0958098999981,1,4.0,2.7460967999941204,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1717.9517814999854,0,3.0,2.8628008000086993,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1721.7925652999838,1,3.0,2.829926600010367,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1725.4246520999877,1,3.0,2.612082100007683,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1731.4728049999976,1,4.0,4.9308837999997195,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1734.783957799984,1,3.0,2.6956890000146814,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1739.0888048999768,1,4.0,3.2463435000099707,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,2,1742.7036979999975,1,3.0,2.7801180999958888,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1746.5277220999997,1,3.0,2.628593000001274,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1750.1117608999775,1,4.0,3.580308700009482,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,1,1755.08852759999,1,4.0,3.06284160001087,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1759.0087216999964,1,4.0,2.578956300014397,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1762.527762099984,1,3.0,2.7631018999964,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1768.703736800002,1,4.0,4.947268599993549,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,1,557,Valid,noise,0,2,1892.5928240999929,1,4.0,3.016068400000222,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,2,1158,Invalid,noise,0,2,1896.3359484999964,1,4.0,2.596008799999254,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,1158,Valid,noise,0,2,1899.93652019999,1,3.0,2.2794625000096858,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,4,-2274,Valid,signal,0,1,1903.295610799978,1,3.0,2.27910030001658,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,1158,Valid,noise,0,2,1906.5914349999803,1,3.0,2.2297239000035916,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,-1716,Valid,noise,0,2,1909.9994550999836,1,3.0,2.445832999976119,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,7,-557,Valid,signal,0,1,1913.2795368999941,1,4.0,2.2795739000139292,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,8,1716,Valid,signal,0,1,1916.3994076999952,1,4.0,2.113085699995281,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,-557,Valid,signal,0,1,1919.51954009998,1,4.0,2.078578499989817,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,1158,Valid,noise,0,2,1922.720249599981,1,3.0,2.3791263999883085,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,11,-2274,Valid,signal,0,1,1926.351695499994,1,4.0,2.4794725000101607,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,-2274,Invalid,signal,0,1,1930.0638655999792,1,3.0,2.8793625999824144,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,13,1716,Valid,noise,0,2,1933.4553857999854,1,3.0,2.495502599980682,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,14,2274,Valid,signal,0,1,1937.3440665999951,1,2.0,2.763104400015436,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,2274,Invalid,signal,0,1,1940.944820099976,1,4.0,2.596477599989157,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,16,557,Valid,signal,0,1,1944.272880799981,1,4.0,2.3954016999923624,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,17,557,Valid,noise,0,2,1947.776728500001,1,2.0,2.679727399983676,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,2274,Valid,signal,0,2,1952.5444545999926,0,2.0,3.6298264999932144,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,19,1158,Valid,signal,0,1,1955.92008109999,1,4.0,2.212740399991162,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,-1158,Valid,noise,0,2,1959.6481496999913,1,4.0,2.512827300000936,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,2274,Valid,signal,0,2,1963.68087739998,0,3.0,3.31278779997956,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,22,-557,Valid,signal,0,1,1967.5684523999807,1,4.0,2.813289600017015,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,23,1716,Valid,noise,0,2,1971.503630799998,1,2.0,2.8792403000115883,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
