trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.0880937000038102,0,4.0,2.3957613999955356,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.4392656000563875,1,4.0,2.7469473000383005,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,1.820971200009808,0,1.0,3.1288830999983475,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.4547531999996863,1,4.0,2.762824800040107,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,1,2.155387599952519,1,3.0,3.4632668999838643,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,45,1,2.839371600013692,1,2.0,4.147171500022523,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,2.1385909000528045,1,3.0,3.4464181000366807,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,2.321972999954596,1,2.0,3.6297766999923624,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,1.7550543999532238,1,3.0,3.0629425999941304,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,45,1,3.5390476000029594,0,4.0,4.84713940002257,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,1.5711507000378333,1,3.0,2.8789468000177294,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,1,1.9223214000230655,0,2.0,3.2299040000070818,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,1.3541818000376225,1,3.0,2.6623750000144355,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.1883836000342853,1,3.0,2.49617700005183,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,2.272068999998737,1,4.0,3.5800292000058107,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.272024700010661,1,4.0,2.579665999975987,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,45,2,2.221938400005456,1,4.0,3.52974919998087,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.2218141999910586,1,4.0,2.5295902999932878,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,1.4375559999607503,1,4.0,2.7455112000461668,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,45,2,2.9229037000332028,1,3.0,4.230657299980521,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.7712703999713995,1,3.0,3.07931830000598,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.4220496999914758,1,4.0,2.729527399991639,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.6878193999873474,1,4.0,2.9958790999953635,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,1.6556400999543257,1,2.0,2.9636331999790855,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.4711979000130668,1,4.0,2.779067900031805,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,1.2546168999979272,1,4.0,2.5624810000299476,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,45,1,1.9725576000055298,1,4.0,3.280205200018827,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.5548981999745592,1,4.0,2.862770300009288,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,-45,2,2.3217403999879025,1,2.0,3.629606499976944,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.6890611000126228,1,4.0,2.9966773000196554,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,1.3877814000006765,1,3.0,2.695538600033615,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,3.8899765000096522,1,3.0,5.197759400005452,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,2.0216125000151806,1,3.0,3.329665199969895,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,1.5879724000114948,1,3.0,2.8957002999959514,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.1048631999874488,1,3.0,2.4126108999480493,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,1.337808899988886,1,3.0,2.645734799967613,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,1.1558060999959707,1,4.0,2.46343209996121,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,2.238647799997125,1,4.0,3.5466427999781445,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.4043609999935143,1,4.0,2.712189399986528,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,1.504723499994725,1,2.0,2.8126501999795437,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,1,4.239129599998705,0,2.0,5.546995799988508,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,1.6724627999938093,1,2.0,2.980115200043656,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,2.472231700026896,1,1.0,3.7800377999665216,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,1.6711667000199668,1,2.0,2.9789731000200845,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,7.007144400035031,1,3.0,8.314855400007218,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,2.45502569997916,1,3.0,3.7628490999923088,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.8062177000101656,1,3.0,3.1137734000221826,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,2.387988900009077,1,4.0,3.6957177000003867,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,1.354836400016211,1,2.0,2.662894100008998,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,1.4220586000010371,1,3.0,2.729690500011202,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.3221222999854945,0,3.0,2.6298971999785863,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,-45,2,2.204304000013508,1,2.0,3.512396699981764,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,1.288126600033138,1,4.0,2.595993900031317,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,1,2.639428799971938,0,1.0,3.94703959999606,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.7378262999700382,1,4.0,3.0458532000193372,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,-45,2,1.821968799980823,1,3.0,3.129829499986954,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.1378158999723382,1,4.0,2.445764100004453,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,-45,1,2.005182099994272,1,4.0,3.312999200017657,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,1.9385807999642566,1,3.0,3.2465183999738656,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.1216844999580644,1,4.0,2.429454799974337,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,-45,2,1.7880176000180654,1,3.0,3.095999499957543,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.8721632999950089,1,4.0,3.179954799998086,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.0215836999705061,1,4.0,2.3295067000435665,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,-45,1,1.8386202999972738,1,4.0,3.1465008999803104,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,2.1714591999771073,1,3.0,3.479507800017018,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,-45,2,1.5550535999936983,1,3.0,2.862920099985786,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,1.546162299986463,1,3.0,4.664287899970077,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,-45,2,1.8044770999695174,1,3.0,3.112166100007016,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,1.5719382999814115,1,3.0,2.8797128000296652,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,1.4052879000082612,0,3.0,2.713039199996274,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,45,1,1.738861599995289,1,4.0,3.046463499951642,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,1.6213751999894157,1,3.0,2.9291332000284456,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,3.18886500003282,1,3.0,4.496816300030332,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,-45,1,1.3548856999841519,1,4.0,2.662875299982261,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.3713058999856003,1,4.0,2.6793469000258483,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.588671899982728,1,3.0,2.896543800015934,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,1,1.5380405999603681,0,2.0,2.8459509999956936,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,1.7217802999657579,1,3.0,3.0296392999589443,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,2.705406600027345,1,4.0,4.0134657000307925,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,-45,1,1.8890213000122458,1,3.0,3.196602999989409,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,1.888158600020688,0,3.0,3.1959592000348493,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,2.0222963000414893,1,4.0,3.3302190999966115,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,2.5719559999997728,0,2.0,3.8794460999779403,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,2.188752500049304,1,4.0,3.4963338000234216,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,45,1,2.0049130999832414,0,3.0,3.312738700013142,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,-45,2,3.2227815000223927,0,1.0,4.530464300012682,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,45,1,3.8054421999840997,1,4.0,5.113200299965683,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.7053835000260733,1,4.0,3.0131938999984413,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,2.739049999974668,1,4.0,4.04670550004812,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,-45,1,1.4552458999678493,1,4.0,2.763051899964921,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,2.5049085000064224,1,4.0,3.8128034999826923,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,1.2881333999685012,1,3.0,2.5961282000062056,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,1.405302400002256,1,3.0,2.7130797000136226,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.2715865999925882,1,3.0,2.579207100032363,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,2.1719579999917187,1,3.0,3.479680599994026,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.487792800005991,1,4.0,2.795636700000614,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,1.3888704999699257,1,4.0,2.6967106999945827,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,-45,2,1.588484299951233,1,3.0,2.8963692999677733,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,1.3046215000213124,1,3.0,2.612406399974134,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.188385100045707,1,4.0,2.496181099966634,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,-45,1,2.2216280000284314,1,2.0,3.5297485000337474,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,1.9051192999468185,1,3.0,3.213254300004337,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,0.8694649999961257,1,3.0,4.4634856000193395,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,1.1548800999880768,1,4.0,2.462730100029148,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,45,2,3.239374400000088,0,1.0,4.547041799989529,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,2.5218686999869533,1,3.0,3.829712900042068,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.2001866000355221,1,3.0,5.213989400013816,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.3381305999937467,1,4.0,2.646142299985513,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,1.45497369999066,1,3.0,2.7629276999505237,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,3.1726926999981515,1,3.0,4.48050190001959,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.52128529996844,1,4.0,2.829251600021962,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,1.2552806999883614,1,4.0,2.562893099966459,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.5213762000203133,1,4.0,2.8292389000416733,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,1,6.50727060000645,0,2.0,7.81505350000225,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.1216651999857277,1,4.0,2.4295671999570914,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,1.304981899971608,1,3.0,2.6129892999888398,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,1.2047646999708377,1,4.0,2.512487300031353,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,1.3033415999962017,1,4.0,4.763859600003343,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,1,-1158,Invalid,signal,-45,1,6.050171299953945,1,3.0,7.358526199997868,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,2,-1158,Invalid,noise,45,2,2.1203964999876916,1,3.0,3.428777099994477,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,-2274,Invalid,noise,-45,2,1.788240699970629,1,3.0,3.0964129000203684,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,4,-1158,Valid,signal,-45,1,1.121946300030686,1,4.0,2.429970199998934,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,557,Valid,noise,45,2,1.2039171000360511,1,4.0,2.5120455999858677,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,-1716,Invalid,signal,45,1,1.6055749999941327,1,4.0,2.9135550999781117,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,7,-1158,Invalid,noise,-45,1,3.1876714999671094,0,2.0,4.496114200039301,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,8,1716,Valid,noise,-45,2,2.255349999992177,1,2.0,3.5633338000043295,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,-1158,Valid,noise,45,2,2.1884877999546006,1,2.0,3.496364699967671,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,1158,Valid,noise,-45,2,1.654815099958796,1,3.0,2.963125200010836,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,11,-557,Invalid,signal,45,1,1.5718987999716774,1,4.0,2.8799408999620937,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,1158,Valid,signal,45,1,1.4040211999672465,1,4.0,2.7123009999631904,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,13,1158,Valid,signal,-45,1,2.1379901000182144,1,4.0,3.4462538000079803,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,14,557,Valid,signal,45,1,1.0049325000145473,1,4.0,2.3131715999916196,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,1716,Valid,signal,45,1,1.2049884000443853,1,4.0,2.512776000017766,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,16,1716,Valid,noise,-45,2,1.2371198000037111,1,4.0,2.545367599988822,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,17,2274,Valid,signal,45,1,1.255588500003796,1,3.0,2.5633599999709986,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,1158,Valid,noise,-45,2,1.6210991999832913,1,3.0,2.929087200027425,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,19,-557,Valid,noise,45,2,1.154023299983237,1,4.0,2.4622872000327334,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,1716,Valid,signal,45,1,1.9720146000036038,1,4.0,3.280009499983862,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
