trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,114,start,lin,0.83869945,0,0.83869945,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,115,start,lin,1,0,1,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,116,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,117,start,lin,0.99840154,0.99840154,0.99840154,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,118,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,119,start,lin,0.853412305,0,0.853412305,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,120,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,121,start,lin,0.867489529,0.867489529,0.867489529,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,122,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,123,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,124,start,lin,1,1,1,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,125,start,lin,0.882119364,0,0.882119364,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,126,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,127,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,128,start,lin,0.896185868,0,0.896185868,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,129,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,130,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,131,start,lin,0.892780638,0,0.892780638,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,132,start,lin,1,1,1,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,133,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,134,start,lin,0.906015567,0,0.906015567,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,135,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,136,start,lin,0.902813286,0,0.902813286,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,137,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,138,start,lin,0.899540902,0.899540902,0.899540902,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,139,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,140,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,141,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,142,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,143,start,lin,0.911822071,0,0.911822071,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,144,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,145,start,lin,0.923780603,0.923780603,0.923780603,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,146,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,147,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,148,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,149,start,lin,0.935477809,0.935477809,0.935477809,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,150,start,lin,0.932653426,0,0.932653426,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,151,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,152,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,153,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,154,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,155,start,lin,0.943887855,0,0.943887855,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,156,start,lin,1,0,1,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,157,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,158,start,lin,0.954945977,0.954945977,0.954945977,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,159,start,lin,0.965858272,0.965858272,0.965858272,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,160,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,161,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,162,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,163,start,lin,0.9774339,0,0.9774339,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,164,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,165,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,166,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,167,start,lin,0.988855081,0.988855081,0.988855081,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,168,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,169,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,170,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,171,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,172,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,173,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,174,start,lin,1,1,1,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,175,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,176,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,177,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,178,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,179,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,180,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,181,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,182,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,183,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,184,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,185,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,186,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,187,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,188,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,189,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,190,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,191,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,192,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,193,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,194,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,195,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,196,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,197,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,198,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,199,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,200,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,201,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,202,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,203,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,204,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,205,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,206,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,207,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,208,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,209,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,210,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,211,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,212,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,213,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,214,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,215,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,73,216,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,73,217,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,73,218,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,74,219,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,74,220,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,74,221,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,75,222,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,75,223,start,lin,1,1,1,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,75,224,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1219.27043,0,2,110.8036566,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,2,1408.886051,0,2,85.5283434,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,1,1416.790678,0,2,4.4461627,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1424.502778,0,2,5.8815801,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1428.902212,0,3,5.2636509,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1435.638997,0,2,3.1124936,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1439.285873,0,2,3.4127665,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1445.015022,0,3,4.5473821,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1450.758784,0,2,4.3296003,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1456.839073,0,2,5.263456,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1462.438034,0,2,4.8968378,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,2,1467.351034,1,2,3.4471934,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,1,1473.525973,0,2,5.0300391,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
