trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,110,start,lin,0.429633039,0,1,0.429633039,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,111,start,lin,0.33865183,0.33865183,1,0.33865183,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,112,start,lin,0.072218981,0.072218981,1,0.072218981,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,113,start,lin,0.426874042,0.426874042,0,0.426874042,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,114,start,lin,0.070015734,0,1,0.070015734,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,115,start,lin,0.437891924,0.437891924,1,0.437891924,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,116,start,lin,0.336376267,0.336376267,1,0.336376267,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,117,start,lin,0.435351862,0,1,0.435351862,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,118,start,lin,0.334220164,0,1,0.334220164,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,119,start,lin,0.06792327,0.06792327,0,0.06792327,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,120,start,lin,0.432954902,0.432954902,0,0.432954902,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,121,start,lin,0.331962405,0,1,0.331962405,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,122,start,lin,0.076282745,0.076282745,0,0.076282745,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,123,start,lin,0.084599998,0,1,0.084599998,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,124,start,lin,0.442622519,0,1,0.442622519,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,125,start,lin,0.329756971,0.329756971,1,0.329756971,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,126,start,lin,0.327645457,0,1,0.327645457,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,127,start,lin,0.082595251,0,1,0.082595251,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,128,start,lin,0.440165358,0.440165358,1,0.440165358,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,129,start,lin,0.325650294,0.325650294,1,0.325650294,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,130,start,lin,0.437839629,0,1,0.437839629,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,131,start,lin,0.080643625,0,1,0.080643625,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,132,start,lin,0.323740501,0,0,0.323740501,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,133,start,lin,0.078752462,0.078752462,0,0.078752462,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,134,start,lin,0.435664483,0,1,0.435664483,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,135,start,lin,0.086194247,0.086194247,0,0.086194247,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,136,start,lin,0.433599046,0.433599046,1,0.433599046,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,137,start,lin,0.331535124,0.331535124,1,0.331535124,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,138,start,lin,0.093683003,0.093683003,0,0.093683003,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,139,start,lin,0.431431629,0,1,0.431431629,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,140,start,lin,0.329592247,0,1,0.329592247,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,141,start,lin,0.10064899,0.10064899,0,0.10064899,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,142,start,lin,0.327731594,0.327731594,1,0.327731594,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,143,start,lin,0.429321366,0,1,0.429321366,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,144,start,lin,0.107659319,0.107659319,0,0.107659319,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,145,start,lin,0.427331386,0,1,0.427331386,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,146,start,lin,0.325966607,0.325966607,1,0.325966607,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,147,start,lin,0.425449983,0.425449983,0,0.425449983,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,148,start,lin,0.114822825,0,1,0.114822825,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,149,start,lin,0.324273248,0,1,0.324273248,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,150,start,lin,0.113081592,0.113081592,0,0.113081592,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,151,start,lin,0.322482888,0,1,0.322482888,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,152,start,lin,0.43347063,0.43347063,1,0.43347063,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,153,start,lin,0.119671664,0.119671664,1,0.119671664,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,154,start,lin,0.431566842,0,1,0.431566842,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,155,start,lin,0.320723602,0.320723602,0,0.320723602,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,156,start,lin,0.118023402,0.118023402,0,0.118023402,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,157,start,lin,0.327515568,0,1,0.327515568,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,158,start,lin,0.429698199,0,1,0.429698199,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,159,start,lin,0.124725227,0.124725227,0,0.124725227,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,160,start,lin,0.427917312,0,1,0.427917312,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,161,start,lin,0.325940581,0,1,0.325940581,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,162,start,lin,0.426231467,0,1,0.426231467,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,163,start,lin,0.324424155,0.324424155,0,0.324424155,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,164,start,lin,0.131036428,0,1,0.131036428,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,165,start,lin,0.330652597,0.330652597,0,0.330652597,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,166,start,lin,0.129406744,0.129406744,0,0.129406744,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,167,start,lin,0.424617945,0,1,0.424617945,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,168,start,lin,0.1357718,0,1,0.1357718,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,169,start,lin,0.422917925,0,1,0.422917925,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,170,start,lin,0.3367966,0.3367966,1,0.3367966,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,171,start,lin,0.33538127,0,1,0.33538127,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,172,start,lin,0.421253332,0,1,0.421253332,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,173,start,lin,0.134323284,0,1,0.134323284,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,174,start,lin,0.33401118,0.33401118,1,0.33401118,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,175,start,lin,0.419607836,0,1,0.419607836,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,176,start,lin,0.132792609,0,1,0.132792609,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,177,start,lin,0.41803211,0,1,0.41803211,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,178,start,lin,0.131291178,0.131291178,0,0.131291178,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,179,start,lin,0.332552159,0,1,0.332552159,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,180,start,lin,0.13706914,0,1,0.13706914,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,181,start,lin,0.331111886,0.331111886,1,0.331111886,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,182,start,lin,0.416534101,0.416534101,1,0.416534101,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,183,start,lin,0.135705144,0,1,0.135705144,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,184,start,lin,0.415096245,0,1,0.415096245,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,185,start,lin,0.329677396,0,1,0.329677396,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,186,start,lin,0.413703094,0.413703094,0,0.413703094,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,187,start,lin,0.328291734,0.328291734,1,0.328291734,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,188,start,lin,0.134389738,0.134389738,1,0.134389738,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,189,start,lin,0.132995661,0.132995661,0,0.132995661,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,190,start,lin,0.326970054,0.326970054,1,0.326970054,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,191,start,lin,0.419470589,0,1,0.419470589,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,192,start,lin,0.138313793,0.138313793,1,0.138313793,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,193,start,lin,0.418039147,0,1,0.418039147,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,194,start,lin,0.325698955,0.325698955,1,0.325698955,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,195,start,lin,0.13701228,0,0,0.13701228,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,196,start,lin,0.324466498,0,1,0.324466498,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,197,start,lin,0.416674557,0.416674557,0,0.416674557,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,198,start,lin,0.323153551,0,1,0.323153551,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,199,start,lin,0.422508062,0.422508062,0,0.422508062,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,200,start,lin,0.142560352,0.142560352,1,0.142560352,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,201,start,lin,0.321858186,0,1,0.321858186,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,202,start,lin,0.427852319,0,1,0.427852319,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,203,start,lin,0.141233594,0.141233594,0,0.141233594,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,204,start,lin,0.146360671,0,1,0.146360671,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,205,start,lin,0.426569711,0,1,0.426569711,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,206,start,lin,0.320568803,0.320568803,1,0.320568803,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,207,start,lin,0.14516524,0.14516524,0,0.14516524,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,208,start,lin,0.319282344,0,1,0.319282344,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,209,start,lin,0.425334397,0,1,0.425334397,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,210,start,lin,0.150452558,0,1,0.150452558,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,211,start,lin,0.424135012,0.424135012,1,0.424135012,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,212,start,lin,0.318047725,0,1,0.318047725,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,213,start,lin,0.149179632,0,1,0.149179632,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,214,start,lin,0.316864544,0,1,0.316864544,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,215,start,lin,0.422855525,0.422855525,1,0.422855525,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,73,216,start,lin,0.147970737,0.147970737,0,0.147970737,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,73,217,start,lin,0.421591746,0,1,0.421591746,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,73,218,start,lin,0.315722288,0.315722288,1,0.315722288,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,74,219,start,lin,0.15301378,0.15301378,1,0.15301378,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,74,220,start,lin,0.314611485,0.314611485,1,0.314611485,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
