trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,-45,1,0.7545283000217751,1,2.0,2.0626014000736177,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,0.7038485000375658,0,2.0,2.0119053000817075,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,0.587552500073798,1,2.0,1.8955664000241086,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,0.8379767999285832,1,2.0,3.780122800031677,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,0.7042105000000447,1,2.0,2.012302099959925,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,-45,2,1.0535219000885263,1,2.0,2.3617870999732986,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,1.7382351999403909,1,2.0,3.0463099000044167,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,0.91487059998326,1,2.0,3.945830799988471,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.2381271000485867,1,2.0,2.5461043000686914,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.5544803000520915,1,2.0,2.8625909000402316,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,3.605524499900639,1,2.0,4.913506499957293,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,1.4379918000195175,1,2.0,2.7456779999192804,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,1.0548023999435827,1,2.0,2.362719599972479,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,1.4710749000078067,0,2.0,2.7789012999273837,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,0.7208279999904335,1,2.0,2.028784399968572,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,0.6710138000780717,1,2.0,1.9791480000130832,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,1,0.8376036999979988,0,2.0,2.1458423000294715,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,2,0.33739550004247576,0,2.0,1.6456106998957694,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,-45,1,0.22538640000857413,1,2.0,1.5338947999989614,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,0.2985251999925822,1,2.0,1.6064927000552416,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,-45,2,1.2212456999113783,0,2.0,2.5293153000529855,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,1,0.5038350999820977,0,2.0,1.8121608999790624,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,0.11597929999697953,1,2.0,1.4245300999609753,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,1,0.2153640000615269,0,2.0,1.5239952000556514,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,1,1.2148644000990316,0,2.0,7.407402999931946,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,1.1541008999338374,0,2.0,2.4621323000174016,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,0.536870300071314,1,2.0,1.8450920999748632,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,-45,1,0.5052330000326037,1,2.0,1.8132636999944225,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,0.48685139999724925,1,2.0,1.794945599976927,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,1,0.4874979000305757,0,2.0,1.7953925000037998,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,0.12973339995369315,1,2.0,1.4381754000205547,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,0.4794076000107452,1,2.0,1.7875800000037998,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,1,0.20675609994214028,0,2.0,1.5147966999793425,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,-45,1,1.0325630999868736,0,2.0,2.341054799966514,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.0712848999537528,1,2.0,2.379546600044705,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,0.7039226000197232,1,2.0,2.0121324999490753,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,1.3561587000731379,1,2.0,2.663188499980606,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.0848790999734774,1,2.0,2.3932628999464214,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,1.537923700059764,1,2.0,2.846066700061783,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,2,0.8877030999865383,0,2.0,2.1957228999817744,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,4.171730900066905,1,2.0,5.480144800036214,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,1.1037664000177756,1,2.0,2.412582300021313,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,1.1091772000072524,1,2.0,3.929514199960977,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,2,1.1039985000388697,0,2.0,2.4123990000225604,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,0.9207592000020668,1,2.0,2.2294522000011057,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,1.1571725000394508,1,2.0,2.465423099929467,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,0.6347720000194386,1,2.0,1.9428349999943748,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,1,0.5542804000433534,0,2.0,1.8622585999546573,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,1,0.7375803000759333,0,2.0,2.045449099969119,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,0.5564166000112891,1,2.0,3.562454600003548,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,1.2048153999494389,0,2.0,2.513058800017461,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,1,1.6190734999254346,0,2.0,5.130118799977936,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,1,1.4884832999669015,0,2.0,2.796247599995695,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,45,2,0.5700242000166327,0,2.0,1.8787114000879228,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,0.4038261999376118,1,2.0,1.7119953000219539,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,45,2,0.5164969000034034,1,2.0,1.8245655000209808,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,1,6.2284383999649435,0,2.0,7.536196100059897,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,0.5918910999316722,0,2.0,5.88006689993199,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,45,1,0.48716889997012913,0,2.0,1.7950837999815121,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,2.171552999992855,1,2.0,3.479651500005275,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,0.5920073000015691,1,2.0,1.900095000048168,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,1,0.4824797000037506,0,2.0,1.7906798000913113,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,0.37481780000962317,1,2.0,1.6829270999878645,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,1,0.33948189998045564,0,2.0,1.6474196999333799,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,1.5647642000112683,1,2.0,2.873337100027129,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,0.5376813999610022,1,2.0,1.8457038000924513,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,1,0.4222189000574872,0,2.0,1.7302906999830157,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.270314000081271,1,2.0,2.578406700049527,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,1,0.6702358000911772,0,2.0,1.9784568999893963,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,1,3.18837650003843,0,2.0,4.496190599980764,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,1,0.9550545999081805,0,2.0,4.9965160000137985,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,1.0212107999250293,0,2.0,2.329241200000979,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.4041643999516964,1,2.0,2.7124799999874085,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,1.3576664999127388,1,2.0,2.6655231000622734,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,0.6162103000096977,1,2.0,1.9244516999460757,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,0.7384739000117406,1,2.0,2.0462414000649005,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,45,1,0.5702879000455141,0,2.0,1.8782487000571564,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,0.5540582000976428,1,2.0,1.8621293000178412,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,1,0.7746527000563219,0,2.0,3.396518800058402,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,1,0.6043916000053287,0,2.0,1.9123703999212012,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,0.38720720005221665,1,2.0,1.695603400003165,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,0.5039943000301719,0,2.0,1.8123001999920234,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,0.41552879998926073,1,2.0,3.062845499953255,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,1,0.2720635000150651,0,2.0,2.97955579997506,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,1,0.2537442999891937,0,2.0,1.5621960000135005,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,0.25079650001134723,1,2.0,1.55932809994556,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,45,1,0.42190849990583956,1,2.0,1.7308031999273226,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,45,1,0.38723870005924255,0,2.0,1.6955079999752343,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,0.3036372000351548,1,2.0,1.6125380001030862,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,0.19121839990839362,0,2.0,1.4998742999741808,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,0.3283899000380188,1,2.0,1.636526400106959,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,0.4406532999128103,1,2.0,1.7491541999625042,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,0.9044794000219554,1,2.0,2.212540499982424,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,1,1.3049728000769392,0,2.0,2.612724300008267,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,0.342913500033319,1,2.0,1.6509332000277936,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,-45,1,0.18185569997876883,0,2.0,1.4897276998963207,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,0.6036305000307038,1,2.0,1.9122060999507084,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,0.23282790009398013,1,2.0,1.5411118000047281,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,1,0.46417109994217753,1,2.0,1.7723123000469059,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,1,0.580241100047715,0,2.0,1.8885155000025406,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,0.7216624999418855,1,2.0,2.03000729996711,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,0.3549887000117451,1,2.0,1.6630590000422671,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,0.24194630002602935,1,2.0,1.5500335999531671,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,0.31534750002902,1,2.0,1.623344000079669,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,45,1,1.219590299995616,0,2.0,2.5281504000304267,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,0.42417660006321967,1,2.0,1.7327320000622422,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,1,0.30853039992507547,0,2.0,1.6163954000221565,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,1,0.34100159991066903,0,2.0,1.6490931999869645,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,0.2983865999849513,1,2.0,1.6061134000774473,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,0.33983850001823157,1,2.0,1.64779419999104,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,0.31019519991241395,1,2.0,1.6182986999629065,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,1,0.374355599982664,0,2.0,1.6821784999920055,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,1,0.18746760010253638,0,2.0,1.4953730999259278,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,1,0.40288710000459105,0,2.0,1.7106181000126526,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,0.40114360000006855,1,2.0,6.178740500006825,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,0.371986799989827,0,2.0,1.6801281000953168,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,1,0.24663920002058148,0,2.0,1.5547120000701398,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,45,1,0.3128497999859974,1,2.0,1.6207815000088885,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,-45,1,0.3247850000625476,1,2.0,1.6330090999836102,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,45,1,0.34002999996300787,0,2.0,1.648298199987039,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,-45,1,1.1470002999994904,1,2.0,2.4552850999170914,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,1,0.3400151999667287,0,2.0,1.6481936000054702,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,1,-557,Invalid,noise,-45,2,1.9076859999913722,1,2.0,4.961070599965751,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,2,557,Valid,signal,45,2,0.8206341000040993,0,2.0,2.1293665999546647,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,-2274,Valid,noise,-45,2,0.7531828999053687,1,2.0,2.062017200049013,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,4,-1716,Valid,noise,-45,2,0.36462020000908524,1,2.0,1.672053899965249,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,-2274,Valid,noise,45,2,0.27466989995446056,1,2.0,1.583053500042297,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,1158,Invalid,noise,-45,2,0.29253560001961887,1,2.0,1.6007305999519303,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,7,1716,Valid,signal,-45,2,0.18151240004226565,0,2.0,1.4899202999658883,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,8,-2274,Valid,signal,-45,2,0.31186809996142983,0,2.0,1.6205346999922767,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,-1716,Valid,noise,45,2,0.29565200000070035,1,2.0,1.6040112999035046,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,-557,Valid,noise,45,2,0.13034329994115978,1,2.0,1.438849600031972,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,11,2274,Invalid,signal,45,2,0.5288327999878675,0,2.0,1.8374581000534818,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,-2274,Valid,noise,45,2,1.019857499981299,1,2.0,2.328360000043176,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,13,1716,Valid,noise,45,2,0.29541639995295554,1,2.0,1.6038869000039995,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,14,-1158,Valid,noise,-45,2,0.33998260006774217,1,2.0,1.6486160000786185,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,-1158,Invalid,signal,45,2,0.15211589995305985,0,2.0,1.4607792999595404,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,16,-2274,Valid,signal,45,2,0.1812565999571234,0,2.0,1.4897957000648603,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
