trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1130.387318600202,1,3.0,5.747232699999586,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1137.027398600243,0,3.0,4.9142654000315815,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,2,1143.5717480003368,1,3.0,7.414023899938911,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1150.5955010002945,0,4.0,2.6630549000110477,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1154.547590300208,0,2.0,2.6958367999177426,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1158.0185859003104,1,3.0,2.5794084998779,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1161.9868219001219,0,3.0,2.7962583999615163,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1166.5159482001327,1,3.0,12.383209899999201,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,2,1180.786530900281,1,3.0,5.797245499910787,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1186.1952426002827,1,3.0,4.647073799977079,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,2,1192.2909283002373,0,3.0,4.363178699975833,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1196.5945644001476,1,3.0,2.530045700026676,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1200.9954445001204,0,2.0,3.5962241999804974,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1204.7868736002129,1,2.0,3.32988109998405,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1209.2834418001585,1,3.0,2.9126335000619292,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1213.29934220016,0,3.0,2.8797672998625785,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1224.3239727001637,1,1.0,10.932439599884674,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1229.1869066001382,1,3.0,3.1297804000787437,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1234.179723000154,1,2.0,3.796673599863425,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1237.8273261003196,1,3.0,3.2463563999626786,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,2,1250.307142900303,1,2.0,12.033033899962902,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,2,1255.843309200136,0,3.0,3.5795543000567704,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1261.427012800239,0,2.0,6.365421400172636,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1267.6676424001344,0,3.0,3.445841700071469,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1271.4912764001638,0,3.0,2.612525099888444,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1275.93990080012,0,2.0,4.196687099989504,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1286.4191548002418,1,1.0,9.232171900104731,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1291.1870739001315,1,2.0,3.262962699867785,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,2,1295.8599490001798,1,2.0,3.5298771001398563,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1300.2432656001765,1,2.0,3.5128802999388427,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1305.763133800123,0,2.0,4.797282499959692,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1310.4991526002996,0,2.0,3.830268300138414,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1314.9793666002806,1,3.0,3.6631705001927912,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1320.1311014001258,1,3.0,4.045798999955878,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1324.6265677001793,1,2.0,3.063102399930358,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1328.5471236002631,1,2.0,2.896103899925947,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1334.1468459002208,1,3.0,5.947345199994743,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1339.4110535001382,0,3.0,5.880428700009361,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,2,1346.3710185003001,0,4.0,3.346449099946767,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,2,1351.6357431001961,0,2.0,3.8802356999367476,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1356.0353781001177,0,2.0,3.54621269996278,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1363.6508336002007,1,1.0,7.9487175000831485,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1369.2031158001628,0,2.0,3.1628570000175387,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1373.1396882003173,1,3.0,3.312658599810675,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1379.411750400206,1,2.0,4.81347390008159,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,2,1383.4115655003116,1,3.0,2.6791167000774294,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,2,1387.7474956002552,1,2.0,5.163780499948189,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1395.538422100246,0,3.0,7.464667400112376,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1402.1147518001962,0,2.0,3.4797213999554515,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1410.2107066002209,0,2.0,8.081694500055164,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1415.3476376002654,0,2.0,4.364017399959266,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,2,1421.1398484001402,0,2.0,3.6125478998292238,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1426.4195912003051,1,2.0,4.23057290003635,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1430.5952544002794,1,3.0,5.730411999858916,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1437.282590500312,0,4.0,3.5794637000653893,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1442.083603600273,1,3.0,3.296316099818796,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1448.0993149001151,0,2.0,5.113664100179449,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1452.0831346001942,1,2.0,2.6962092998437583,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1455.9392364001833,1,3.0,2.9129629000090063,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1460.2744129002094,1,2.0,3.363360400078818,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,1,1464.7869185002055,1,4.0,3.6796502999495715,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1473.0752885001712,1,1.0,7.864804400131106,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1478.6586540001445,1,2.0,4.480294299777597,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1483.3788895001635,1,2.0,3.0459511999506503,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1487.7154095002916,1,2.0,3.9129016001243144,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1491.9391217001248,1,4.0,2.5462088000494987,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1495.8916597003117,1,3.0,3.1128546001855284,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,2,1499.842629100196,1,3.0,3.079656699905172,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,1,1505.0105076001491,0,2.0,4.146852700039744,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1508.947673200164,0,4.0,3.0964200999587774,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1513.3472975001205,0,3.0,3.0301524000242352,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1517.2026375001296,1,3.0,4.5797321000136435,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1523.0116386001464,0,3.0,3.029479700140655,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1526.5948435002938,1,3.0,2.796379999956116,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,2,1531.8268245002255,1,2.0,6.064526899950579,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1538.0183727003168,1,2.0,3.7126588001847267,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1542.2917612001766,1,4.0,2.663185399957001,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1545.7309109002817,1,4.0,2.4122675000689924,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,1549.9064908002038,1,2.0,3.6970014998223633,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1554.8514955001883,1,1.0,3.5295460000634193,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1558.6107658003457,1,3.0,2.596622899873182,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1562.3225883003324,0,3.0,3.045885000145063,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1566.48325940012,1,4.0,3.1963125001639128,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1571.0596649001818,0,2.0,3.462818499887362,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,1574.9629786002915,1,3.0,2.713018300011754,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1578.8023839001544,1,2.0,3.230104200076312,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1582.7385402002838,1,4.0,3.0623671000357717,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1588.5631418002304,0,1.0,4.4302660000976175,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1592.355567100225,0,3.0,3.2632135001476854,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1596.8987539003137,1,4.0,2.8629855001345277,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1601.1075048001949,1,2.0,3.2795167001895607,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1608.307712000329,0,2.0,7.131732400041074,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1612.899013900198,1,3.0,2.5124661999288946,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1616.3868544001598,1,4.0,2.996108700055629,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1633.571260600118,0,2.0,16.301556200021878,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1637.6830706002656,1,4.0,2.7124499001074582,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1641.9705427002627,0,2.0,3.2797061998862773,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1645.7147489001509,0,2.0,4.480490899877623,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1651.8267386001535,1,2.0,3.8130608999636024,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1656.306612800341,1,2.0,4.48011999996379,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1662.0504652003292,1,2.0,3.630400100024417,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1666.2595340001862,1,3.0,3.5126680000685155,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1670.7396806001198,1,4.0,3.0135606001131237,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1680.2587434002198,1,3.0,8.83096389984712,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,1,1685.1226240003016,1,2.0,3.4468247999902815,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1689.4749371001963,1,3.0,3.2298434998374432,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1694.8667969002854,0,2.0,4.81349779991433,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1703.234623900149,1,2.0,7.181279300013557,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1709.2513429003302,1,4.0,9.48183219996281,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1718.0183032001369,1,3.0,3.529598099878058,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1722.4662976001855,1,3.0,3.01320519996807,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1726.1150884001981,1,4.0,2.945870899828151,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1730.7069327002391,0,2.0,3.2795878001488745,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1734.6264915002976,1,2.0,3.8804576999973506,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1739.5703460001387,0,3.0,3.9463444999419153,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1744.5471322003286,1,3.0,3.27967459987849,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1748.9787487001158,1,2.0,3.129987800028175,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1752.642675800249,1,3.0,2.6960520001593977,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1759.3622887001839,1,3.0,6.164359299931675,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1764.1156393003184,0,3.0,3.3797930001746863,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,2,1768.627069100272,1,2.0,3.3622662001289427,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1772.7550493001472,1,2.0,2.8464299999177456,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1776.1947594003286,1,3.0,5.747476399876177,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1783.3796566003002,0,3.0,3.1797204001341015,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1787.4583794001956,0,2.0,2.996420399984345,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1791.426901400322,0,2.0,3.847232300089672,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,2,1796.9468037001789,0,3.0,11.398940799990669,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1808.594403900206,0,2.0,2.8132283999584615,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1812.882548800204,0,3.0,4.412648299941793,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1817.7952711002436,0,3.0,2.6966834999620914,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1821.7784172003157,1,2.0,3.04589070007205,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,0,2,1826.1144997002557,0,1.0,3.6137708998285234,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,2,1830.6106795002706,0,1.0,3.4965815998148173,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1834.4190882002003,1,4.0,2.462163900025189,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1839.82637430029,1,4.0,4.730286499951035,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,1,-1158,Valid,noise,0,2,2013.0593819001224,1,4.0,3.824628899805248,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,2,-2274,Valid,signal,0,2,2018.530344400322,0,2.0,4.5302392998710275,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,1716,Valid,signal,0,2,2023.491161600221,0,3.0,3.21328889997676,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,4,-2274,Valid,signal,0,1,2027.9388907002285,1,1.0,3.5638482999056578,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,-1716,Valid,noise,0,2,2032.5308252002578,1,2.0,4.813160500023514,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,-557,Valid,signal,0,2,2039.362765500322,0,2.0,4.546688999980688,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
