trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,1.1212569999624975,1,2.0,2.429154200013727,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,0.9546422999701463,1,2.0,2.2625535000115633,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.7385013000457548,1,2.0,3.0463840999873355,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,0.8721061999676749,0,2.0,2.179804300016258,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,1.0211444000015035,1,2.0,2.3290922999731265,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,4.8897862999583595,1,2.0,8.164555300027132,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,0.8215201999992132,1,2.0,2.129485499986913,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,2,0.6544651999720372,0,2.0,1.9623298999504186,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,0.82218020001892,0,2.0,2.12983130000066,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,0.9709230000153184,0,2.0,2.2788085999782197,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.2218894999823533,1,2.0,2.5296026000287384,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,1.7718927999958396,0,1.0,3.0795971999759786,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.7890811000252143,1,2.0,3.0966710000066087,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.554439299972728,1,3.0,2.862122400023509,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.8060938999988139,1,3.0,3.1138056000345387,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,1.4042994999908842,0,2.0,2.712071099958848,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,45,1,3.0563343999674544,0,2.0,4.363785199995618,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.321590900013689,1,3.0,2.6293629000429064,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,2.1719758000108413,1,1.0,3.4799742000177503,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.4043335000169463,1,3.0,2.7124393999692984,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,45,2,1.8045689000282437,1,2.0,3.112324899993837,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,1.9891328000230715,1,2.0,3.2969040000461973,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,2,1.0715021999785677,0,2.0,2.3792754000169225,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,0.9379416999872774,1,2.0,2.2458470999845304,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.0381817999877967,1,2.0,2.3459881999879144,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,0.9384956999565475,1,2.0,2.2460669000283815,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,0.9711528999614529,1,2.0,2.2788686000276357,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,0.8046103999949992,0,2.0,2.1122930999845266,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,0.7882625999627635,1,2.0,2.096108700032346,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,0.9383200000156648,1,2.0,2.246153599990066,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,1.3382950000232086,1,2.0,2.646157299983315,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,2,1.0216425000107847,0,2.0,2.3292095999931917,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,0.905370699998457,1,2.0,2.2131542999995872,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,-45,1,1.4547235000063665,0,2.0,2.76257209997857,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,1.2206853999523446,1,2.0,2.5285682000103407,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,-45,2,0.8716511999955401,1,2.0,2.1794652999960817,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,0.8544746999978088,0,2.0,2.1625817000167444,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,0.8380853999988176,1,2.0,2.146022900007665,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,2,2.8573285999591462,0,2.0,7.648689399997238,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,0.787369999976363,1,2.0,2.0949818999506533,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,2,1.92263109999476,0,2.0,3.2304254000191577,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,3.055223200004548,1,2.0,4.363354299974162,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.3044073999626562,1,2.0,2.612214499968104,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,45,2,2.0884136999957263,0,2.0,3.396184200013522,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,-45,2,3.472215900023002,0,2.0,4.780178499990143,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,1.5218206999707036,1,2.0,2.8298197999829426,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,2.8716910000075586,0,1.0,4.179670999990776,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,1.3220340999541804,1,2.0,2.6297748000361025,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.988548900000751,0,1.0,3.2964560000109486,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,1.838608599966392,1,2.0,3.146337100013625,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,0.9213230999885127,1,2.0,2.2290255000116304,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,0.9214530000463128,1,2.0,2.229295299970545,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,0.8049273999640718,1,2.0,2.1130594999995083,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,0.8043997999629937,1,2.0,2.1120826000114903,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,0.905803800036665,1,2.0,2.2135026000323705,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,0.9868259000359103,1,2.0,2.294873800012283,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,0.9215494000236504,1,2.0,2.2294443999999203,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.1211240999982692,1,2.0,2.4291986999451183,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.1219019999844022,1,2.0,2.4297834999742918,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,0.9880179999745451,0,2.0,2.2959408999886364,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,1.9889765999978408,1,2.0,3.2969071999541484,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,2,1.2707490000175312,0,2.0,2.5789250999805517,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,45,1,1.2713263999903575,1,2.0,2.5794906999799423,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,0.8554689000011422,1,2.0,2.1629872000194155,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.7046901999856345,1,2.0,3.012630600016564,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,45,2,1.37738800002262,0,2.0,6.514193999988493,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,1.421600400004536,0,2.0,2.729659900011029,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,1.7219615000067279,1,2.0,3.029539700015448,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.871656300034374,1,2.0,3.17964829999255,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,-45,2,3.7729365000268444,0,2.0,5.08063670003321,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,-45,1,1.2214110000059009,1,2.0,2.529152199975215,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,45,1,1.6548333000391722,0,2.0,2.9627733000088483,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,1.071941500005778,0,2.0,2.379684899991844,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,0.8044660000014119,1,2.0,2.1122685000300407,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,-45,2,1.271752100030426,1,2.0,2.579268100031186,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,45,2,1.1045057000010274,1,2.0,2.4123981000157073,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,0.8550345999537967,1,2.0,2.1628738999716006,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.1216254000319168,1,2.0,2.429333999985829,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,0.8213406999711879,1,2.0,2.129201599978842,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,0.7381034000427462,1,2.0,2.0459595999564044,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,-45,2,1.0381980999954976,1,2.0,2.345961300015915,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,0.889091000019107,1,2.0,2.196803800005,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,-45,2,1.2379259000299498,0,2.0,2.5458582999999635,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,0.8375232000253163,0,2.0,2.1456580000231043,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.1211524000391364,1,2.0,2.4291156999533996,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,0.6719560000346974,1,2.0,1.9796688000205904,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,2,0.671595600026194,0,2.0,1.9789727000170387,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,0.8208463999908417,1,2.0,2.128741699969396,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,45,1,1.45517650002148,1,2.0,2.7629710999899544,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.105093099991791,1,2.0,2.4129477000096813,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,2.03806180000538,1,3.0,3.3459314999636263,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,2.6722245000419207,1,1.0,3.980092699988745,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,2.5389493000111543,1,3.0,3.846500899991952,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,4.022388199984562,1,1.0,5.330204099998809,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,-45,2,1.8224269999773242,0,1.0,3.1300757999997586,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,1.8886654000380076,1,2.0,3.1964833000092767,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,1.5219654000247829,0,2.0,2.829666499979794,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,-45,2,2.774366799974814,1,2.0,6.063451000023633,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,2.18138419999741,1,2.0,5.280683099990711,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,2.3218043000088073,0,2.0,3.6297760999877937,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,0.9218700000201352,1,2.0,2.2293006000109017,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,1.1379942999919876,0,2.0,2.4461554000154138,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,2,3.889594699954614,0,3.0,5.197202700015623,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,3.2887776999850757,0,2.0,4.596829999994952,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.0380929000093602,1,2.0,2.346094600041397,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.2381466000224464,1,2.0,2.5460178999928758,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,1.388173800020013,1,2.0,2.695990799984429,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,0.9384940000018105,1,2.0,2.246273100026883,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.004966099979356,1,2.0,2.312588200031314,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,1.6214140999945812,1,1.0,2.9292900000000373,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,3.1718813000479713,1,1.0,4.479975400026888,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,2,1.3553010000032373,0,1.0,2.6630992999998853,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,1.088119399966672,1,1.0,2.3959575999761,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,45,2,1.2382905000122264,1,1.0,2.5461932999896817,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,0.8712485000141896,1,1.0,2.1791489999741316,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,-45,2,1.488645900040865,0,1.0,2.796570399950724,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,45,2,1.1551808000076562,1,1.0,2.4628128000185825,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.288047700014431,1,2.0,2.5957776000141166,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.1215051000472158,1,2.0,2.429314200009685,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,1.8385569999809377,0,1.0,3.1464283000095747,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,2.62150660000043,1,2.0,3.929324600030668,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,0.9720451000030152,1,2.0,2.2798652999917977,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,45,2,2.137964399997145,0,2.0,3.4458626999985427,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,45,1,1.18862369999988,1,2.0,2.4962076999945566,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,0.7215900999726728,1,2.0,2.029333400016185,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,45,1,0.8879715999937616,0,2.0,2.1960140999872237,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,45,1,0.9214872000156902,1,2.0,2.2290512000327,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,0.7718229999882169,1,2.0,2.0796200999757275,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,1,-2274,Invalid,noise,-45,2,7.545413899992127,1,1.0,42.309065699984785,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,2,-2274,Valid,signal,-45,2,3.5052080000168644,0,2.0,4.813289299956523,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,557,Valid,noise,45,2,3.154979999992065,1,4.0,4.463377300009597,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,4,1158,Valid,signal,-45,1,1.838672099984251,1,2.0,3.146726300008595,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,1158,Valid,noise,-45,2,0.9370943999965675,1,2.0,2.2452931000152603,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,2274,Valid,signal,45,2,1.5887245999765582,0,1.0,2.896640299994033,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,7,-1158,Valid,noise,45,2,1.5877432000124827,1,2.0,2.895887899969239,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,8,2274,Invalid,noise,-45,2,1.421426800021436,1,2.0,2.729602499981411,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,-1716,Invalid,signal,-45,1,1.4212274000165053,1,2.0,2.7296756000141613,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,2274,Valid,noise,45,2,0.7542291000136174,1,2.0,2.0626094000181183,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
