trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,109,start,lin,0.1867793825551255,0.1867793825551255,0.1867793825551255,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,110,start,lin,0.21944284270290002,0,0.21944284270290002,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,111,start,lin,0.21698036005639734,0,0.21698036005639734,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,112,start,lin,0.5085509238075457,0,0.5085509238075457,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,113,start,lin,0.1844493853005496,0.1844493853005496,0.1844493853005496,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,114,start,lin,0.496059931256116,0,0.496059931256116,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,115,start,lin,0.1820217910647737,0,0.1820217910647737,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,116,start,lin,0.21466505611876613,0.21466505611876613,0.21466505611876613,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,117,start,lin,0.22381794348406,0,0.22381794348406,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,118,start,lin,0.47984466454402774,0,0.47984466454402774,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,119,start,lin,0.17965919127669727,0.17965919127669727,0.17965919127669727,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,120,start,lin,0.177407227292926,0,0.177407227292926,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,121,start,lin,0.4550786783701401,0,0.4550786783701401,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,122,start,lin,0.2215060707099581,0,0.2215060707099581,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,123,start,lin,0.21925679890126454,0,0.21925679890126454,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,124,start,lin,0.4218000218469457,0.4218000218469457,0.4218000218469457,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,125,start,lin,0.17528199937542602,0,0.17528199937542602,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,126,start,lin,0.21713304993396892,0.21713304993396892,0.21713304993396892,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,127,start,lin,0.17324825928139923,0.17324825928139923,0.17324825928139923,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,128,start,lin,0.3733624727646777,0.3733624727646777,0.3733624727646777,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,129,start,lin,0.17109646523433206,0.17109646523433206,0.17109646523433206,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,130,start,lin,0.21512504771054344,0,0.21512504771054344,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,131,start,lin,0.1892737872543684,0.1892737872543684,0.1892737872543684,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,132,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,133,start,lin,0.16898577438825352,0.16898577438825352,0.16898577438825352,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,134,start,lin,0.21320103863202133,0,0.21320103863202133,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,135,start,lin,0.21116433635562878,0.21116433635562878,0.21116433635562878,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,136,start,lin,0.16698114424881022,0,0.16698114424881022,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,137,start,lin,0.35992113050490965,0,0.35992113050490965,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,138,start,lin,0.334236348428958,0.334236348428958,0.334236348428958,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,139,start,lin,0.20916745357670322,0,0.20916745357670322,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,140,start,lin,0.16507424911441618,0.16507424911441618,0.16507424911441618,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,141,start,lin,0.20727219380161685,0,0.20727219380161685,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,142,start,lin,0.30286696801476787,0.30286696801476787,0.30286696801476787,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,143,start,lin,0.17324691567218742,0,0.17324691567218742,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,144,start,lin,0.2589025999619228,0.2589025999619228,0.2589025999619228,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,145,start,lin,0.17135550091805493,0.17135550091805493,0.17135550091805493,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,146,start,lin,0.20547182410987808,0,0.20547182410987808,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,147,start,lin,0.20374140271482366,0.20374140271482366,0.20374140271482366,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,148,start,lin,0.2023591455550887,0,0.2023591455550887,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,149,start,lin,0.17861066187371286,0.17861066187371286,0.17861066187371286,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,150,start,lin,0.20190701247827883,0,0.20190701247827883,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,151,start,lin,0.149739216163418,0.149739216163418,0.149739216163418,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,152,start,lin,0.17689043536650706,0.17689043536650706,0.17689043536650706,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,153,start,lin,0.20892379816281115,0,0.20892379816281115,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,154,start,lin,0.1840525427372379,0.1840525427372379,0.1840525427372379,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,155,start,lin,0.27057916711750857,0,0.27057916711750857,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,156,start,lin,0.32991305535218624,0,0.32991305535218624,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,157,start,lin,0.20724009633835005,0,0.20724009633835005,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,158,start,lin,0.18236257091338937,0,0.18236257091338937,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,159,start,lin,0.21420107737495622,0,0.21420107737495622,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,160,start,lin,0.3622130138194499,0.3622130138194499,0.3622130138194499,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,161,start,lin,0.18881895692130715,0,0.18881895692130715,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,162,start,lin,0.3553273953390908,0,0.3553273953390908,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,163,start,lin,0.21255287620042984,0,0.21255287620042984,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,164,start,lin,0.18725742212263524,0,0.18725742212263524,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,165,start,lin,0.3492549956262288,0.3492549956262288,0.3492549956262288,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,166,start,lin,0.18576592967453695,0.18576592967453695,0.18576592967453695,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,167,start,lin,0.2109320486687861,0,0.2109320486687861,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,168,start,lin,0.18432752416439244,0.18432752416439244,0.18432752416439244,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,169,start,lin,0.2093278940947014,0,0.2093278940947014,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,170,start,lin,0.3433186817365653,0,0.3433186817365653,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,171,start,lin,0.2077952282439533,0.2077952282439533,0.2077952282439533,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,172,start,lin,0.3374342611064013,0,0.3374342611064013,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,173,start,lin,0.18280140514527107,0,0.18280140514527107,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,174,start,lin,0.18129931186544476,0,0.18129931186544476,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,175,start,lin,0.2063338002171538,0.2063338002171538,0.2063338002171538,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,176,start,lin,0.3320722197489727,0.3320722197489727,0.3320722197489727,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,177,start,lin,0.3266229514356292,0.3266229514356292,0.3266229514356292,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,178,start,lin,0.17980582044122456,0.17980582044122456,0.17980582044122456,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,179,start,lin,0.2049272402614317,0,0.2049272402614317,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,180,start,lin,0.17835887505723452,0.17835887505723452,0.17835887505723452,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,181,start,lin,0.3216000094431689,0,0.3216000094431689,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,182,start,lin,0.20343910785397193,0.20343910785397193,0.20343910785397193,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,183,start,lin,0.17698079825947582,0.17698079825947582,0.17698079825947582,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,184,start,lin,0.20910939382200397,0,0.20910939382200397,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,185,start,lin,0.31640844473167407,0.31640844473167407,0.31640844473167407,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,186,start,lin,0.20771782248711496,0,0.20771782248711496,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,187,start,lin,0.17565694066633852,0.17565694066633852,0.17565694066633852,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,188,start,lin,0.3115804482996558,0,0.3115804482996558,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,189,start,lin,0.3065279662699583,0,0.3065279662699583,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,190,start,lin,0.2063869793097309,0,0.2063869793097309,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,191,start,lin,0.17437430330031536,0.17437430330031536,0.17437430330031536,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,192,start,lin,0.17300837046827436,0.17300837046827436,0.17300837046827436,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,193,start,lin,0.3017925984097307,0.3017925984097307,0.3017925984097307,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,194,start,lin,0.20510340059461765,0.20510340059461765,0.20510340059461765,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,195,start,lin,0.1782402347500503,0,0.1782402347500503,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,196,start,lin,0.29679347503860964,0.29679347503860964,0.29679347503860964,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,197,start,lin,0.20385506413032206,0.20385506413032206,0.20385506413032206,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,198,start,lin,0.292072165762723,0.292072165762723,0.292072165762723,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,199,start,lin,0.17697816771523622,0.17697816771523622,0.17697816771523622,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,200,start,lin,0.20252012462552071,0.20252012462552071,0.20252012462552071,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,201,start,lin,0.20119831311844127,0,0.20119831311844127,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,202,start,lin,0.2870609839899685,0,0.2870609839899685,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,203,start,lin,0.1757631911757329,0,0.1757631911757329,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,204,start,lin,0.28229440172777853,0.28229440172777853,0.28229440172777853,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,205,start,lin,0.1998774306259823,0.1998774306259823,0.1998774306259823,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,206,start,lin,0.17458440534626857,0.17458440534626857,0.17458440534626857,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,207,start,lin,0.17946049522657054,0,0.17946049522657054,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,208,start,lin,0.30042960016675635,0.30042960016675635,0.30042960016675635,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,209,start,lin,0.19858729142003312,0.19858729142003312,0.19858729142003312,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,210,start,lin,0.19735573247373722,0.19735573247373722,0.19735573247373722,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,211,start,lin,0.17824114837494082,0.17824114837494082,0.17824114837494082,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,212,start,lin,0.29665195428358526,0.29665195428358526,0.29665195428358526,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,213,start,lin,0.19617116159055803,0.19617116159055803,0.19617116159055803,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,214,start,lin,0.293096289145653,0.293096289145653,0.293096289145653,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,215,start,lin,0.1770743639140756,0.1770743639140756,0.1770743639140756,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,73,216,start,lin,0.20134681222051862,0,0.20134681222051862,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,73,217,start,lin,0.1759497589791491,0,0.1759497589791491,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
