trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,1,1.5883155000046827,0,4.0,2.8959845999925165,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,45,1,1.4219763000000967,0,3.0,2.7297105000034207,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,2,1.1041196000005584,0,4.0,2.4119351000117604,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,1.9890529999975115,0,4.0,3.2966718999959994,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,1,1.1211176999931922,0,4.0,2.429104399998323,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,1,1.1050768999994034,0,4.0,2.412883700002567,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,2,1.0212408999941545,0,3.0,2.3293684999953257,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,2,0.7544821000046795,0,4.0,2.0623194000072544,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,2,0.5048840000090422,0,4.0,1.8126888999977382,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,1,0.7546517000009771,0,3.0,2.062350400010473,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,4.055718499992508,0,4.0,5.363786600006279,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,1,1.6219931000086945,0,3.0,2.9299568999995245,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,45,2,1.9720503999997163,0,2.0,3.2798812999972142,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,45,1,1.0380211000010604,0,3.0,2.3457969000010053,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,1,0.737687000000733,0,3.0,2.0456629999971483,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,1,1.0049989999970421,0,3.0,2.31286910000199,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,2,2.5556508999870857,0,4.0,3.8634878000011668,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,2.588715600009891,1,1.0,3.8967011000058847,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,2.338890300001367,0,4.0,3.646594499994535,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,45,2,1.9210644999984652,0,4.0,3.2291529000067385,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,1,0.9050719000078971,0,3.0,2.2128290999971796,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,1,0.7043989000085276,0,3.0,2.0123345000029076,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,2,4.072854400001233,0,4.0,5.380688400007784,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,2,1.8047807999973884,0,4.0,3.112668300003861,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,1,1.6882986999989953,0,3.0,2.9962871999887284,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,2,0.9556527999957325,0,4.0,2.2632573999871965,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,2,2.13789130000805,0,4.0,3.4458204000111436,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,2,0.6883023999980651,0,4.0,1.9959815000038361,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,1,1.1218986000021687,0,3.0,2.429519800003618,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,1.804593599998043,0,4.0,3.1123798999906285,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,1,0.9047640000062529,0,3.0,2.2128089999896474,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,1,0.7544760999880964,0,3.0,2.06246739999915,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,1,1.0885242000076687,0,4.0,2.3964036000106717,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,0.7547366999933729,0,4.0,2.0624566999904346,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,45,2,1.7216365000058431,0,3.0,3.0293243000051007,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,2.0486422999965725,0,3.0,6.030648600004497,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.5043617000046652,0,4.0,2.812369099992793,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,45,2,1.6225016000098549,0,3.0,2.930265999995754,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,2,1.1207716000062646,0,4.0,2.428763700008858,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,2,1.0384655999951065,0,3.0,2.346269800007576,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,1,1.18883349999669,0,3.0,2.496574499993585,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,1.9717922999989241,0,4.0,3.27957559999777,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,1,0.854630999994697,0,4.0,2.162396500003524,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,1,1.271090499998536,0,3.0,2.57912349999242,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,-45,1,2.1264125000016065,1,2.0,5.547146199998679,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,1,1.0885048999916762,0,3.0,2.39615459999186,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,2,3.822071300004609,0,2.0,5.130047699989518,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,-45,1,0.8882651000021724,0,3.0,2.1961583999946015,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,45,2,1.2715165999979945,0,3.0,2.579365699988557,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,1,1.422576700002537,0,4.0,2.730268500003149,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,1.7543243000109214,0,3.0,3.062281999998959,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,2,1.8718897000071593,0,4.0,3.179759099992225,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,2,0.9051287000038428,0,3.0,2.2128660999878775,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,-45,2,1.188170599998557,0,4.0,2.495976600010181,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,2,1.5218449999956647,0,4.0,2.8295727999939118,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,2.2415953000017907,0,3.0,7.764392800003407,True,3,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,1,2.1384082000004128,0,4.0,3.4460886000015307,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,2,2.205653999990318,0,3.0,3.513430300008622,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,1,1.7879758000053698,0,4.0,3.0957840999908512,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,2,3.3220883999892976,0,3.0,4.62992099999974,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,2,1.6930107999942265,0,4.0,5.514059900000575,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,1,1.3477219000051264,0,4.0,4.313413600000786,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,1,14.693017500001588,0,3.0,16.000921500002733,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,-45,2,4.322601599997142,0,1.0,5.630406199998106,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,2,1.3047284000058426,0,4.0,2.6129626000038115,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,1.3548079000029247,0,3.0,2.6627811000071233,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,45,2,1.7812664000084624,0,4.0,22.420748100004857,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,1.0551778999943053,0,3.0,2.362949300004402,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,2,1.1714506999996956,0,4.0,2.47929980000481,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.9944447000016226,0,4.0,5.330846099997871,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,1.366642299995874,0,4.0,8.847805600002175,True,3,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,-45,2,3.238830299989786,0,3.0,4.546898400003556,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,45,1,1.4884280999976909,0,4.0,2.7964910000009695,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,45,2,2.5534485999960452,0,4.0,5.930790099999285,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,45,2,6.390148699996644,0,4.0,7.698242099999334,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,6.2061352000018815,0,3.0,7.514096099999733,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,2,1.8888925000064773,0,3.0,3.196614900007262,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,1,1.4379561999958241,0,4.0,2.745771199988667,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,1,1.5716169999941485,0,3.0,2.8793274000054225,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,3.216105100000277,0,3.0,6.581189699994866,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,13.971246399989468,0,1.0,17.285369399993215,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,-45,1,1.5543049999978393,0,3.0,2.8624189000111073,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,1.2383796999929473,0,4.0,2.54611229999864,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,0.9385399000020698,0,3.0,2.246392000000924,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,2,1.854884000000311,0,4.0,3.1628301000018837,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,1,11.812249000009615,0,3.0,14.717382100003306,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,1,1716,Valid,signal,-45,2,2.575220399987302,0,4.0,3.8832777999923564,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,2,-557,Valid,noise,-45,1,1.3989940000028582,0,4.0,5.146423700003652,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,-1716,Valid,signal,-45,2,7.473001599995769,0,3.0,8.78133829998842,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,4,-2274,Valid,signal,45,2,2.8722940999869024,0,3.0,4.180427300001611,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,557,Valid,signal,-45,2,1.2381642999971518,0,4.0,2.546462699989206,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,2274,Valid,noise,-45,1,1.6540372999879764,0,3.0,2.9621773999970173,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,7,-2274,Valid,noise,45,1,2.3376864999881946,0,3.0,3.6459763000020757,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,8,-1716,Valid,noise,45,1,0.8381606999901123,0,3.0,2.1463703000044916,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,-2274,Invalid,signal,-45,2,2.4045493000012357,0,1.0,3.7128151999932015,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,-1158,Valid,signal,-45,2,2.421327399992151,0,4.0,3.7295431999955326,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,11,-2274,Valid,noise,-45,1,0.8215580999967642,0,3.0,2.1295542000007117,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,557,Valid,noise,-45,1,1.1367935000016587,0,4.0,2.4451795000059064,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,13,-557,Valid,noise,-45,1,1.1885154999908991,0,4.0,2.4965357999899425,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,14,-1716,Valid,noise,-45,1,0.7043513999960851,0,4.0,2.012434899996151,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,1158,Valid,signal,45,2,1.854615799995372,0,4.0,3.1626141000015195,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,16,1716,Invalid,noise,45,2,2.005641099996865,1,1.0,3.3137153000134276,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,17,-2274,Invalid,noise,-45,1,2.570710100000724,0,3.0,3.8790784000011627,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,1716,Valid,signal,45,2,3.5054439999948954,0,4.0,4.813757199997781,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,19,-2274,Valid,signal,-45,2,1.3051013000076637,0,3.0,2.6133769000007305,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,2274,Valid,signal,-45,2,2.204065300000366,0,4.0,3.5124058000074,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,-1716,Invalid,noise,-45,2,4.577165900002001,1,1.0,186.5841725000064,True,30,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,22,-557,Valid,noise,-45,1,3.088690899996436,0,4.0,4.3970202000055,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,23,557,Valid,noise,45,1,0.9541852000111248,0,3.0,2.2624324999924283,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,1158,Invalid,signal,45,2,0.804410500000813,0,4.0,2.112664100000984,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,557,Invalid,signal,-45,2,4.42315509999753,0,4.0,5.731021600004169,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,26,-557,Valid,signal,45,1,6.972778800001834,1,1.0,8.280699599999934,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,1158,Valid,signal,45,2,1.2052414000063436,0,4.0,2.513497499996447,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,28,-1158,Valid,signal,45,2,0.8369630999950459,0,4.0,2.1454402999952435,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,29,1158,Invalid,signal,-45,2,0.6539850999979535,0,4.0,1.9621362000034424,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-1158,Invalid,noise,-45,1,0.9052274999994552,0,3.0,2.21324569999706,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,31,1158,Valid,signal,45,2,3.188602499998524,0,4.0,4.496497400003136,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,32,1716,Valid,signal,-45,2,6.473925800004508,0,4.0,7.781973900011508,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,1158,Valid,noise,-45,1,1.2037270999862812,0,4.0,2.5121005999972112,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,34,-2274,Valid,noise,45,1,1.287964599992847,0,4.0,2.59622260001197,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,1716,Valid,noise,45,1,0.9545512000040617,0,4.0,2.262610899997526,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,1158,Valid,noise,-45,1,0.7536334000033094,0,4.0,2.062392899999395,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,37,-2274,Valid,signal,-45,1,1.204254599986598,1,3.0,2.512720700004138,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,38,1158,Valid,signal,-45,2,1.9714919999969425,0,4.0,3.2797210999997333,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,-557,Valid,noise,-45,1,1.3048285999975633,0,4.0,2.6128734000085387,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,2274,Valid,signal,45,2,1.7058586000057403,0,4.0,5.780501499990351,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,41,-557,Valid,signal,45,2,1.8880964999989374,0,4.0,3.196337900008075,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,-2274,Valid,noise,45,1,1.1878260999947088,0,3.0,2.496058799995808,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,43,1716,Valid,noise,-45,1,1.25450290000299,0,4.0,2.5626627000019653,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,44,1158,Invalid,noise,-45,1,0.621609299996635,0,4.0,1.929429199997685,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-1716,Valid,noise,-45,1,0.5533151999989059,0,4.0,1.8617373000015505,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,46,1716,Valid,noise,-45,1,0.6375542000023415,0,4.0,1.9457888000033563,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,47,-2274,Valid,signal,-45,1,0.8879703999991762,1,4.0,2.1960818999941694,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,1716,Valid,noise,45,1,0.721508000002359,0,4.0,2.0294337999948766,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,49,557,Valid,signal,-45,2,2.038005399997928,0,4.0,3.3460673999943538,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,557,Valid,signal,-45,2,2.6052953999897,0,4.0,3.913208800004213,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,-1158,Invalid,signal,-45,2,1.1542072000011103,0,4.0,2.462129299994558,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,-1158,Valid,noise,-45,1,2.0482288999919547,0,4.0,14.851084299996728,True,5,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
