trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,106,start,lin,0.41169606273054543,0,0,0.41169606273054543,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,107,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,108,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,109,start,lin,0.4223632664785846,0.4223632664785846,1,0.4223632664785846,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,110,start,lin,0.6639221916778018,0.6639221916778018,0,0.6639221916778018,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,111,start,lin,0.6737016351213658,0.6737016351213658,1,0.6737016351213658,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,112,start,lin,0.41965759153653054,0.41965759153653054,1,0.41965759153653054,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,113,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,114,start,lin,0.41713807329818875,0.41713807329818875,1,0.41713807329818875,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,115,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,116,start,lin,0.6711908195649011,0.6711908195649011,0,0.6711908195649011,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,117,start,lin,0.4147836956115534,0,0,0.4147836956115534,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,118,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,119,start,lin,0.6806658872873163,0.6806658872873163,1,0.6806658872873163,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,120,start,lin,0.42404838166093206,0.42404838166093206,1,0.42404838166093206,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,121,start,lin,0.6783091270637955,0,0,0.6783091270637955,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,122,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,123,start,lin,0.6875469355123736,0,0,0.6875469355123736,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,124,start,lin,0.42165868990670297,0,0,0.42165868990670297,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,125,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,126,start,lin,0.43067177894112024,0.43067177894112024,1,0.43067177894112024,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,127,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,128,start,lin,0.6967214284981902,0.6967214284981902,1,0.6967214284981902,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,129,start,lin,0.6946204101623019,0.6946204101623019,1,0.6946204101623019,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,130,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,131,start,lin,0.4284200059111533,0,0,0.4284200059111533,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,132,start,lin,0.6924367985632038,0.6924367985632038,0,0.6924367985632038,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,133,start,lin,0.4372533122753864,0,1,0.4372533122753864,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,134,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,135,start,lin,0.4352111211775743,0,0,0.4352111211775743,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,136,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,137,start,lin,0.7006630145352492,0.7006630145352492,1,0.7006630145352492,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,138,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,139,start,lin,0.6985901336446305,0,0,0.6985901336446305,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,140,start,lin,0.4438885572565936,0.4438885572565936,1,0.4438885572565936,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,141,start,lin,0.7067352403942354,0,0,0.7067352403942354,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,142,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,143,start,lin,0.44180398609865784,0,1,0.44180398609865784,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,144,start,lin,0.43977164964473725,0.43977164964473725,0,0.43977164964473725,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,145,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,146,start,lin,0.7149199665702557,0,0,0.7149199665702557,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,147,start,lin,0.722572214409966,0.722572214409966,0,0.722572214409966,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,148,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,149,start,lin,0.4475936349444773,0.4475936349444773,0,0.4475936349444773,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,150,start,lin,0.4554787085040729,0.4554787085040729,1,0.4554787085040729,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,151,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,152,start,lin,0.7302434830598907,0,0,0.7302434830598907,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,153,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,154,start,lin,0.4537043928137164,0.4537043928137164,1,0.4537043928137164,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,155,start,lin,0.7379946411893591,0,0,0.7379946411893591,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,156,start,lin,0.7458677629757678,0.7458677629757678,0,0.7458677629757678,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,157,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,158,start,lin,0.4518346314091197,0,0,0.4518346314091197,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,159,start,lin,0.45895192739606133,0.45895192739606133,1,0.45895192739606133,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,160,start,lin,0.7538278025820326,0,1,0.7538278025820326,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,161,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,162,start,lin,0.7519028165491202,0,0,0.7519028165491202,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,163,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,164,start,lin,0.4572144716529051,0.4572144716529051,0,0.4572144716529051,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,165,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,166,start,lin,0.46440356920071585,0,0,0.46440356920071585,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,167,start,lin,0.759210625550732,0.759210625550732,0,0.759210625550732,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,168,start,lin,0.4711370913983833,0,0,0.4711370913983833,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,169,start,lin,0.7666777081625593,0.7666777081625593,1,0.7666777081625593,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,170,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,171,start,lin,0.47791160270390254,0,0,0.47791160270390254,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,172,start,lin,0.7649507536216094,0.7649507536216094,1,0.7649507536216094,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,173,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,174,start,lin,0.4848738786181971,0.4848738786181971,0,0.4848738786181971,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,175,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,176,start,lin,0.7631463965326784,0,1,0.7631463965326784,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,177,start,lin,0.7613914945171414,0,1,0.7613914945171414,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,178,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,179,start,lin,0.4914335394883371,0.4914335394883371,1,0.4914335394883371,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,180,start,lin,0.4897360666527159,0,0,0.4897360666527159,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,181,start,lin,0.7596686442264691,0.7596686442264691,1,0.7596686442264691,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,182,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,183,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,184,start,lin,0.7580357318274291,0.7580357318274291,1,0.7580357318274291,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,185,start,lin,0.4963163852681871,0.4963163852681871,0,0.4963163852681871,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,186,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,187,start,lin,0.756489877639584,0,0,0.756489877639584,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,188,start,lin,0.5030623853890175,0,1,0.5030623853890175,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,189,start,lin,0.5014407119239902,0,0,0.5014407119239902,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,190,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,191,start,lin,0.7630644797374853,0.7630644797374853,1,0.7630644797374853,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,192,start,lin,0.7614866506837503,0,0,0.7614866506837503,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,193,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,194,start,lin,0.5076575045187804,0.5076575045187804,1,0.5076575045187804,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,195,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,196,start,lin,0.7675404567549394,0,0,0.7675404567549394,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,197,start,lin,0.5061720361515244,0,0,0.5061720361515244,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,198,start,lin,0.7738384356731944,0.7738384356731944,1,0.7738384356731944,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,199,start,lin,0.5125534950354562,0.5125534950354562,1,0.5125534950354562,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,200,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,201,start,lin,0.7723207680871377,0,0,0.7723207680871377,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,202,start,lin,0.5110210171861211,0,0,0.5110210171861211,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,203,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,204,start,lin,0.7781187515516736,0.7781187515516736,0,0.7781187515516736,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,205,start,lin,0.5169233379313307,0.5169233379313307,1,0.5169233379313307,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,206,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,207,start,lin,0.5155354432846646,0.5155354432846646,1,0.5155354432846646,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,208,start,lin,0.7841808019008633,0.7841808019008633,0,0.7841808019008633,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,209,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,210,start,lin,0.7898708152702929,0.7898708152702929,1,0.7898708152702929,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,211,start,lin,0.5141966912198841,0,1,0.5141966912198841,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,212,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,213,start,lin,0.788425559369736,0.788425559369736,0,0.788425559369736,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,214,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,215,start,lin,0.5127770886885848,0.5127770886885848,1,0.5127770886885848,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,73,216,start,lin,0.511381198469992,0,0,0.511381198469992,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
