trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1061.2351589000318,0,3.0,3.0465300999348983,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1064.8992254999466,1,4.0,2.762597699998878,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1068.7221329000313,1,4.0,2.6295064999721944,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,2,1072.8981287999777,1,1.0,3.1126279999734834,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,1,1077.6662315999856,1,1.0,3.8968967999098822,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1085.5231360000325,1,2.0,7.614954399992712,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,2,1090.0983030999778,1,3.0,3.1789153000572696,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1095.7141590999672,1,2.0,5.614066799986176,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1101.4112147999695,0,3.0,3.613596300012432,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1105.4272316000424,1,3.0,2.6796169000444934,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,2,1109.1872473000549,0,3.0,2.3463779999874532,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1112.94752279995,0,2.0,4.4295997999142855,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1119.2188673999626,1,2.0,4.130699999979697,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1123.6347350999713,1,2.0,3.3460798000451177,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1127.3463890999556,1,2.0,2.346069800085388,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1130.7235270000529,0,3.0,2.3798259999603033,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,2,1134.386503900052,1,4.0,2.7293363000499085,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1137.922773999977,1,4.0,2.312439000001177,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1141.1715271000285,1,4.0,3.179547299980186,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1147.3470697000157,0,3.0,4.99761820002459,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1151.266682400019,1,3.0,3.1126108000753447,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1155.6664501000196,0,2.0,3.229771599988453,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1159.6184224999743,1,2.0,2.6292131000664085,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1163.4912592000328,1,2.0,2.6126696000574157,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1167.3629073000047,0,2.0,2.812916199909523,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1170.6271455000388,1,4.0,2.5295603000558913,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1174.3868970000185,1,2.0,3.346949000027962,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1179.3789766000118,0,1.0,3.5460889999521896,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,1,1183.6185225000372,1,2.0,3.0462843999266624,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,1,1187.811183599988,1,3.0,3.1457215000409633,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1191.6662789999973,1,3.0,3.679750100011006,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1196.8350740000606,1,1.0,3.6967673000181094,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1200.979302200023,0,4.0,3.896366599947214,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1205.8911684999475,0,4.0,3.1461989999515936,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1209.9862293000333,1,2.0,3.0295847000088543,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1214.03443530004,1,3.0,2.7464563000248745,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1219.5384216000093,1,4.0,4.914171099895611,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1223.8741517000599,0,1.0,3.129176100017503,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1227.9067332999548,1,1.0,2.862755300011486,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1231.5862890999997,1,2.0,3.195825800066814,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,2,1235.9713358000154,0,2.0,2.5458624000893906,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1241.0113470000215,0,3.0,4.347046399954706,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1244.8189805999864,1,3.0,2.613239200087264,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1248.3866941999877,1,4.0,2.9629367999732494,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1252.2111478999723,1,3.0,2.5454852000111714,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1255.9229194000363,0,4.0,2.796172700007446,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1259.8271066000452,1,3.0,2.796064699999988,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1263.3784839999862,1,4.0,2.4629254000028595,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1266.9146898000035,1,4.0,2.5464904999826103,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1270.3548240000382,0,3.0,2.7121418999740854,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1274.3384930000175,1,3.0,2.4629162999335676,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1277.5061858999543,1,4.0,2.4957828000187874,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1281.0428832999896,1,4.0,2.3297160000074655,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1284.8503050999716,0,3.0,2.996019799960777,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1288.4670790999662,0,4.0,2.5461689999792725,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1292.2274309999775,1,3.0,2.7629498000023887,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1295.906869700062,0,4.0,2.612965299980715,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1299.2832235000096,1,3.0,2.3623505000723526,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1304.5462258000625,1,3.0,4.213304699980654,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1309.6346485000104,0,3.0,4.24674450000748,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1313.217996399966,0,3.0,2.362779699964449,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1316.578536099987,1,3.0,2.4458993000444025,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1321.5393594000489,1,3.0,3.996778200031258,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1326.4832803000463,1,1.0,4.530318000004627,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1330.4353239999618,1,4.0,2.462571099982597,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,1,1334.322405599989,1,4.0,2.780119900009595,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1338.6425784999738,0,4.0,3.429155300022103,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1342.2099714999786,0,4.0,3.1967033999972045,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1346.4183206000598,1,4.0,2.629270200035535,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1350.034005500027,0,4.0,2.5625568999676034,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1353.6191301000072,1,4.0,2.2290738000301644,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1356.8984141000547,1,4.0,2.262768100015819,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,2,1361.0113890999928,0,4.0,3.079867499996908,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1365.6982105999487,0,4.0,3.8968104999512434,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,2,1369.474750900059,1,1.0,3.7616372000193223,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1373.874041400035,1,1.0,2.5126087999669835,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1377.6031452000607,1,3.0,2.8629645000910386,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1381.2183233000105,1,2.0,2.3794874999439344,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1384.8825594000518,1,4.0,2.9962644000770524,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1390.339209400001,1,4.0,4.1632411000318825,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1395.2512355999788,1,1.0,4.479810500051826,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1399.4431978999637,0,2.0,2.8464191999519244,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1405.7627765999641,1,3.0,7.747880900045857,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1411.9543747999705,1,2.0,2.495872600004077,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1417.3462049999507,1,2.0,4.380777799990028,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,2,1421.1059502999997,0,3.0,2.8627069999929518,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,2,1425.5709320000606,0,3.0,3.3132583000697196,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1428.9148155000294,1,2.0,2.329310499946587,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1432.8021747999592,1,1.0,3.479789500008337,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1437.2032176000066,1,2.0,3.3294474000576884,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1442.083322999999,0,1.0,4.246690699947067,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1446.627312400029,0,4.0,2.829522200045176,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1450.3860937999561,1,4.0,2.3460835999576375,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1453.5551673000446,1,4.0,2.32891650008969,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1457.0429886999773,1,4.0,2.2800364999566227,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1460.738179499982,1,2.0,3.329412700026296,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1464.5472207999555,1,3.0,2.462185100070201,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1468.0820439000381,0,3.0,2.429499699966982,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1471.5708946000086,1,4.0,2.612537099979818,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1475.3459405000322,1,4.0,2.5298474999144673,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1478.6901624000166,1,4.0,2.328988300054334,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1482.131168300053,0,4.0,2.3125852000666782,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1485.4424881000305,0,4.0,2.513571499963291,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1488.6909247000003,1,4.0,2.0122970999218524,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1491.6659083999693,1,4.0,2.0120797998970374,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1495.2979617000092,1,1.0,3.163194000022486,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1499.5701397999655,1,2.0,3.179324899916537,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1503.1219961000606,1,4.0,2.546442399965599,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1506.8191951999906,1,4.0,2.4290142999961972,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1510.1943029999966,1,4.0,2.1627957000164315,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1513.4260904999683,1,2.0,3.4297970000188798,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1518.082435999997,1,1.0,3.2462392000015825,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1522.0662056000438,1,4.0,2.695915099931881,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1525.8432135999901,1,3.0,2.4960914000403136,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1529.3792275000596,1,3.0,2.345840399968438,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1532.5144010999938,1,4.0,2.3964075000258163,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1535.8099363000365,0,4.0,2.3787424999754876,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1539.4421201000223,1,2.0,2.729675499955192,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1542.9786625000415,0,4.0,2.4461253999033943,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,2,1546.8827895000577,0,4.0,2.8289233999093994,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,2,1550.5140816000057,1,3.0,2.5627340999199077,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1554.0025532,1,2.0,2.4465649001067504,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1557.4273002999835,1,4.0,2.445797099964693,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1560.8668911999557,1,3.0,2.212869100039825,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1564.1624403999886,0,2.0,4.313683599932119,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1570.642534899991,1,2.0,3.7624194000381976,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1574.5145943999523,0,2.0,2.7460806999588385,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1577.8744600999635,0,3.0,2.3795364999677986,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1581.2182704999577,1,3.0,2.1455344000132754,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1584.0499046000186,0,2.0,2.213335799984634,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1587.5224272999913,1,2.0,2.3956887000240386,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1591.0270627000136,0,2.0,2.195814299979247,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1594.4832959000487,1,4.0,2.629746500053443,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1597.8104908999521,1,3.0,2.245685699977912,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,2,1601.0102337000426,1,3.0,2.412457099999301,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1604.4826060000341,0,3.0,2.1125949000706896,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,2,1608.1622373999562,1,3.0,2.6456542999949306,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1611.298189299996,1,2.0,2.4299156999913976,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1614.6750602000393,1,3.0,2.8122043000767007,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,1,-2274,Valid,noise,0,2,1777.9868806999875,1,1.0,7.202996599953622,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,2,557,Invalid,signal,0,1,1782.2903733999701,1,4.0,3.3295583000872284,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,1716,Valid,signal,0,2,1786.6746541999746,0,4.0,2.4294382000807673,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,4,1716,Valid,noise,0,2,1789.8904681999702,1,3.0,2.6626210999675095,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
