trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,40,117,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,40,118,start,lin,0.502583076,0.502583076,0.502583076,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,40,119,start,lin,1,0,1,1,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,41,120,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,41,121,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,41,122,start,lin,0.518624351,0,0.518624351,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,42,123,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,42,124,start,lin,0.535137114,0.535137114,0.535137114,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,42,125,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,43,126,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,43,127,start,lin,0.552028841,0.552028841,0.552028841,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,43,128,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,44,129,start,lin,0.568106365,0.568106365,0.568106365,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,44,130,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,44,131,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,45,132,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,45,133,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,45,134,start,lin,0.584656196,0.584656196,0.584656196,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,46,135,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,46,136,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,46,137,start,lin,0.600428691,0.600428691,0.600428691,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,47,138,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,47,139,start,lin,0.616675123,0,0.616675123,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,47,140,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,48,141,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,48,142,start,lin,0.633364434,0.633364434,0.633364434,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,48,143,start,lin,1,0,1,1,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,49,144,start,lin,0.64925617,0.64925617,0.64925617,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,49,145,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,49,146,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,50,147,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,50,148,start,lin,0.665645602,0,0.665645602,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,50,149,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,51,150,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,51,151,start,lin,0.682443735,0.682443735,0.682443735,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,51,152,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,52,153,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,52,154,start,lin,0.698441202,0,0.698441202,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,52,155,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,53,156,start,lin,0.714927839,0,0.714927839,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,53,157,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,53,158,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,54,159,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,54,160,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,54,161,start,lin,0.730656383,0.730656383,0.730656383,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,55,162,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,55,163,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,55,164,start,lin,0.746856732,0,0.746856732,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,56,165,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,56,166,start,lin,0.763513042,0,0.763513042,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,56,167,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,57,168,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,57,169,start,lin,0.779378018,0.779378018,0.779378018,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,57,170,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,58,171,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,58,172,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,58,173,start,lin,0.795744157,0.795744157,0.795744157,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,59,174,start,lin,0.812524252,0.812524252,0.812524252,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,59,175,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,59,176,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,60,177,start,lin,0.828506054,0.828506054,0.828506054,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,60,178,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,60,179,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,61,180,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,61,181,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,61,182,start,lin,0.844979746,0,0.844979746,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,62,183,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,62,184,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,62,185,start,lin,0.860698909,0.860698909,0.860698909,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,63,186,start,lin,0.87688946,0,0.87688946,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,63,187,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,63,188,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,64,189,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,64,190,start,lin,0.893538307,0,0.893538307,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,64,191,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,65,192,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,65,193,start,lin,0.909397104,0.909397104,0.909397104,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,65,194,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,66,195,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,66,196,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,66,197,start,lin,0.925757744,0,0.925757744,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,67,198,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,67,199,start,lin,0.942533278,0,0.942533278,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,67,200,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,68,201,start,lin,0.958511199,0.958511199,0.958511199,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,68,202,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,68,203,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,69,204,start,lin,0.974981545,0.974981545,0.974981545,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,69,205,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,69,206,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,70,207,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,70,208,start,lin,0.990697948,0.990697948,0.990697948,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,70,209,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,71,210,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,211,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,212,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,213,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,214,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,215,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,73,216,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,73,217,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,73,218,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,74,219,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,74,220,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,74,221,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,75,222,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,75,223,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,75,224,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,964.1212781,1,2,11.6537513,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,979.8663331,0,4,10.632699,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,987.4331074,0,4,3.3457549,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,991.9305292,0,1,3.9469058,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,996.6980059,0,1,3.5965275,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1001.434232,0,4,3.8131473,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1006.202275,0,2,3.3130198,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1010.330304,0,4,2.7293495,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1013.97768,0,2,2.6964482,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1023.401397,0,2,8.69823,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1028.122508,1,2,3.5798267,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1032.218128,0,4,3.613449,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,1,1037.0025,0,3,4.0466113,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1041.802203,0,4,2.6960974,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1046.64945,0,4,4.3463263,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
