trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,1,1135.9824069002643,0,2.0,6.281318800058216,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1139.4867443002295,0,2.0,2.2291057999245822,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1143.00618890021,0,1.0,3.429681699955836,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,1,1147.278474900173,1,4.0,2.629490700084716,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1154.0774618000723,0,1.0,6.39678329997696,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1163.0213844000828,1,3.0,7.198192700045183,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,1,1168.5104744001292,1,4.0,5.064121300121769,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1174.2215322002303,1,3.0,4.246509399963543,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1180.3667520002928,1,2.0,5.747227200074121,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1189.5825133002363,1,4.0,7.681764899985865,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1195.022163100075,1,4.0,4.245919400127605,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1198.3344775002915,1,4.0,3.229946200037375,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1203.070449200226,0,1.0,3.312823100015521,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,2,1206.781595800072,1,1.0,2.4794665998779237,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1211.2937694001012,0,2.0,3.730459700105712,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1215.3093629002105,0,1.0,2.896502000046894,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1219.1182130002417,1,4.0,2.6286963999737054,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1223.1185152002145,1,4.0,3.4298387998715043,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1227.774094800232,1,3.0,3.4964737999252975,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,2,1231.8222857001238,1,2.0,3.479278000071645,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,1,1238.4620103002526,1,4.0,5.464009499875829,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1242.6700097001158,1,4.0,3.2466676000040025,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1251.4222814000677,0,2.0,7.347724799998105,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1255.614116600249,1,1.0,3.5462552001699805,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1259.9337052002084,1,2.0,2.529567099874839,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1263.629603400128,1,2.0,3.279749099863693,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1267.7584245002363,0,2.0,2.379252899903804,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1271.726188900182,1,2.0,3.1296055000275373,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,2,1275.118266100064,0,1.0,3.2129220000933856,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1279.374682900263,1,1.0,2.2959426001179963,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1284.3346901002806,1,1.0,3.9799213998485357,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1287.6294074002653,1,3.0,3.2136574999894947,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,2,1291.501346200239,1,3.0,1.962232399964705,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1296.5741920000874,1,4.0,4.146392799913883,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1299.8699507000856,1,1.0,2.5290182000026107,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1304.5099367001094,1,1.0,4.86441839998588,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1309.3582675000653,1,4.0,2.4627006000373513,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1312.8614822002128,1,3.0,3.1122527001425624,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1317.0062699001282,1,2.0,2.62982889986597,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,1,1320.989509300096,0,1.0,4.9799879000056535,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1326.7496643001214,0,2.0,2.5297361998818815,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,1,1330.1417144001462,1,4.0,2.562831399962306,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1333.6143161002547,1,3.0,2.67974039982073,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,2,1341.1976269001607,0,1.0,7.113863600185141,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1348.7496629001107,1,4.0,5.948234200011939,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1352.5736425002106,1,3.0,2.7454456000123173,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1356.9746663002297,1,4.0,5.580877000000328,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1362.7821494000964,1,2.0,3.48044789978303,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1367.2945553001482,1,2.0,2.228656299877912,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1373.4215558001306,1,4.0,5.547736400039867,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1376.9261783002876,1,4.0,2.178796400083229,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1380.301375800278,1,3.0,3.279886400094256,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1384.6212889002636,0,2.0,3.0295686000026762,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1388.5425284001976,0,2.0,2.7294707000255585,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1400.5260130001698,0,1.0,10.732980099972337,5,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1404.222382800188,1,1.0,2.6796484000515193,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,1,1410.1580992001109,1,3.0,5.496948800049722,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1414.2053593001328,1,4.0,3.0795446999836713,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1419.0059136000928,1,4.0,3.163399300072342,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1423.3903348001186,1,2.0,4.413327699992806,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1479.902222600067,1,4.0,54.93299670005217,28,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1483.8384190001525,1,3.0,2.9131582998670638,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1487.9980467001442,1,1.0,3.646674099843949,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1492.301830700133,0,2.0,2.8296310999430716,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1509.6625949002337,0,1.0,17.051958399824798,10,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1514.2061009001918,1,4.0,2.9627194001805037,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1518.430037100101,1,4.0,2.746923499973491,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1521.982498000143,1,2.0,2.3126932999584824,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1525.1824434001464,1,3.0,2.2452211000490934,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,1,1528.462248600088,1,4.0,2.6631219999399036,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1532.1583560002036,1,4.0,2.2123426001053303,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1580.7494492002297,1,4.0,48.2638618000783,26,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,1,1584.6379338002298,1,4.0,2.0960687999613583,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1587.5662453002296,0,1.0,2.445945299929008,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,2,1591.3743626002688,1,2.0,2.345679499907419,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1595.038525500102,1,2.0,2.8135349999647588,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1598.3493468002416,1,2.0,2.0790282001253217,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1601.4857723002788,1,3.0,2.3623110000044107,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1604.8135610001627,1,4.0,2.9462896999903023,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1608.9570930001792,0,4.0,2.2126591000705957,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1611.902192100184,1,4.0,1.8794352000113577,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1615.1179426002782,1,4.0,2.462667099898681,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1618.7176293001976,1,2.0,3.4958678998518735,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1622.8943992001005,1,3.0,2.362867600051686,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1626.3182896000799,1,4.0,2.5792746997904032,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1629.9021771000698,0,1.0,2.579814799828455,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1633.4385112002492,1,4.0,3.2297448001336306,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1638.093318700092,0,1.0,3.2790366001427174,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1641.9341602001805,1,1.0,2.296357500134036,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1645.4381056001876,1,3.0,2.5955091998912394,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1649.085635600146,1,4.0,2.8964710999280214,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,0,2,1652.6378864001017,0,1.0,2.262422800064087,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1656.2382638002746,1,3.0,2.5464502999093384,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1659.4860135002527,1,4.0,2.1963798000942916,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1662.8934269002639,0,4.0,2.5620583000127226,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1666.2531902000774,1,4.0,2.3799743000417948,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1670.126390500227,0,1.0,3.11284750001505,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1673.9333915002644,0,3.0,2.495868599973619,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1677.4532520002685,1,1.0,2.3126645998563617,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1680.7018549002241,1,1.0,2.095714000053704,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1683.678088700166,1,1.0,1.912307000020519,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1686.3656862000935,1,1.0,1.6288413000293076,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1689.2144403001294,1,1.0,1.7794248999562114,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1692.061713800067,1,1.0,1.7482268000021577,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1695.117352400208,1,4.0,2.560842600185424,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1698.3654595001135,1,3.0,2.796165799954906,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1702.2851616002154,1,3.0,2.3624356999062,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1705.9332985002548,1,2.0,2.4958935999311507,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1709.453322000103,1,2.0,3.813336699968204,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1714.5092181002256,1,4.0,2.9963769000023603,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1717.645301300101,1,4.0,1.8459620999637991,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1720.8777518002316,0,3.0,2.24574359995313,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1723.8059025001712,1,3.0,1.9295481001026928,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1726.9581908001564,0,3.0,2.029210700187832,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1730.222258400172,1,1.0,2.9128435999155045,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1734.3183181001805,1,1.0,2.596370799932629,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,2,1737.7264930002857,1,1.0,2.3130522000137717,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1740.878378200112,1,1.0,2.129028100054711,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1744.1258758001495,1,1.0,2.145813599927351,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1747.11804940016,1,4.0,5.597519299946725,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,2,1758.5263682000805,1,1.0,7.330946000060067,4,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1762.1103570002597,1,1.0,2.3457729001529515,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1765.3893672002014,1,3.0,2.3968096000608057,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1768.7182644002605,0,1.0,2.3115590000525117,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,2,1772.2540218001232,1,1.0,2.3964672000147402,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,1,-557,Valid,noise,0,2,1899.8381863001268,1,3.0,4.343121600104496,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,2,-557,Invalid,noise,0,2,1903.9819968002848,1,3.0,2.0125810001045465,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,1158,Invalid,noise,0,2,1906.9890854002442,1,3.0,1.895429400028661,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,4,-1716,Valid,noise,0,2,1909.6937991001178,1,1.0,1.7793169999495149,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,-1716,Invalid,noise,0,2,1912.7018363000825,1,1.0,1.8631480999756604,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,-1716,Valid,signal,0,2,1915.6142114002723,0,1.0,2.061722799902782,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,7,2274,Valid,signal,0,2,1918.7820346001536,0,1.0,1.9962379999924451,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,8,557,Valid,noise,0,2,1924.6862824002746,1,3.0,6.647701600100845,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,-557,Valid,signal,0,1,1929.5809962002095,1,3.0,2.3296878000255674,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,-1716,Valid,signal,0,1,1932.5423471000977,1,3.0,1.7625506001058966,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,11,557,Valid,signal,0,2,1935.3569276002236,0,3.0,1.7791659999638796,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,2274,Valid,signal,0,2,1937.9970736000687,0,2.0,1.9298461999278516,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,13,-2274,Valid,signal,0,2,1941.0218165002298,0,3.0,1.8788324999623,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,14,2274,Invalid,noise,0,1,1943.8856679000892,0,2.0,1.8624746000859886,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,2274,Valid,signal,0,2,1947.0376147001516,0,2.0,2.0288489998783916,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
