trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,45,1,1.6214445999939926,1,2.0,2.9295418999972753,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.7383920000283979,1,4.0,3.046424600004684,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,1.3047801000066102,0,3.0,2.6125748000340536,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,1.1775757999857888,1,3.0,4.230402199958917,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.0377081000478938,0,3.0,2.3456478000152856,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,45,2,1.037696999963373,1,3.0,2.3456621000077575,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.2217714000144042,1,3.0,2.529634199978318,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,2,1.0711118999752216,0,3.0,2.378930400009267,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.3377311999793164,1,4.0,2.6460559999686666,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,45,2,1.1887144000502303,0,3.0,2.496392900007777,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.1877686000079848,1,4.0,2.4957397000398487,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,1.2207697000121698,1,4.0,2.5292167000006884,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,1.3885085999500006,1,4.0,2.6964044999913312,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,1.3377102999947965,1,3.0,2.645832500013057,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.0882818999816664,1,4.0,2.3960671999957412,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,2.0883946000249125,0,3.0,3.3961593999993056,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,-45,1,1.7206605999963358,1,3.0,3.028523499961011,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.2887589000165462,1,3.0,2.5966044000233524,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,1.5042978000128642,1,4.0,2.8121772999875247,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,0.9146604999550618,1,4.0,3.8304461000370793,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,2,4.522808999987319,0,3.0,5.830307499971241,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.0880820999736898,1,4.0,2.3958668999839574,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,1.1374789000255987,1,3.0,2.4454655000008643,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,1.0378418000182137,1,4.0,2.3457968999864534,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,0.9379089999711141,1,4.0,2.2457833999651484,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,45,2,1.038077000004705,1,4.0,2.345937000005506,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,2,1.8720516000175849,0,4.0,3.179941200010944,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,1.588261200056877,1,3.0,2.8959217999945395,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,1.1378674000152387,1,3.0,2.44590450002579,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,0.9380127000040375,0,3.0,2.2460245999973267,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,45,2,1.4530955999507569,1,2.0,18.70275749999564,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,-45,2,1.504574800026603,1,3.0,2.8122954000136815,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,1.4218744999961928,0,3.0,2.7295476000290364,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,1.0381474000168964,1,4.0,2.345828299992718,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,1.5050486999680288,0,4.0,2.8126934000174515,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,1.3714222999988124,1,3.0,2.679203299980145,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,0.9705185000202619,1,3.0,2.2785369000048377,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.788182299991604,1,4.0,3.096229700022377,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,1.3552665000315756,1,3.0,2.663127899984829,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,0.9711433000047691,1,4.0,2.2792167000006884,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,1.138245000038296,1,3.0,2.446208100009244,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.3216421999968588,1,2.0,2.6295542999869213,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,-45,1,1.788702599995304,1,4.0,3.096554299991112,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,2,1.3202365000033751,0,3.0,2.6283681000350043,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,2.316757199994754,1,1.0,5.331263100029901,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,1.4715588999679312,0,1.0,2.779408600006718,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,1.1877231000107713,1,1.0,2.495493600028567,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,-45,2,3.2773290000041015,0,1.0,24.987674199976027,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.2717874000081792,1,3.0,2.5795478000072762,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.0553116999799386,1,3.0,2.363061200012453,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,1.087216800020542,1,3.0,2.394998300005682,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,1.138768800010439,0,3.0,2.4464683000114746,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,0.9708326000254601,1,3.0,2.2782895999844186,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,2,1.1216557000298053,0,3.0,2.4294377000187524,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,0.9042436999734491,1,3.0,2.2121801000321284,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.1053768999991007,1,3.0,2.4131583999842405,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,1.0037919999449514,1,3.0,2.3118105999892578,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.2880171000142582,1,3.0,2.596135800005868,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,0.9218203999917023,1,3.0,2.2297213999554515,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,0.9378203999949619,1,3.0,2.2455890999990515,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,45,2,0.8714299999992363,1,3.0,2.1790740999858826,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,1.171095099998638,1,3.0,2.4789718000101857,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,2,0.8379838000400923,0,3.0,2.1458280999795534,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,45,2,0.9371184000046924,0,3.0,2.245124700013548,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,1.672197400010191,1,4.0,2.9799461999791674,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,0.9375366999884136,1,3.0,2.2454911999520846,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,2,1.1049455999745987,0,3.0,2.4126558999996632,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.238075100001879,0,2.0,2.545882700011134,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,0.9054011999978684,1,3.0,2.213164900022093,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,45,2,0.7538360999897122,1,2.0,2.0619175999891013,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,-45,1,1.8219790000002831,1,4.0,3.1298980999854393,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,1.5046296999789774,1,3.0,2.8123775999993086,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,45,2,1.571781100006774,0,3.0,2.879783399985172,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,-45,2,1.004379499994684,1,3.0,2.3121252999990247,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,1.423980500025209,1,1.0,4.513394400011748,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,45,1,1.3880966999568045,1,3.0,2.6960362000390887,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.0374783999868669,1,3.0,2.3453319999971427,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,0.8548930999822915,1,3.0,2.1627261000103317,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,1.1381265000090934,0,3.0,2.446349000034388,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,45,1,12.959356300008949,0,1.0,14.26703320001252,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,3.4336291000363417,1,3.0,88.01181930000894,True,13,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,45,2,3.255631699983496,0,3.0,4.563489699969068,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,-45,2,2.471778800012544,1,3.0,3.779836100002285,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,2.1221571000060067,1,3.0,3.4302115999744274,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,2.27124279999407,1,2.0,3.579015300027095,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,-45,2,2.522188199975062,1,3.0,3.8301879999926314,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,2.2882896999944933,0,2.0,3.5963321999879554,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,2,2.038858700019773,0,4.0,3.3466140999807976,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,2,3.3051475000102073,0,1.0,4.613073300046381,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,2.389220699958969,1,3.0,3.697022999986075,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,-45,2,2.4384295000345446,1,3.0,3.7462508999742568,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,2.305428199993912,0,2.0,3.613120299996808,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,2,2.4712897000135854,0,3.0,3.779359199979808,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,2,1.5048668999806978,0,2.0,2.812852400005795,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,2.6225716000190005,1,3.0,3.9301412000204436,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,1,1.3878707999829203,0,3.0,2.6957950000069104,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,-45,2,1.1884488000068814,0,3.0,2.496192999999039,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.0549043000210077,1,4.0,2.362486199999694,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,1.0043357000104152,1,3.0,2.31268050003564,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,-45,2,1.0875414000474848,0,1.0,2.3953161999816075,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,2,1.3714956000330858,0,2.0,2.679268999956548,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,1.2881858999608085,1,3.0,2.596141499991063,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,2,0.9541309000342153,0,3.0,2.2620507999672554,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,-45,1,1.2718743000295945,1,3.0,2.5797766000032425,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,2,0.8719551999820396,0,3.0,2.1796960000065155,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,0.8045745000126772,1,3.0,2.112140199984424,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,0.7706785000045784,1,3.0,2.0787062000017613,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,0.8210243000066839,1,3.0,2.129057800048031,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,0.9046727999811992,1,3.0,2.2126195000018924,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,0.7881574000348337,1,3.0,2.0959046999923885,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,0.8209180000121705,1,3.0,2.1289207999943756,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,0.838469099951908,1,3.0,2.146322100015823,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,-45,1,1.5878668999648653,1,1.0,2.8958135999855585,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,1.972605199960526,1,4.0,3.280399799987208,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,0.8545658999937586,1,3.0,2.1621936000301503,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,0.787494299991522,1,3.0,2.0953359000268392,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,2.055028000031598,0,1.0,3.3630926000187173,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,0.8883806000230834,0,1.0,2.1961219999939203,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,1.9217275000410154,0,1.0,3.2298037000000477,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,2.018005199963227,0,1.0,4.9462746999925,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,45,2,2.388511600031052,1,1.0,3.696536700008437,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.2051711999811232,1,1.0,2.5131319999927655,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.9880266999825835,1,1.0,3.2959463000297546,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,1,-2274,Valid,noise,-45,2,5.57241999998223,1,3.0,6.880523700034246,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,2,-1158,Valid,signal,-45,1,2.5013510000426322,1,2.0,3.812160599976778,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,2274,Valid,noise,45,2,1.6048574000014924,1,2.0,2.9130919000017457,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,4,-557,Valid,noise,45,2,1.554716999991797,1,2.0,2.863016300019808,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,1716,Valid,signal,45,1,2.820960799988825,1,3.0,4.129745999991428,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,-1158,Valid,signal,-45,1,1.9383765999809839,1,2.0,3.246664799982682,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,7,1158,Valid,signal,45,1,1.1379073000280187,1,3.0,2.446040600014385,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,8,557,Valid,noise,-45,2,1.3712401000084355,1,3.0,2.6792455000104383,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,2274,Valid,signal,45,2,1.171457799966447,0,3.0,2.47951470001135,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,-557,Valid,signal,-45,2,2.438113500014879,0,3.0,3.746400900010485,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,11,1716,Invalid,signal,45,1,1.504084900021553,1,4.0,2.81251139997039,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,-1158,Valid,signal,-45,1,1.4378615000168793,1,4.0,2.7459269000100903,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,13,1716,Valid,signal,-45,1,1.0042599000153132,1,3.0,2.3126205000444315,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,14,-2274,Valid,noise,45,2,1.4713929999852553,1,3.0,2.7794937000144273,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,-557,Valid,signal,45,2,1.2376928000012413,0,3.0,2.5460338999982923,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
